date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-10-01T00:00:00.000Z,257,1827,1629,812,300,685,182,46,3321,0.5501355013550135,5782,69210,4618,1198,1650,239,5272,140
2020-10-02T00:00:00.000Z,223,1829,1658,848,295,665,193,25,3321,0.5507377295995182,4620,70214,5009,1214,1675,251,5371,125
2020-10-03T00:00:00.000Z,187,1805,1721,843,329,620,206,38,3321,0.5435109906654622,4016,69237,4982,1238,1713,260,5455,101
2020-10-04T00:00:00.000Z,260,1955,1711,896,356,675,209,37,3321,0.5886781090033123,5635,64311,4679,1256,1750,264,5585,162
2020-10-05T00:00:00.000Z,212,1912,1731,869,338,676,209,27,3321,0.575730201746462,5184,63104,4587,1274,1777,270,5689,117
2020-10-06T00:00:00.000Z,217,1917,1668,852,354,674,210,45,3321,0.5772357723577236,5320,61240,4771,1291,1822,272,5775,104
2020-10-07T00:00:00.000Z,216,1863,1692,848,330,657,217,26,3321,0.5609756097560976,5362,60218,5027,1316,1848,281,5868,111
2020-10-08T00:00:00.000Z,181,1832,1595,840,338,637,218,47,3321,0.5516410719662752,5532,58878,5365,1341,1895,283,5962,121
2020-10-09T00:00:00.000Z,182,1740,1603,832,294,586,218,40,3321,0.5239385727190605,5091,56376,5669,1354,1935,271,6039,86
2020-10-10T00:00:00.000Z,150,1723,1656,812,296,589,218,35,3321,0.5188196326407708,4445,53678,5389,1373,1970,277,6095,71
2020-10-11T00:00:00.000Z,245,1859,1631,810,322,702,216,46,3321,0.5597711532670883,6337,48076,5007,1396,2016,276,6197,124
2020-10-12T00:00:00.000Z,187,1788,1578,801,307,669,211,30,3321,0.5383920505871725,5332,46123,4654,1414,2046,275,6267,88
2020-10-13T00:00:00.000Z,134,1677,1486,764,276,624,224,38,3321,0.5049683830171635,4708,42737,4681,1432,2084,285,6334,81
2020-10-14T00:00:00.000Z,150,1603,1411,726,252,614,215,35,3321,0.4826859379704908,4944,39418,4323,1443,2119,268,6404,83
2020-10-15T00:00:00.000Z,146,1533,1337,700,241,568,204,30,3321,0.4616079494128275,5400,35894,4073,1454,2149,267,6463,77
2020-10-16T00:00:00.000Z,106,1418,1303,658,226,512,218,36,3321,0.4269798253538091,4409,34362,3620,1471,2185,263,6504,57
2020-10-17T00:00:00.000Z,71,1351,1304,647,189,505,220,32,3321,0.4068051791629028,3956,32528,3337,1479,2217,257,6544,48
2020-10-18T00:00:00.000Z,133,1400,1235,659,218,481,224,33,3321,0.4215597711532671,6466,28911,2974,1511,2250,240,6622,107
2020-10-19T00:00:00.000Z,125,1334,1202,642,192,464,226,32,3321,0.4016862390846131,5422,28712,2334,1524,2282,256,6680,75
2020-10-20T00:00:00.000Z,106,1290,1172,626,180,451,226,20,3321,0.3884372177055104,5283,28350,2086,1538,2302,265,6722,57
2020-10-21T00:00:00.000Z,95,1254,1138,605,181,439,224,25,3321,0.3775971093044264,5236,26406,2056,1555,2327,258,6766,59
2020-10-22T00:00:00.000Z,77,1184,1067,589,176,396,213,29,3321,0.356519120746763,5545,24808,1579,1562,2356,243,6807,55
2020-10-23T00:00:00.000Z,80,1124,1049,559,168,377,207,26,3321,0.338452273411623,4487,24782,0,1577,2382,234,6840,39
2020-10-24T00:00:00.000Z,86,1106,1085,538,158,377,202,27,3321,0.333032219211081,4169,23655,0,1592,2409,232,6870,42
2020-10-25T00:00:00.000Z,80,1129,1007,510,164,421,190,35,3321,0.3399578440228847,5821,20709,894,1603,2444,235,6895,47
2020-10-26T00:00:00.000Z,75,1050,940,492,144,387,199,28,3321,0.3161698283649503,5486,20421,797,1611,2472,227,6933,53
2020-10-27T00:00:00.000Z,71,981,904,476,143,339,191,28,3321,0.2953929539295393,5505,20496,648,1622,2500,214,6970,45
2020-10-28T00:00:00.000Z,67,961,884,463,138,343,188,10,3321,0.2893706714844926,5516,19909,658,1627,2510,211,6998,39
2020-10-29T00:00:00.000Z,53,924,813,445,125,331,185,19,3321,0.2782294489611563,5602,19282,542,1636,2529,202,7016,28
2020-10-30T00:00:00.000Z,52,853,789,428,110,293,183,12,3321,0.2568503462812406,1099,18986,471,1639,2541,198,7030,25
2020-10-31T00:00:00.000Z,53,823,814,409,110,297,171,25,3321,0.2478169226136706,692,18426,415,1643,2566,184,7052,28
2020-11-01T00:00:00.000Z,66,863,776,396,129,315,167,19,3321,0.2598614875037639,5622,17611,372,1650,2585,186,7082,40
2020-11-02T00:00:00.000Z,54,820,761,399,107,289,169,15,3321,0.2469135802469136,5445,17531,320,1657,2600,197,7114,45
2020-11-03T00:00:00.000Z,62,793,724,380,111,284,163,26,3321,0.2387834989461006,5362,17677,293,1667,2626,186,7144,43
2020-11-04T00:00:00.000Z,58,768,711,354,109,283,150,16,3321,0.2312556458897922,4854,17810,286,1673,2642,178,7162,22
2020-11-05T00:00:00.000Z,61,760,695,332,111,302,149,14,3321,0.2288467329117736,5150,17534,289,1679,2656,174,7175,18
2020-11-06T00:00:00.000Z,56,736,695,318,108,300,135,16,3321,0.2216199939777176,4261,17367,239,1682,2672,156,7196,26
2020-11-07T00:00:00.000Z,33,722,701,325,102,284,142,8,3321,0.2174043962661849,3958,16904,215,1687,2680,157,7215,27
2020-11-08T00:00:00.000Z,59,758,711,336,106,298,141,7,3321,0.2282445046672689,6109,16746,203,1692,2687,165,7240,35
2020-11-09T00:00:00.000Z,57,760,706,332,103,309,136,6,3321,0.2288467329117736,5525,16585,151,1694,2693,161,7260,25
2020-11-10T00:00:00.000Z,45,746,676,307,113,313,131,10,3321,0.2246311352002409,5381,16941,154,1696,2703,149,7276,22
2020-11-11T00:00:00.000Z,55,724,662,308,111,286,135,7,3321,0.2180066245106896,5446,16623,156,1708,2710,153,7304,35
2020-11-12T00:00:00.000Z,56,707,648,302,108,277,129,12,3321,0.2128876844323999,5753,16261,149,1716,2722,143,7331,31
2020-11-13T00:00:00.000Z,44,687,660,291,112,274,122,5,3321,0.2068654019873532,5134,16270,148,1720,2727,140,7351,25
2020-11-14T00:00:00.000Z,56,704,687,291,114,291,122,12,3321,0.2119843420656429,4727,16102,146,1724,2739,140,7367,23
2020-11-15T00:00:00.000Z,70,750,677,307,112,316,123,9,3321,0.2258355916892502,6666,15754,147,1727,2748,144,7396,38
2020-11-16T00:00:00.000Z,65,737,677,318,92,307,115,8,3321,0.2219211080999699,6090,15974,124,1732,2756,137,7429,39
2020-11-17T00:00:00.000Z,55,718,659,318,95,293,123,12,3321,0.2161999397771756,6333,16206,142,1739,2768,137,7452,35
2020-11-18T00:00:00.000Z,60,713,667,315,92,291,122,7,3321,0.2146943691659139,6107,16178,148,1747,2775,139,7478,30
2020-11-19T00:00:00.000Z,78,737,676,321,88,305,120,8,3321,0.2219211080999699,6632,16175,151,1753,2783,137,7505,31
2020-11-20T00:00:00.000Z,55,724,690,316,83,298,120,6,3321,0.2180066245106896,4905,16256,151,1757,2789,142,7522,21
2020-11-21T00:00:00.000Z,47,722,694,310,95,305,115,12,3321,0.2174043962661849,4335,16204,159,1762,2801,134,7546,26
2020-11-22T00:00:00.000Z,53,734,655,306,98,311,113,16,3321,0.2210177657332129,6867,15986,150,1765,2817,130,7573,34
2020-11-23T00:00:00.000Z,63,712,639,289,92,316,110,7,3321,0.2143932550436616,6442,16297,139,1768,2824,123,7600,34
2020-11-24T00:00:00.000Z,49,686,619,281,85,298,108,6,3321,0.2065642878651009,6153,16626,134,1772,2830,126,7622,24
2020-11-25T00:00:00.000Z,81,698,651,293,80,306,108,5,3321,0.2101776573321289,4618,16781,163,1775,2835,121,7650,35
2020-11-26T00:00:00.000Z,68,706,638,281,83,312,108,9,3321,0.2125865703101476,4893,16966,131,1782,2844,114,7670,29
2020-11-27T00:00:00.000Z,37,664,621,278,74,298,107,7,3321,0.1999397771755495,4726,17304,142,1789,2851,114,7696,31
2020-11-28T00:00:00.000Z,48,665,643,267,83,299,99,9,3321,0.2002408912978019,4434,17430,148,1790,2860,108,7710,15
2020-11-29T00:00:00.000Z,84,720,639,275,86,336,95,10,3321,0.2168021680216802,6905,17314,154,1791,2870,106,7740,38
2020-11-30T00:00:00.000Z,98,728,651,272,85,341,88,7,3321,0.2192110809996989,6253,17801,148,1793,2877,105,7772,34
2020-12-01T00:00:00.000Z,94,733,667,277,87,346,81,10,3321,0.2207166516109606,6506,18251,163,1796,2887,99,7814,52
2020-12-02T00:00:00.000Z,83,744,682,291,104,332,85,5,3321,0.2240289069557362,6181,18963,162,1804,2892,100,7853,49
2020-12-03T00:00:00.000Z,92,761,685,308,98,329,83,10,3321,0.2291478470340259,6392,18929,182,1812,2902,106,7897,52
2020-12-04T00:00:00.000Z,101,782,709,324,94,341,93,10,3321,0.2354712436013249,5318,19526,199,1822,2912,115,7935,46
2020-12-05T00:00:00.000Z,79,780,743,331,89,341,86,10,3321,0.2348690153568202,4540,19879,203,1824,2922,108,7967,39
2020-12-06T00:00:00.000Z,83,816,724,343,88,363,83,8,3321,0.2457091237579042,6940,19828,205,1829,2930,115,8001,43
2020-12-07T00:00:00.000Z,89,809,731,335,102,352,84,7,3321,0.2436013249021379,6419,20755,189,1832,2937,113,8037,43
2020-12-08T00:00:00.000Z,96,813,734,326,116,349,89,12,3321,0.2448057813911473,6183,21576,217,1843,2949,116,8065,32
2020-12-09T00:00:00.000Z,106,827,745,322,115,368,90,14,3321,0.2490213791026799,6125,22323,258,1852,2963,112,8100,40
2020-12-10T00:00:00.000Z,109,846,757,319,128,372,94,13,3321,0.2547425474254743,6428,22854,254,1863,2976,110,8134,42
2020-12-11T00:00:00.000Z,107,854,790,338,110,381,98,12,3321,0.2571514604034929,5141,23482,268,1870,2988,113,8184,55
2020-12-12T00:00:00.000Z,87,862,826,343,124,379,101,16,3321,0.2595603733815116,4486,23785,289,1877,3004,119,8220,46
2020-12-13T00:00:00.000Z,129,948,859,378,137,404,99,9,3321,0.2854561878952123,6992,23525,300,1887,3013,116,8279,70
2020-12-14T00:00:00.000Z,145,994,888,386,153,408,95,11,3321,0.2993074375188196,6590,24467,346,1893,3024,120,8330,57
2020-12-15T00:00:00.000Z,135,1012,907,388,170,421,98,12,3321,0.3047274917193616,6032,26060,397,1906,3036,118,8383,59
2020-12-16T00:00:00.000Z,122,1018,925,403,177,403,101,14,3321,0.3065341764528756,5646,27178,461,1916,3050,126,8438,64
2020-12-17T00:00:00.000Z,143,1061,968,430,160,413,105,17,3321,0.319482083709726,5900,27968,489,1925,3067,130,8507,78
2020-12-18T00:00:00.000Z,130,1079,983,452,148,448,103,16,3321,0.324902137910268,5128,29113,541,1933,3083,130,8564,68
2020-12-19T00:00:00.000Z,132,1095,1045,467,148,449,112,19,3321,0.3297199638663053,4713,29804,570,1948,3102,146,8622,68
2020-12-20T00:00:00.000Z,152,1189,1069,471,186,490,108,19,3321,0.3580246913580247,7157,30274,555,1957,3121,148,8680,69
2020-12-21T00:00:00.000Z,143,1213,1101,489,201,481,105,16,3321,0.3652514302920807,6374,32484,548,1966,3137,154,8745,78
2020-12-22T00:00:00.000Z,176,1260,1137,510,177,521,111,13,3321,0.3794037940379404,5896,35110,600,1980,3150,147,8819,90
2020-12-23T00:00:00.000Z,162,1303,1174,513,205,525,115,25,3321,0.3923517012947907,5726,36925,693,1993,3175,147,8887,80
2020-12-24T00:00:00.000Z,152,1316,1190,531,213,527,123,15,3321,0.3962661848840711,5775,38007,735,2006,3190,153,8959,87
2020-12-25T00:00:00.000Z,194,1342,1249,557,199,518,136,20,3321,0.4040951520626318,5012,39512,758,2027,3210,175,9038,92
2020-12-26T00:00:00.000Z,154,1382,1320,578,206,549,130,23,3321,0.4161397169527251,4391,40302,720,2036,3233,169,9113,88
2020-12-27T00:00:00.000Z,197,1505,1325,615,241,573,148,21,3321,0.4531767539897621,6569,39626,671,2057,3254,187,9195,107
2020-12-28T00:00:00.000Z,185,1477,1306,617,210,586,147,33,3321,0.4447455585666968,5919,42596,652,2071,3287,188,9284,101
2020-12-29T00:00:00.000Z,201,1497,1348,639,197,607,158,26,3321,0.4507678410117434,5866,45676,706,2093,3313,203,9369,106
2020-12-30T00:00:00.000Z,186,1520,1383,662,208,596,157,16,3321,0.4576934658235471,5936,47696,737,2108,3329,207,9465,111
2020-12-31T00:00:00.000Z,221,1564,1414,707,196,595,169,36,3321,0.4709424872026498,5789,49163,745,2129,3365,220,9570,122
2021-01-01T00:00:00.000Z,220,1601,1496,732,199,624,165,35,3321,0.4820837097259861,5342,51583,761,2145,3400,226,9674,118
2021-01-02T00:00:00.000Z,167,1620,1550,746,225,625,175,27,3321,0.4878048780487805,4783,53578,856,2165,3427,222,9749,88
2021-01-03T00:00:00.000Z,279,1830,1622,803,266,709,190,25,3321,0.5510388437217706,7009,53110,869,2192,3452,259,9857,133
2021-01-04T00:00:00.000Z,267,1858,1667,830,278,682,199,38,3321,0.5594700391448358,6210,58383,803,2213,3490,261,9978,144
2021-01-05T00:00:00.000Z,276,1928,1722,878,273,723,214,24,3321,0.5805480277024992,6129,63382,983,2236,3514,279,10117,159
2021-01-06T00:00:00.000Z,278,1977,1789,923,265,718,218,44,3321,0.5953026196928636,5934,66123,1214,2261,3558,280,10252,162
2021-01-07T00:00:00.000Z,265,2006,1814,931,277,743,221,48,3321,0.6040349292381813,6129,67753,1256,2288,3606,283,10375,149
2021-01-08T00:00:00.000Z,262,2093,1948,949,292,765,219,46,3321,0.6302318578741343,4958,70733,1393,2303,3652,297,10491,129
2021-01-09T00:00:00.000Z,228,2109,2024,1006,288,745,231,21,3321,0.6350496838301717,4737,72639,1459,2326,3673,295,10606,146
2021-01-10T00:00:00.000Z,319,2293,2032,1081,325,787,239,44,3321,0.690454682324601,7227,71127,1435,2347,3717,307,10739,168
2021-01-11T00:00:00.000Z,287,2293,2061,1088,318,795,259,29,3321,0.690454682324601,6909,75849,1499,2371,3746,320,10887,176
2021-01-12T00:00:00.000Z,274,2304,2089,1090,319,809,251,56,3321,0.6937669376693767,6643,80397,1562,2391,3802,319,11025,165
2021-01-13T00:00:00.000Z,285,2303,2116,1102,337,778,260,57,3321,0.6934658235471244,6435,81200,2090,2424,3859,321,11178,176
2021-01-14T00:00:00.000Z,286,2320,2096,1145,331,772,261,59,3321,0.698584763625414,6395,81274,1988,2449,3918,335,11324,187
2021-01-15T00:00:00.000Z,285,2336,2164,1168,300,807,264,53,3321,0.7034025895814514,4005,81860,1650,2475,3971,327,11454,165
2021-01-16T00:00:00.000Z,236,2383,2283,1193,301,838,261,47,3321,0.717554953327311,3627,82641,1511,2501,4018,320,11560,136
2021-01-17T00:00:00.000Z,346,2561,2240,1195,360,907,272,58,3321,0.7711532670882264,6657,77155,1606,2526,4076,342,11718,182
2021-01-18T00:00:00.000Z,274,2481,2200,1186,342,881,271,47,3321,0.7470641373080398,5901,81043,1588,2554,4123,346,11847,160
2021-01-19T00:00:00.000Z,283,2443,2181,1191,336,817,287,44,3321,0.7356218006624511,5692,84119,1532,2589,4167,365,11991,184
2021-01-20T00:00:00.000Z,259,2380,2145,1179,334,791,291,54,3321,0.7166516109605541,5372,83500,1641,2616,4221,372,12112,142
2021-01-21T00:00:00.000Z,262,2336,2064,1170,328,768,304,49,3321,0.7034025895814514,5979,80703,1630,2643,4270,393,12239,163
2021-01-22T00:00:00.000Z,258,2272,2098,1164,311,753,313,66,3321,0.684131285757302,5128,79492,1577,2669,4336,402,12362,149
2021-01-23T00:00:00.000Z,222,2236,2132,1182,295,714,300,52,3321,0.673291177356218,4603,77750,1487,2692,4388,408,12495,149
2021-01-24T00:00:00.000Z,285,2361,2091,1187,324,801,321,79,3321,0.7109304426377597,6754,71976,1465,2727,4467,399,12627,159
2021-01-25T00:00:00.000Z,249,2307,2045,1193,308,756,229,61,3321,0.6946702800361337,6178,75063,1366,2747,4528,392,12784,182
2021-01-26T00:00:00.000Z,263,2239,2011,1196,267,727,300,53,3321,0.6741945197229751,5891,77627,1402,2775,4581,404,12926,167
2021-01-27T00:00:00.000Z,236,2187,1984,1160,269,701,296,62,3321,0.6585365853658537,5885,76461,1451,2801,4643,399,13047,141
2021-01-28T00:00:00.000Z,235,2184,1989,1181,252,699,317,48,3321,0.6576332429990966,6064,74321,1348,2829,4691,405,13173,152
2021-01-29T00:00:00.000Z,207,2156,1994,1157,244,703,315,44,3321,0.6492020475760313,4560,73453,1329,2853,4735,420,13269,117
2021-01-30T00:00:00.000Z,166,2107,2032,1149,225,688,298,38,3321,0.634447455585667,4231,72468,1285,2866,4773,390,13356,105
2021-01-31T00:00:00.000Z,267,2250,1997,1141,267,759,299,51,3321,0.6775067750677507,6877,67597,1180,2882,4824,398,13479,143
2021-02-01T00:00:00.000Z,273,2239,2023,1139,268,755,306,47,3321,0.6741945197229751,6377,71220,1079,2906,4871,404,13607,164
2021-02-02T00:00:00.000Z,250,2225,1991,1106,314,722,309,61,3321,0.6699789220114424,6520,74565,1178,2938,4932,415,13732,154
2021-02-03T00:00:00.000Z,247,2165,1930,1132,293,667,319,57,3321,0.6519120746763023,6408,73562,1271,2960,4989,402,13877,184
2021-02-04T00:00:00.000Z,225,2132,1871,1112,273,639,324,49,3321,0.6419753086419753,6351,72524,1265,2990,5038,392,13993,148
2021-02-05T00:00:00.000Z,209,2027,1865,1123,236,598,331,33,3321,0.6103583258054803,5197,71828,1219,3012,5071,398,14108,143
2021-02-06T00:00:00.000Z,202,2015,1939,1126,226,606,322,53,3321,0.6067449563384523,4907,71344,1161,3030,5124,406,14192,111
2021-02-07T00:00:00.000Z,250,2160,1901,1144,279,645,322,44,3321,0.6504065040650406,7227,66108,1085,3048,5168,410,14305,141
2021-02-08T00:00:00.000Z,238,2017,1776,1125,293,524,303,30,3321,0.6073471845829569,6342,68965,1015,3063,5198,407,14439,152
2021-02-09T00:00:00.000Z,184,1887,1654,1066,280,460,304,42,3321,0.5682023486901535,6538,70158,1059,3088,5240,388,14527,109
2021-02-10T00:00:00.000Z,230,1848,1629,1046,261,467,304,33,3321,0.5564588979223125,6387,67351,1138,3101,5273,388,14639,136
2021-02-11T00:00:00.000Z,198,1799,1581,1010,244,471,307,31,3321,0.5417043059319482,6659,63503,1072,3124,5304,374,14719,107
2021-02-12T00:00:00.000Z,174,1709,1568,969,240,446,296,40,3321,0.5146040349292382,5373,60909,995,3139,5344,364,14791,89
2021-02-13T00:00:00.000Z,156,1692,1625,978,221,442,300,29,3321,0.5094850948509485,4930,59324,954,3156,5373,376,14873,119
2021-02-14T00:00:00.000Z,209,1804,1577,1019,245,462,300,37,3321,0.5432098765432098,7406,53125,875,3175,5410,364,14986,144
2021-02-15T00:00:00.000Z,202,1784,1565,1008,237,452,286,16,3321,0.5371875940981632,6669,53454,766,3193,5426,376,15092,133
2021-02-16T00:00:00.000Z,187,1702,1534,955,226,475,283,43,3321,0.5124962360734718,6508,54127,773,3202,5469,355,15163,93
2021-02-17T00:00:00.000Z,175,1745,1578,967,239,475,298,27,3321,0.5254441433303222,5384,51452,827,3225,5496,363,15251,102
2021-02-18T00:00:00.000Z,149,1688,1459,930,219,470,284,34,3321,0.5082806383619392,6024,47294,779,3243,5530,343,15318,82
2021-02-19T00:00:00.000Z,140,1622,1509,882,226,448,288,22,3321,0.4884071062932852,5098,45120,728,3257,5552,351,15371,65
2021-02-20T00:00:00.000Z,130,1519,1474,837,202,440,278,25,3321,0.4573923517012948,4714,43026,656,3261,5577,333,15429,71
2021-02-21T00:00:00.000Z,174,1616,1364,823,236,478,272,24,3321,0.4866004215597712,7273,38758,621,3274,5601,330,15496,89
2021-02-22T00:00:00.000Z,173,1632,1448,850,258,460,264,16,3321,0.4914182475158085,6544,39753,585,3288,5617,326,15588,109
2021-02-23T00:00:00.000Z,179,1548,1372,820,216,432,255,30,3321,0.4661246612466125,6462,40990,577,3302,5647,309,15671,103
2021-02-24T00:00:00.000Z,163,1491,1284,814,192,403,253,25,3321,0.4489611562782295,6552,39824,649,3316,5672,303,15751,99
2021-02-25T00:00:00.000Z,157,1455,1300,798,201,382,248,22,3321,0.4381210478771455,6653,38410,638,3331,5694,300,15822,93
2021-02-26T00:00:00.000Z,151,1399,1301,770,191,376,241,21,3321,0.4212586570310147,5748,38453,600,3338,5715,300,15883,82
2021-02-27T00:00:00.000Z,148,1387,1328,751,198,388,238,24,3321,0.4176452875639868,5325,38274,587,3350,5739,299,15936,67
2021-02-28T00:00:00.000Z,167,1473,1274,752,216,423,238,20,3321,0.4435411020776874,7885,35660,550,3370,5759,289,15997,89
2021-03-01T00:00:00.000Z,169,1508,1318,767,224,432,239,18,3321,0.4540800963565191,6968,37648,544,3387,5777,275,16092,110
2021-03-02T00:00:00.000Z,158,1456,1306,741,222,424,226,20,3321,0.4384221619993978,6951,39834,568,3395,5797,266,16165,89
2021-03-03T00:00:00.000Z,130,1381,1211,741,209,349,217,15,3321,0.4158386028304728,6807,40532,567,3403,5812,259,16253,107
2021-03-04T00:00:00.000Z,151,1365,1167,740,200,346,225,18,3321,0.4110207768744354,6773,39396,505,3413,5830,267,16321,86
2021-03-05T00:00:00.000Z,14,1091,1091,690,155,220,218,4,3321,0.328515507377296,2790,38374,505,3419,5834,267,16366,54
