date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-10-01T00:00:00.000Z,264,1804,1600,813,302,659,182,46,2893,0.623574144486692,5782,69844,4618,1197,1659,239,5274,140
2020-10-02T00:00:00.000Z,224,1799,1626,848,294,636,193,25,2893,0.6218458347735915,4620,70857,5009,1213,1684,251,5372,125
2020-10-03T00:00:00.000Z,188,1774,1687,843,330,590,206,38,2893,0.6132042862080885,4016,69862,4982,1237,1722,260,5456,101
2020-10-04T00:00:00.000Z,262,1915,1672,897,351,638,209,37,2893,0.661942620117525,5635,64946,4679,1255,1759,264,5586,161
2020-10-05T00:00:00.000Z,218,1865,1684,870,337,630,209,27,2893,0.6446595229865192,5184,63733,4587,1273,1786,270,5690,117
2020-10-06T00:00:00.000Z,218,1868,1621,852,350,629,208,45,2893,0.6456965088143796,5320,61825,4771,1289,1831,271,5775,103
2020-10-07T00:00:00.000Z,217,1813,1644,847,329,612,216,26,2893,0.626685101970273,5362,60770,5027,1314,1857,280,5868,111
2020-10-08T00:00:00.000Z,184,1780,1544,840,337,586,217,47,2893,0.6152782578638092,5532,59416,5365,1339,1904,283,5962,121
2020-10-09T00:00:00.000Z,185,1687,1551,830,293,536,217,40,2893,0.5831316972001382,5091,56900,5669,1352,1944,269,6039,86
2020-10-10T00:00:00.000Z,150,1669,1601,811,295,545,217,35,2893,0.5769097822329762,4445,54194,5389,1371,1979,276,6095,71
2020-10-11T00:00:00.000Z,248,1805,1576,807,324,650,214,45,2893,0.6239198064293121,6337,48607,5007,1393,2024,273,6196,123
2020-10-12T00:00:00.000Z,189,1729,1522,799,306,612,210,30,2893,0.5976494987901833,5332,46614,4654,1411,2054,274,6265,87
2020-10-13T00:00:00.000Z,134,1625,1431,765,276,569,223,37,2893,0.561700656757691,4708,43224,4681,1430,2091,285,6333,81
2020-10-14T00:00:00.000Z,151,1543,1355,723,252,561,214,34,2893,0.5333563774628414,4944,39875,4323,1441,2125,267,6403,83
2020-10-15T00:00:00.000Z,146,1472,1278,700,239,509,203,32,2893,0.508814379536813,5401,36340,4073,1452,2157,267,6462,77
2020-10-16T00:00:00.000Z,105,1357,1243,658,227,449,217,35,2893,0.4690632561354995,4409,34798,3620,1469,2192,261,6503,57
2020-10-17T00:00:00.000Z,72,1289,1243,646,187,445,219,32,2893,0.4455582440373315,3956,32942,3337,1477,2224,256,6543,48
2020-10-18T00:00:00.000Z,134,1339,1174,659,219,423,223,33,2893,0.4628413411683374,6466,29322,2974,1509,2257,240,6621,107
2020-10-19T00:00:00.000Z,128,1273,1140,643,191,409,224,31,2893,0.4400276529554096,5422,29118,2334,1522,2288,255,6680,76
2020-10-20T00:00:00.000Z,107,1223,1108,622,183,394,225,20,2893,0.4227445558244037,5283,28758,2086,1536,2308,262,6719,54
2020-10-21T00:00:00.000Z,95,1183,1068,601,180,383,223,25,2893,0.408918078119599,5236,26814,2056,1553,2333,255,6760,57
2020-10-22T00:00:00.000Z,78,1117,999,585,177,336,212,29,2893,0.3861043899066713,5545,25224,1579,1560,2362,241,6800,54
2020-10-23T00:00:00.000Z,82,1057,982,556,165,319,206,26,2893,0.3653646733494642,4487,25202,0,1575,2388,231,6832,39
2020-10-24T00:00:00.000Z,86,1038,1016,533,157,317,200,26,2893,0.358797096439682,4169,24080,0,1589,2414,228,6862,42
2020-10-25T00:00:00.000Z,82,1061,939,508,164,364,189,34,2893,0.3667473211199447,5821,21135,894,1600,2448,233,6887,46
2020-10-26T00:00:00.000Z,74,980,871,490,145,323,198,28,2893,0.3387487037677152,5486,20860,797,1608,2476,226,6922,51
2020-10-27T00:00:00.000Z,76,915,839,477,142,280,191,28,2893,0.3162806774974075,5505,20940,648,1619,2504,212,6958,44
2020-10-28T00:00:00.000Z,66,896,821,463,139,279,187,10,2893,0.3097131005876253,5516,20359,658,1624,2514,206,6986,40
2020-10-29T00:00:00.000Z,54,857,747,444,125,266,185,19,2893,0.2962322848254407,5602,19731,542,1633,2533,202,7005,29
2020-10-30T00:00:00.000Z,52,785,723,428,109,231,182,12,2893,0.2713446249567922,1099,19428,471,1636,2545,198,7019,25
2020-10-31T00:00:00.000Z,53,755,747,409,109,231,170,25,2893,0.2609747666781888,692,18868,415,1640,2570,184,7041,28
2020-11-01T00:00:00.000Z,64,796,709,398,129,251,167,19,2893,0.2751469063256136,5622,18070,372,1647,2589,185,7070,40
2020-11-02T00:00:00.000Z,56,750,691,400,105,226,169,15,2893,0.2592464569650881,5445,18001,320,1654,2604,196,7100,44
2020-11-03T00:00:00.000Z,62,726,655,381,111,221,163,26,2893,0.2509505703422053,5362,18151,293,1664,2630,186,7130,43
2020-11-04T00:00:00.000Z,59,699,642,354,110,219,150,15,2893,0.2416176978914622,4854,18293,286,1670,2645,178,7148,22
2020-11-05T00:00:00.000Z,61,691,624,332,110,235,149,14,2893,0.2388524023505012,5150,18020,289,1676,2659,173,7161,18
2020-11-06T00:00:00.000Z,57,666,625,318,108,230,135,16,2893,0.2302108537849983,4261,17852,239,1679,2675,156,7182,26
2020-11-07T00:00:00.000Z,33,651,630,326,102,216,142,8,2893,0.2250259246456965,3958,17389,215,1684,2683,156,7201,27
2020-11-08T00:00:00.000Z,60,687,639,337,105,233,141,7,2893,0.2374697545800207,6109,17237,203,1689,2690,164,7226,36
2020-11-09T00:00:00.000Z,57,688,634,332,104,239,136,7,2893,0.2378154165226409,5526,17083,151,1691,2697,160,7246,24
2020-11-10T00:00:00.000Z,45,671,600,308,113,242,131,10,2893,0.2319391634980989,5381,17440,154,1693,2707,149,7262,22
2020-11-11T00:00:00.000Z,55,652,591,309,112,215,135,7,2893,0.2253715865883166,5443,17118,156,1705,2714,154,7290,35
2020-11-12T00:00:00.000Z,56,636,577,303,108,206,129,12,2893,0.2198409955063947,5753,16754,149,1713,2726,142,7317,31
2020-11-13T00:00:00.000Z,44,615,589,291,111,206,122,5,2893,0.2125820947113723,5134,16764,148,1717,2731,140,7337,25
2020-11-14T00:00:00.000Z,56,633,616,291,114,221,122,11,2893,0.2188040096785344,4727,16598,146,1721,2742,140,7353,23
2020-11-15T00:00:00.000Z,70,678,606,311,111,245,123,14,2893,0.2343587970964397,6668,16249,147,1724,2756,145,7382,39
2020-11-16T00:00:00.000Z,65,663,604,316,91,241,114,9,2893,0.2291738679571379,6090,16478,124,1729,2765,137,7415,38
2020-11-17T00:00:00.000Z,55,644,586,316,95,221,122,12,2893,0.2226062910473557,6333,16718,142,1736,2777,137,7438,34
2020-11-18T00:00:00.000Z,60,636,592,313,92,219,122,7,2893,0.2198409955063947,6107,16693,148,1744,2784,139,7464,30
2020-11-19T00:00:00.000Z,78,662,601,319,88,235,120,8,2893,0.2288282060145178,6632,16694,151,1750,2792,137,7491,31
2020-11-20T00:00:00.000Z,55,650,616,315,83,231,120,6,2893,0.2246802627030764,4905,16772,151,1754,2798,142,7508,21
2020-11-21T00:00:00.000Z,47,647,619,309,95,233,115,12,2893,0.223643276875216,4335,16722,159,1759,2810,134,7532,26
2020-11-22T00:00:00.000Z,53,659,580,305,97,242,113,16,2893,0.2277912201866575,6868,16510,150,1762,2826,131,7559,35
2020-11-23T00:00:00.000Z,63,637,564,290,93,244,110,7,2893,0.2201866574490149,6442,16838,139,1765,2833,123,7586,34
2020-11-24T00:00:00.000Z,46,607,541,281,84,223,108,5,2893,0.2098167991704114,6154,17177,134,1769,2838,125,7606,22
2020-11-25T00:00:00.000Z,79,618,573,290,81,234,107,5,2893,0.2136190805392326,4618,17343,163,1772,2843,119,7633,33
2020-11-26T00:00:00.000Z,68,628,562,279,83,237,108,9,2893,0.2170756999654338,4894,17536,131,1779,2852,114,7653,29
2020-11-27T00:00:00.000Z,37,587,544,279,74,223,107,7,2893,0.202903560318009,4726,17876,142,1786,2859,114,7679,31
2020-11-28T00:00:00.000Z,48,587,566,266,83,222,98,9,2893,0.202903560318009,4434,17999,148,1787,2868,107,7693,14
2020-11-29T00:00:00.000Z,84,642,563,275,85,258,95,10,2893,0.2219149671621155,6905,17901,154,1788,2878,106,7723,38
2020-11-30T00:00:00.000Z,97,646,575,270,85,270,88,6,2893,0.2232976149325959,6253,18407,148,1790,2884,103,7753,32
2020-12-01T00:00:00.000Z,93,655,589,277,86,270,81,10,2893,0.226408572416177,6507,18865,163,1793,2894,99,7795,52
2020-12-02T00:00:00.000Z,82,664,603,291,104,253,85,5,2893,0.2295195298997581,6181,19591,162,1801,2899,99,7834,49
2020-12-03T00:00:00.000Z,92,681,606,308,99,253,83,10,2893,0.2353957829243,6392,19582,182,1809,2909,105,7877,51
2020-12-04T00:00:00.000Z,101,702,630,324,96,260,92,9,2893,0.2426546837193225,5318,20181,199,1819,2918,113,7915,45
2020-12-05T00:00:00.000Z,76,697,660,329,91,260,86,10,2893,0.2409263740062219,4540,20539,203,1821,2928,105,7944,36
2020-12-06T00:00:00.000Z,83,734,642,344,91,278,83,8,2893,0.2537158658831663,6940,20514,205,1826,2936,115,7978,43
2020-12-07T00:00:00.000Z,88,727,648,336,101,270,84,7,2893,0.2512962322848255,6419,21466,189,1829,2943,114,8014,44
2020-12-08T00:00:00.000Z,96,733,654,326,118,273,89,12,2893,0.2533702039405462,6183,22295,217,1840,2955,114,8041,31
2020-12-09T00:00:00.000Z,104,744,664,322,114,286,90,13,2893,0.2571724853093674,6125,23069,258,1849,2968,112,8076,41
2020-12-10T00:00:00.000Z,109,762,674,319,128,288,94,13,2893,0.2633944002765296,6428,23619,254,1860,2981,110,8110,42
2020-12-11T00:00:00.000Z,106,770,706,338,111,297,98,11,2893,0.2661596958174905,5141,24248,268,1867,2992,113,8160,55
2020-12-12T00:00:00.000Z,87,778,742,344,124,295,101,16,2893,0.2689249913584514,4486,24551,289,1874,3008,119,8196,46
2020-12-13T00:00:00.000Z,129,865,776,379,137,323,99,9,2893,0.2989975803664017,6992,24309,300,1884,3017,116,8255,70
2020-12-14T00:00:00.000Z,145,910,804,385,155,330,95,11,2893,0.314552367784307,6590,25268,346,1890,3028,120,8306,57
2020-12-15T00:00:00.000Z,133,926,823,390,172,330,98,15,2893,0.3200829588662288,6032,26863,397,1903,3043,118,8359,59
2020-12-16T00:00:00.000Z,119,927,834,402,177,319,101,15,2893,0.3204286208088489,5646,27997,461,1913,3058,126,8414,64
2020-12-17T00:00:00.000Z,143,961,869,426,157,333,104,17,2893,0.3321811268579329,5900,28812,489,1922,3075,129,8483,76
2020-12-18T00:00:00.000Z,127,979,885,450,147,355,102,16,2893,0.3384030418250951,5128,29954,541,1930,3091,129,8540,68
2020-12-19T00:00:00.000Z,131,997,949,465,148,363,111,19,2893,0.3446249567922572,4713,30634,570,1945,3110,144,8598,68
2020-12-20T00:00:00.000Z,152,1089,970,468,185,400,107,19,2893,0.376425855513308,7157,31117,555,1954,3129,146,8656,69
2020-12-21T00:00:00.000Z,142,1101,992,485,196,393,104,16,2893,0.3805737988247494,6374,33371,548,1963,3145,151,8721,77
2020-12-22T00:00:00.000Z,174,1152,1031,509,175,428,112,13,2893,0.3982025578983754,5896,36022,600,1977,3158,148,8795,89
2020-12-23T00:00:00.000Z,160,1164,1036,507,201,406,116,25,2893,0.4023505012098168,5726,37897,693,1990,3183,147,8863,80
2020-12-24T00:00:00.000Z,154,1177,1050,524,198,419,125,15,2893,0.4068441064638783,5775,39001,735,2003,3198,153,8935,87
2020-12-25T00:00:00.000Z,195,1224,1131,551,197,416,136,21,2893,0.4230902177670238,5012,40478,758,2024,3219,174,9014,90
2020-12-26T00:00:00.000Z,154,1266,1205,574,200,452,131,23,2893,0.4376080193570688,4391,41252,720,2034,3242,167,9087,85
2020-12-27T00:00:00.000Z,197,1383,1206,610,237,477,147,21,2893,0.4780504666436226,6569,40580,671,2054,3263,184,9168,100
2020-12-28T00:00:00.000Z,182,1350,1187,611,202,485,145,32,2893,0.4666436225371587,5919,43620,652,2068,3295,186,9257,99
2020-12-29T00:00:00.000Z,199,1373,1227,632,193,502,157,25,2893,0.4745938472174214,5866,46743,706,2090,3320,200,9342,104
2020-12-30T00:00:00.000Z,185,1398,1262,659,209,485,154,16,2893,0.4832353957829243,5936,48787,737,2103,3336,205,9437,110
2020-12-31T00:00:00.000Z,226,1447,1298,701,194,494,164,36,2893,0.50017283097131,5789,50294,745,2123,3372,218,9541,121
2021-01-01T00:00:00.000Z,217,1481,1370,728,196,516,165,34,2893,0.511925337020394,5342,52712,761,2139,3406,225,9646,119
2021-01-02T00:00:00.000Z,167,1510,1451,740,223,524,177,26,2893,0.5219495333563775,4783,54671,856,2160,3432,219,9719,86
2021-01-03T00:00:00.000Z,279,1703,1505,792,259,603,189,26,2893,0.5886622882820601,7009,54209,869,2187,3458,255,9827,132
2021-01-04T00:00:00.000Z,263,1732,1536,824,277,570,199,38,2893,0.5986864846180435,6210,59505,803,2208,3496,259,9949,145
2021-01-05T00:00:00.000Z,281,1794,1590,865,265,612,209,23,2893,0.6201175250604909,6129,64514,983,2231,3519,273,10088,158
2021-01-06T00:00:00.000Z,275,1827,1646,905,257,602,218,43,2893,0.6315243691669548,5935,67246,1214,2255,3562,271,10219,156
2021-01-07T00:00:00.000Z,268,1864,1674,915,277,627,220,48,2893,0.6443138610438991,6130,68887,1256,2282,3610,280,10338,147
2021-01-08T00:00:00.000Z,265,1890,1745,924,272,625,219,46,2893,0.6533010715520221,4958,71922,1393,2297,3656,292,10452,127
2021-01-09T00:00:00.000Z,225,1946,1860,989,278,635,230,20,2893,0.6726581403387487,4737,73774,1459,2319,3676,290,10568,146
2021-01-10T00:00:00.000Z,324,2135,1879,1064,307,675,238,43,2893,0.7379882474939509,7228,72264,1435,2340,3719,301,10701,171
2021-01-11T00:00:00.000Z,289,2139,1905,1073,312,675,259,28,2893,0.7393708952644313,6909,76981,1499,2364,3747,315,10848,176
2021-01-12T00:00:00.000Z,277,2129,1915,1069,295,691,247,55,2893,0.7359142758382302,6643,81558,1562,2383,3802,312,10986,163
2021-01-13T00:00:00.000Z,285,2133,1947,1077,317,660,258,57,2893,0.7372969236087107,6435,82347,2090,2416,3859,314,11137,175
2021-01-14T00:00:00.000Z,274,2172,1933,1131,319,652,259,59,2893,0.7507777393708953,6394,82433,1988,2441,3918,327,11284,185
2021-01-15T00:00:00.000Z,285,2188,2019,1154,294,687,260,52,2893,0.7563083304528171,4005,82999,1650,2467,3970,321,11412,165
2021-01-16T00:00:00.000Z,226,2193,2096,1172,288,693,259,47,2893,0.7580366401659178,3627,83800,1511,2493,4017,315,11516,134
2021-01-17T00:00:00.000Z,346,2389,2062,1182,343,771,270,56,2893,0.8257863809194608,6657,78352,1606,2517,4073,339,11676,184
2021-01-18T00:00:00.000Z,278,2285,2009,1164,322,740,268,46,2893,0.7898375388869685,5902,82291,1588,2545,4119,344,11808,162
2021-01-19T00:00:00.000Z,283,2251,1988,1178,317,679,284,43,2893,0.7780850328378845,5692,85418,1532,2580,4162,362,11954,189
2021-01-20T00:00:00.000Z,259,2201,1944,1170,311,654,288,55,2893,0.7608019357068787,5372,84824,1641,2607,4217,369,12079,146
2021-01-21T00:00:00.000Z,267,2159,1908,1153,304,642,299,48,2893,0.7462841341168337,5980,82033,1630,2634,4265,386,12211,166
2021-01-22T00:00:00.000Z,253,2100,1919,1146,297,615,309,66,2893,0.7258900795022468,5128,80854,1577,2660,4331,395,12331,145
2021-01-23T00:00:00.000Z,220,2098,2001,1168,291,595,299,52,2893,0.7251987556170065,4603,79046,1487,2683,4383,402,12456,140
2021-01-24T00:00:00.000Z,288,2219,1948,1181,321,670,319,76,2893,0.7670238506740408,6755,73357,1465,2718,4459,396,12586,160
2021-01-25T00:00:00.000Z,249,2136,1876,1168,299,620,228,60,2893,0.7383339094365711,6178,76539,1366,2738,4519,390,12745,184
2021-01-26T00:00:00.000Z,261,2083,1850,1182,260,590,299,53,2893,0.7200138264777048,5891,79155,1402,2767,4572,401,12891,173
2021-01-27T00:00:00.000Z,233,2027,1827,1149,263,566,293,61,2893,0.7006567576909782,5885,78052,1451,2792,4633,394,13010,137
2021-01-28T00:00:00.000Z,234,2024,1827,1170,249,565,314,49,2893,0.6996197718631179,6064,75991,1348,2820,4682,401,13136,151
2021-01-29T00:00:00.000Z,203,1989,1827,1139,238,571,314,45,2893,0.6875216038714138,4560,75122,1329,2844,4727,418,13230,115
2021-01-30T00:00:00.000Z,165,1956,1884,1141,221,557,296,38,2893,0.6761147597649498,4231,74122,1285,2857,4765,387,13317,106
2021-01-31T00:00:00.000Z,265,2099,1845,1144,268,633,298,51,2893,0.7255444175596267,6877,69275,1180,2874,4816,393,13438,141
2021-02-01T00:00:00.000Z,267,2064,1848,1124,266,616,306,46,2893,0.7134462495679226,6378,73080,1079,2898,4862,397,13561,152
2021-02-02T00:00:00.000Z,249,2048,1814,1094,305,583,308,61,2893,0.7079156584860007,6521,76544,1178,2929,4923,410,13682,146
2021-02-03T00:00:00.000Z,249,2016,1781,1129,292,548,318,57,2893,0.6968544763221569,6408,75627,1271,2951,4980,399,13826,184
2021-02-04T00:00:00.000Z,224,1959,1700,1110,275,513,322,48,2893,0.6771517455928102,6351,74715,1265,2981,5028,390,13945,150
2021-02-05T00:00:00.000Z,208,1871,1710,1117,238,466,328,33,2893,0.6467334946422398,5197,73994,1219,3003,5061,392,14062,141
2021-02-06T00:00:00.000Z,198,1861,1789,1122,227,474,319,52,2893,0.6432768752160387,4907,73503,1161,3021,5113,402,14147,112
2021-02-07T00:00:00.000Z,250,2003,1746,1142,276,517,319,44,2893,0.6923608710680954,7227,68386,1085,3039,5157,408,14262,145
2021-02-08T00:00:00.000Z,238,1959,1719,1111,292,507,300,30,2893,0.6771517455928102,6342,71260,1015,3054,5187,403,14395,151
2021-02-09T00:00:00.000Z,187,1858,1625,1063,277,470,300,42,2893,0.6422398893881783,6538,72495,1059,3078,5229,387,14484,111
2021-02-10T00:00:00.000Z,229,1822,1607,1041,255,476,302,32,2893,0.6297960594538541,6386,69762,1138,3093,5261,388,14597,139
2021-02-11T00:00:00.000Z,198,1766,1550,1002,239,472,302,30,2893,0.6104389906671276,6659,66054,1072,3116,5291,371,14677,107
2021-02-12T00:00:00.000Z,173,1686,1546,964,232,453,295,41,2893,0.5827860352575182,5373,63491,995,3131,5332,361,14750,89
2021-02-13T00:00:00.000Z,157,1675,1608,970,220,444,297,29,2893,0.5789837538886968,4930,61898,954,3148,5361,373,14832,117
2021-02-14T00:00:00.000Z,210,1785,1559,1013,244,463,297,37,2893,0.6170065675769097,7406,55801,875,3166,5398,361,14944,146
2021-02-15T00:00:00.000Z,201,1746,1529,1000,231,463,284,16,2893,0.6035257518147252,6669,56219,766,3184,5414,373,15050,133
2021-02-16T00:00:00.000Z,187,1669,1505,946,218,481,279,42,2893,0.5769097822329762,6508,56999,773,3193,5456,349,15122,92
2021-02-17T00:00:00.000Z,175,1649,1482,949,213,460,294,27,2893,0.5699965433805738,5384,54549,827,3216,5483,357,15209,101
2021-02-18T00:00:00.000Z,147,1592,1366,894,204,454,280,35,2893,0.5502938126512271,6024,50482,779,3233,5518,334,15276,81
2021-02-19T00:00:00.000Z,142,1486,1375,833,193,420,283,22,2893,0.5136536467334947,5097,48368,728,3247,5540,344,15330,66
2021-02-20T00:00:00.000Z,131,1481,1436,821,195,437,273,25,2893,0.511925337020394,4714,46193,656,3250,5565,326,15388,70
2021-02-21T00:00:00.000Z,176,1585,1335,812,229,487,264,24,2893,0.5478741790528863,7273,41963,621,3261,5589,321,15452,86
2021-02-22T00:00:00.000Z,173,1488,1310,807,221,428,257,16,2893,0.5143449706187349,6544,43129,585,3276,5605,320,15545,109
2021-02-23T00:00:00.000Z,186,1457,1283,791,189,423,248,36,2893,0.5036294503975113,6462,44399,577,3289,5641,303,15629,103
2021-02-24T00:00:00.000Z,167,1420,1215,786,181,413,246,27,2893,0.4908399585205669,6553,43342,649,3303,5668,296,15709,100
2021-02-25T00:00:00.000Z,160,1353,1201,747,179,385,242,23,2893,0.467680608365019,6653,42126,638,3318,5691,291,15780,93
2021-02-26T00:00:00.000Z,153,1328,1229,740,171,385,235,22,2893,0.4590390597995161,5748,42158,600,3325,5713,294,15841,82
2021-02-27T00:00:00.000Z,150,1357,1299,736,192,399,232,29,2893,0.4690632561354995,5325,41938,587,3337,5742,293,15893,67
2021-02-28T00:00:00.000Z,173,1454,1256,744,214,442,232,21,2893,0.5025924645696509,7885,39375,550,3357,5763,283,15953,89
2021-03-01T00:00:00.000Z,174,1411,1227,730,201,430,231,18,2893,0.4877290010369859,6968,41500,544,3373,5781,266,16048,110
2021-03-02T00:00:00.000Z,161,1369,1220,702,202,434,218,21,2893,0.4732111994469409,6951,42917,568,3380,5802,259,16121,89
2021-03-03T00:00:00.000Z,131,1338,1169,717,192,382,209,17,2893,0.4624956792257173,6807,43015,567,3388,5819,253,16209,108
2021-03-04T00:00:00.000Z,170,1320,1121,705,181,397,214,17,2893,0.4562737642585552,6771,41963,505,3398,5836,257,16279,88
2021-03-05T00:00:00.000Z,134,1236,1114,666,168,361,211,18,2893,0.4272381610784652,5817,41682,488,3414,5854,258,16347,77
2021-03-06T00:00:00.000Z,124,1216,1173,696,158,332,219,20,2893,0.4203249222260629,5374,41700,337,3425,5874,262,16425,99
2021-03-07T00:00:00.000Z,163,1314,1154,704,193,378,214,15,2893,0.4541997926028344,7864,38215,458,3438,5889,264,16474,72
2021-03-08T00:00:00.000Z,149,1279,1117,674,203,360,211,22,2893,0.4421016246111303,7314,39331,456,3448,5911,262,16556,91
2021-03-09T00:00:00.000Z,127,1228,1083,664,173,351,205,15,2893,0.4244728655375043,7359,39588,413,3456,5926,252,16598,64
2021-03-10T00:00:00.000Z,126,1196,1068,644,177,340,201,17,2893,0.4134116833736606,7177,37793,429,3462,5943,245,16663,78
2021-03-11T00:00:00.000Z,113,1163,1015,634,157,336,197,18,2893,0.4020048392671967,7362,35407,391,3474,5961,252,16713,65
2021-03-12T00:00:00.000Z,100,1096,1013,615,143,311,210,12,2893,0.3788454891116488,5834,33922,364,3489,5973,254,16772,67
2021-03-13T00:00:00.000Z,113,1108,1062,609,152,314,207,16,2893,0.3829934324230902,5399,32638,324,3498,5989,258,16810,52
2021-03-14T00:00:00.000Z,125,1169,1006,626,178,329,214,26,2893,0.4040788109229174,8099,28246,303,3515,6015,269,16870,80
2021-03-15T00:00:00.000Z,101,1093,971,591,157,307,210,16,2893,0.3778085032837885,7608,27804,227,3521,6031,254,16918,61
2021-03-16T00:00:00.000Z,87,1042,919,585,156,272,203,17,2893,0.3601797442101625,7171,27192,193,3528,6048,269,16972,62
2021-03-17T00:00:00.000Z,91,998,897,556,136,282,202,13,2893,0.3449706187348773,7266,25087,196,3535,6061,254,17006,47
2021-03-18T00:00:00.000Z,93,981,868,563,139,247,200,8,2893,0.3390943657103353,7348,22785,160,3539,6069,245,17060,63
2021-03-19T00:00:00.000Z,69,922,847,548,118,233,202,12,2893,0.3187003110957484,6124,21341,142,3549,6081,236,17102,47
2021-03-20T00:00:00.000Z,79,913,880,533,137,225,204,7,2893,0.3155893536121673,5795,20210,118,3557,6088,243,17135,39
2021-03-21T00:00:00.000Z,85,957,822,547,129,248,207,14,2893,0.3307984790874525,8339,17434,116,3567,6102,248,17175,51
2021-03-22T00:00:00.000Z,63,873,772,506,110,234,207,13,2893,0.3017628759073626,7592,16780,93,3571,6115,242,17199,33
2021-03-23T00:00:00.000Z,58,815,760,494,98,199,200,15,2893,0.2817144832353958,6526,16739,80,3580,6130,245,17234,41
2021-03-24T00:00:00.000Z,70,819,729,475,114,216,209,10,2893,0.2830971310058763,7356,14982,82,3592,6140,233,17264,43
2021-03-25T00:00:00.000Z,71,796,691,476,100,198,207,10,2893,0.2751469063256136,7354,13757,71,3603,6150,243,17298,50
2021-03-26T00:00:00.000Z,33,710,638,452,75,164,202,11,2893,0.2454199792602834,5772,12834,63,3604,6161,231,17318,30
2021-03-27T00:00:00.000Z,31,663,643,436,63,151,201,6,2893,0.2291738679571379,4638,12199,58,3609,6167,227,17329,15
2021-03-28T00:00:00.000Z,41,673,652,444,67,143,205,12,2893,0.2326304873833391,5866,11440,44,3617,6179,231,17352,27
2021-03-29T00:00:00.000Z,62,709,628,434,85,166,198,10,2893,0.2450743173176633,8308,10357,34,3622,6189,227,17367,19
2021-03-30T00:00:00.000Z,36,650,586,395,81,158,193,11,2893,0.2246802627030764,7508,10010,32,3629,6200,215,17382,21
2021-03-31T00:00:00.000Z,33,602,548,384,64,143,198,16,2893,0.2080884894573108,7337,9475,0,3637,6216,221,17398,24
2021-04-01T00:00:00.000Z,29,572,514,370,55,133,187,7,2893,0.1977186311787072,7532,8746,25,3639,6223,207,17410,19
2021-04-02T00:00:00.000Z,33,530,508,332,62,123,173,16,2893,0.1832008295886623,5756,8507,28,3639,6239,189,17418,13
2021-04-03T00:00:00.000Z,21,523,507,336,58,121,168,7,2893,0.1807811959903215,5144,8162,26,3642,6246,188,17430,17
2021-04-04T00:00:00.000Z,32,533,479,329,52,137,172,8,2893,0.1842378154165227,8281,7328,17,3645,6254,189,17441,16
2021-04-05T00:00:00.000Z,33,504,479,307,55,131,167,6,2893,0.1742136190805392,7824,7191,17,3651,6260,188,17453,15
2021-04-06T00:00:00.000Z,31,503,462,301,53,139,155,6,2893,0.1738679571379191,7226,7007,22,3653,6266,181,17463,13
2021-04-07T00:00:00.000Z,30,485,431,289,51,131,149,9,2893,0.167646042170757,7613,6880,22,3655,6275,168,17475,17
2021-04-08T00:00:00.000Z,30,454,416,265,46,129,143,11,2893,0.1569305219495334,7813,6458,21,3658,6286,160,17484,13
2021-04-09T00:00:00.000Z,25,431,410,255,51,111,137,10,2893,0.1489802972692707,6403,6098,21,3661,6296,160,17497,21
2021-04-10T00:00:00.000Z,25,423,404,247,56,111,136,9,2893,0.1462150017283097,5333,5796,19,3668,6305,151,17503,12
2021-04-11T00:00:00.000Z,22,423,380,244,48,119,130,6,2893,0.1462150017283097,8204,5175,21,3669,6311,151,17513,16
2021-04-12T00:00:00.000Z,33,405,369,238,43,111,123,6,2893,0.1399930867611476,7364,5042,17,3673,6317,140,17523,14
2021-04-13T00:00:00.000Z,17,370,336,220,42,95,114,13,2893,0.1278949187694435,7271,4879,19,3675,6330,127,17534,15
2021-04-14T00:00:00.000Z,13,347,312,201,43,95,116,3,2893,0.1199446940891808,6862,4611,20,3677,6333,125,17536,3
2021-04-15T00:00:00.000Z,16,326,312,186,44,87,114,2,2893,0.1126857932941583,6466,4445,19,3678,6335,120,17538,4
2021-04-16T00:00:00.000Z,17,325,311,181,44,90,114,5,2893,0.1123401313515382,7028,4187,15,3679,6340,120,17543,8
2021-04-17T00:00:00.000Z,17,320,310,178,44,90,111,7,2893,0.1106118216384376,6159,4051,14,3681,6347,116,17547,7
2021-04-18T00:00:00.000Z,24,330,300,181,44,96,105,4,2893,0.1140684410646388,9349,3651,13,3682,6351,110,17559,14
2021-04-19T00:00:00.000Z,11,307,267,173,47,77,103,3,2893,0.1061182163843761,8148,3616,10,3684,6354,104,17568,12
2021-04-20T00:00:00.000Z,21,281,260,160,40,73,98,3,2893,0.09713100587625302,8239,3555,7,3684,6357,100,17572,5
2021-04-21T00:00:00.000Z,8,266,241,155,35,67,92,2,2893,0.09194607673695127,7990,3448,8,3684,6359,97,17578,8
2021-04-22T00:00:00.000Z,9,250,227,147,35,63,90,2,2893,0.08641548565502938,7986,3250,12,3684,6361,95,17580,5
2021-04-23T00:00:00.000Z,6,228,223,145,22,58,87,5,2893,0.0788109229173868,6450,3093,10,3684,6366,90,17586,8
