_id,תאריך,מאושפזים,אחוז נשים מאושפזות,גיל ממוצע מאושפזים,סטיית תקן גיל מאושפזים,מונשמים,אחוז נשים מונשמות,גיל ממוצע מונשמים,סטיית תקן גיל מונשמים,חולים קל,אחוז נשים חולות קל,גיל ממוצע חולים קל,סטיית תקן גיל חולים קל,חולים בינוני,אחוז נשים חולות בינוני,גיל ממוצע חולים בינוני,סטיית תקן גיל חולים בינוני,חולים קשה,אחוז נשים חולות קשה,גיל ממוצע חולים קשה,סטיית תקן גיל חולים קשה,חולים קשה מצטבר
157,2020-08-14T00:00:00,861,43.8,64,17.9,103.0,38.8,66,13.7,314,50.6,61,20.7,179.0,41.9,65.0,16.5,368.0,38.9,67,15.4,2070.0
158,2020-08-15T00:00:00,892,44.4,64,17.5,111.0,37.8,67,14.2,330,53,61,20.1,178.0,38.2,66.0,15.1,384.0,39.8,67,15.5,2106.0
159,2020-08-16T00:00:00,958,45.9,63,18.4,107.0,35.5,65,13.9,390,51.3,59,21.1,194.0,42.8,67.0,16.0,374.0,42,66,15.2,2151.0
160,2020-08-17T00:00:00,922,47.4,64,18.2,109.0,33,65,14.2,351,53.6,59,21.2,181.0,47.0,67.0,16.3,390.0,42.1,67,15.1,2197.0
161,2020-08-18T00:00:00,929,46.9,64,18.2,112.0,34.8,66,14.4,351,54.1,60,21.2,182.0,42.3,67.0,16.4,396.0,42.7,67,15.2,2251.0
162,2020-08-19T00:00:00,901,46.7,63,19,112.0,34.8,66,14.3,344,53.5,59,22,176.0,42.6,65.0,18.2,381.0,42.5,66,15.5,2285.0
163,2020-08-20T00:00:00,900,47.1,63,19.1,110.0,35.5,65,13.9,333,52.9,58,22.7,174.0,43.1,64.0,17.5,393.0,44,67,15,2335.0
164,2020-08-21T00:00:00,894,45.6,64,19.1,111.0,37.8,65,14,330,51.5,59,23.1,168.0,41.7,62.0,17.9,396.0,42.4,67,14.7,2369.0
165,2020-08-22T00:00:00,910,45.3,65,18.5,113.0,35.4,65,13.4,330,50.3,61,22.3,180.0,43.9,64.0,17.0,400.0,41.8,68,14.8,2396.0
166,2020-08-23T00:00:00,987,46.7,64,18.9,113.0,34.5,65,13,375,50.9,59,22.3,210.0,43.8,64.0,17.3,402.0,44.3,68,15.1,2455.0
167,2020-08-24T00:00:00,997,47.3,64,18.8,116.0,37.1,65,13.1,374,54.5,59,22.1,200.0,44.0,65.0,17.7,423.0,42.6,67,15.1,2516.0
168,2020-08-25T00:00:00,957,48,64,18.8,115.0,35.7,65,13.2,352,58,60,22.1,180.0,45.6,65.0,17.7,425.0,40.7,67,15.5,2561.0
169,2020-08-26T00:00:00,976,47.4,63,19,115.0,34.8,65,14.2,374,54.3,58,21.9,190.0,45.8,65.0,18.2,412.0,42,67,15.1,2603.0
170,2020-08-27T00:00:00,973,47.2,63,19.1,115.0,33.9,65,13.4,367,55.6,59,22.2,187.0,41.7,65.0,18.1,419.0,42.2,67,15.4,2653.0
171,2020-08-28T00:00:00,931,45.8,64,18.3,108.0,33.3,66,12.5,322,52.2,60,21.1,200.0,40.0,66.0,17.9,409.0,43.5,67,15.3,2690.0
172,2020-08-29T00:00:00,930,46.9,64,18.7,114.0,34.2,65,13.5,302,55.3,59,22.5,194.0,42.8,66.0,17.7,434.0,42.9,66,15.3,2725.0
173,2020-08-30T00:00:00,1042,46.7,63,19.6,123.0,35,65,13.1,383,54.8,57,22.7,211.0,43.6,67.0,18.3,448.0,41.3,67,15.6,2779.0
174,2020-08-31T00:00:00,1039,44.5,63,18.8,118.0,32.2,65,12.9,406,52.2,58,21.9,206.0,41.3,66.0,16.4,427.0,38.6,66,15.3,2828.0
175,2020-09-01T00:00:00,975,44.3,64,18.2,114.0,30.7,64,13.2,367,50.7,60,21.3,198.0,44.4,65.0,16.6,410.0,38.5,67,15.1,2863.0
176,2020-09-02T00:00:00,953,45.3,64,17.8,120.0,32.5,64,13.2,373,53.4,61,20.5,169.0,43.8,63.0,18.3,411.0,38.7,67,14.2,2914.0
177,2020-09-03T00:00:00,940,44.3,64,18,115.0,31.3,64,12.7,387,50.4,60,20.9,154.0,42.9,64.0,17.4,399.0,38.8,67,14.2,2944.0
178,2020-09-04T00:00:00,942,43.3,64,17.8,119.0,29.4,65,12.8,387,49.4,60,21,147.0,44.9,65.0,15.4,408.0,37,67,14.4,2993.0
179,2020-09-05T00:00:00,957,42.6,64,18.3,123.0,33.3,64,13.9,376,46.5,61,21.7,149.0,45.0,66.0,16.1,432.0,38.4,66,15,3043.0
180,2020-09-06T00:00:00,1076,43.7,63,18.5,131.0,29.8,64,13.7,442,51.1,59,21.4,181.0,40.3,63.0,16.8,453.0,37.7,67,14.8,3103.0
181,2020-09-07T00:00:00,1056,44.4,64,18.7,132.0,28,64,13.6,428,51.2,60,22.2,181.0,45.9,63.0,16.7,447.0,37.4,68,14.5,3151.0
182,2020-09-08T00:00:00,1091,43.8,63,19.3,140.0,29.3,64,13.9,451,51.2,59,23.1,185.0,41.1,65.0,16.8,455.0,37.6,67,14.7,3206.0
183,2020-09-09T00:00:00,1096,43.2,64,19.2,138.0,26.8,65,13.9,430,47.7,59,23.3,188.0,43.6,67.0,16.0,478.0,39.1,66,15.3,3282.0
184,2020-09-10T00:00:00,1131,43.6,63,19.3,136.0,27.2,65,13.6,440,50.9,59,22.8,202.0,43.6,67.0,17.1,489.0,37,66,15.7,3346.0
185,2020-09-11T00:00:00,1135,43.9,63,19.5,132.0,28,65,13.1,445,50.6,59,22.8,206.0,45.6,67.0,18.8,484.0,37,66,15.3,3394.0
186,2020-09-12T00:00:00,1132,45.2,64,19.3,134.0,26.1,65,13.4,413,52.5,59,23.4,205.0,48.3,67.0,18.1,514.0,38.1,66,14.9,3458.0
187,2020-09-13T00:00:00,1261,45,63,19.8,139.0,25.9,65,13.1,517,51.1,58,23.3,235.0,46.8,66.0,19.3,509.0,38.1,66,14.4,3521.0
188,2020-09-14T00:00:00,1295,45.9,63,19.8,136.0,24.3,65,13.8,545,51.2,58,23.2,236.0,49.2,67.0,17.7,514.0,38.9,67,14.8,3587.0
190,2020-09-16T00:00:00,1314,45.2,63,19.2,139.0,23,65,13.6,526,51.3,59,22.7,267.0,48.7,66.0,17.2,521.0,37.2,66,15.1,3731.0
191,2020-09-17T00:00:00,1326,44.9,63,18.9,148.0,25,65,12.4,519,48,58,21.9,252.0,51.6,67.0,17.1,555.0,38.9,66,15.2,3819.0
192,2020-09-18T00:00:00,1325,43.8,64,18.6,150.0,22.7,65,12.7,489,46.6,59,21.7,256.0,48.8,66.0,18.3,580.0,39.1,66,14.6,3896.0
193,2020-09-19T00:00:00,1328,44,64,18.6,151.0,24.5,65,13.1,472,48.1,60,22.2,251.0,48.2,66.0,17.4,605.0,39,66,15.1,3970.0
194,2020-09-20T00:00:00,1426,43.5,64,18.7,164.0,24.4,66,12.8,562,46.3,60,22.2,241.0,46.1,65.0,18.3,623.0,40.1,66,14.4,4047.0
195,2020-09-21T00:00:00,1493,42.7,64,18.5,164.0,26.2,65,12.9,568,46.8,61,21.9,281.0,44.8,67.0,17.0,644.0,38,66,15.1,4152.0
196,2020-09-22T00:00:00,1486,42.9,64,18.5,162.0,27.8,65,13.3,568,46.3,60,21.9,292.0,44.2,67.0,16.9,626.0,39.3,67,14.7,4235.0
197,2020-09-23T00:00:00,1501,42.4,64,18.2,157.0,26.8,65,13.3,570,46.7,61,21.5,267.0,46.1,67.0,16.8,664.0,37.2,66,14.8,4335.0
198,2020-09-24T00:00:00,1528,43.1,64,18.4,158.0,27.2,66,13.1,589,49.4,60,21.7,280.0,41.8,64.0,17.3,659.0,38.1,66,14.8,4427.0
199,2020-09-25T00:00:00,1542,41.5,63,18.2,171.0,28.7,65,13.3,580,47.9,60,21.6,260.0,41.5,64.0,17.2,702.0,36.2,66,14.8,4538.0
200,2020-09-26T00:00:00,1578,41.3,63,18,192.0,27.6,65,13.3,578,48.1,60,21.2,283.0,43.1,64.0,18.0,717.0,35,66,14.2,4628.0
201,2020-09-27T00:00:00,1679,41.3,63,18,201.0,26.9,66,13.5,662,48.2,60,20.9,287.0,44.3,64.0,17.3,730.0,33.8,66,14.7,4739.0
202,2020-09-28T00:00:00,1657,41.2,64,18,194.0,24.7,65,13.2,596,50.2,59,21.4,302.0,41.7,65.0,16.6,759.0,33.9,66,14.8,4818.0
203,2020-09-29T00:00:00,1802,41,63,18.3,197.0,27.4,65,13.7,691,49.5,60,21.8,315.0,36.8,63.0,17.2,796.0,35.3,66,14.6,4942.0
204,2020-09-30T00:00:00,1722,40.7,64,18.4,203.0,28.1,65,13.9,615,49.4,60,22.2,287.0,39.0,65.0,18.1,820.0,34.6,67,14.3,5067.0
205,2020-10-01T00:00:00,1702,39.9,64,18.4,189.0,26.5,66,13.3,588,46.4,60,22.3,299.0,39.8,66.0,17.8,815.0,35.2,67,14.6,5189.0
206,2020-10-02T00:00:00,1713,39.6,65,18,199.0,28.6,66,13.3,568,47,61,21.8,294.0,39.5,65.0,17.6,851.0,34.8,67,14.5,5288.0
207,2020-10-03T00:00:00,1698,38.8,65,17.4,214.0,28.5,66,13,522,45,62,21.3,330.0,39.4,65.0,16.5,846.0,34.8,67,14.6,5372.0
208,2020-10-04T00:00:00,1830,38.6,65,17.7,212.0,28.8,67,13.4,575,44.5,61,21.5,354.0,38.7,66.0,16.2,901.0,34.9,67,15,5501.0
209,2020-10-05T00:00:00,1780,38.5,65,17.8,214.0,28,66,13,570,46.3,62,21.6,340.0,37.4,65.0,16.4,870.0,33.9,68,14.8,5604.0
210,2020-10-06T00:00:00,1773,37.7,65,17.7,215.0,25.6,66,13.5,560,43.4,62,21.2,355.0,39.7,65.0,17.5,858.0,33.1,68,14.6,5694.0
211,2020-10-07T00:00:00,1724,37.5,65,17.8,225.0,25.8,66,13.5,543,44,62,21.3,330.0,40.0,65.0,18.0,851.0,32.3,67,14.5,5787.0
212,2020-10-08T00:00:00,1704,37.4,65,17.6,227.0,26.9,67,12.7,517,45.6,61,21.8,335.0,39.1,66.0,16.8,852.0,31.8,67,14.3,5882.0
213,2020-10-09T00:00:00,1602,37.8,65,17.7,226.0,25.7,66,13.6,463,44.9,61,22.2,297.0,41.1,66.0,16.5,842.0,32.8,67,14.8,5960.0
214,2020-10-10T00:00:00,1578,37.6,66,17.5,227.0,25.6,66,13.8,455,45.9,62,22.1,299.0,38.5,66.0,16.7,824.0,32.8,68,14.4,6021.0
215,2020-10-11T00:00:00,1705,37.6,66,17.6,226.0,25.7,67,13.3,558,44.8,62,21.1,322.0,37.0,67.0,16.8,825.0,33,68,14.4,6124.0
216,2020-10-12T00:00:00,1644,37,66,17.7,230.0,24.8,67,13.1,510,45.3,61,21.6,311.0,32.2,67.0,16.8,823.0,33.8,69,14.5,6196.0
217,2020-10-13T00:00:00,1540,37.8,66,17.7,240.0,24.2,66,12.9,468,48.5,61,22,284.0,32.0,68.0,16.5,788.0,33.5,69,14.2,6267.0
218,2020-10-14T00:00:00,1468,37.8,66,17.9,236.0,25.8,67,12.9,457,47,61,22.5,261.0,33.7,68.0,16.4,750.0,33.6,69,14.2,6337.0
219,2020-10-15T00:00:00,1419,37.9,67,17.8,228.0,26.3,66,12.8,416,49.5,61,22.6,262.0,33.6,69.0,16.1,741.0,32.9,69,14.4,6399.0
