_id,תאריך,מאושפזים,אחוז נשים מאושפזות,גיל ממוצע מאושפזים,סטיית תקן גיל מאושפזים,מונשמים,אחוז נשים מונשמות,גיל ממוצע מונשמים,סטיית תקן גיל מונשמים,חולים קל,אחוז נשים חולות קל,גיל ממוצע חולים קל,סטיית תקן גיל חולים קל,חולים בינוני,אחוז נשים חולות בינוני,גיל ממוצע חולים בינוני,סטיית תקן גיל חולים בינוני,חולים קשה,אחוז נשים חולות קשה,גיל ממוצע חולים קשה,סטיית תקן גיל חולים קשה,חולים קשה מצטבר
166,2020-08-23,1001,46.5,64.0,19.1,113,34.5,65.0,13.0,389,50.4,60.0,22.4,210,43.3,65.0,17.4,402,44.3,68.0,15.0,2458
167,2020-08-24,1013,47.0,64.0,18.9,116,37.1,65.0,13.1,389,53.5,60.0,22.1,201,44.3,66.0,17.8,423,42.3,68.0,15.1,2519
168,2020-08-25,972,47.4,64.0,18.9,116,36.2,66.0,13.2,366,56.6,60.0,22.2,181,44.8,66.0,17.8,425,40.7,67.0,15.5,2564
169,2020-08-26,989,46.8,64.0,19.2,115,34.8,65.0,14.3,387,53.2,58.0,22.0,189,44.4,66.0,18.4,413,41.9,67.0,15.2,2607
170,2020-08-27,988,46.6,64.0,19.2,115,33.9,65.0,13.5,381,54.3,59.0,22.3,189,41.3,66.0,18.1,418,41.9,67.0,15.4,2658
171,2020-08-28,946,45.3,65.0,18.5,109,33.0,66.0,12.5,336,50.9,60.0,21.3,200,39.5,66.0,18.1,410,43.7,67.0,15.3,2695
172,2020-08-29,943,46.4,64.0,18.9,114,34.2,66.0,13.6,317,53.6,59.0,22.6,194,42.8,67.0,17.8,432,42.8,67.0,15.3,2729
173,2020-08-30,1053,46.3,63.0,19.7,123,35.0,65.0,13.2,399,53.6,57.0,22.7,210,43.3,67.0,18.4,444,41.2,67.0,15.6,2781
174,2020-08-31,1053,44.3,63.0,19.1,117,32.5,65.0,13.0,424,51.2,58.0,22.1,205,42.0,67.0,16.5,424,38.7,67.0,15.3,2831
175,2020-09-01,992,44.2,64.0,18.5,114,30.7,64.0,13.2,387,49.9,60.0,21.5,195,44.6,65.0,16.8,410,38.5,67.0,15.2,2867
176,2020-09-02,962,44.7,65.0,18.0,119,31.9,64.0,13.3,385,51.7,62.0,20.6,166,42.8,64.0,18.4,411,38.9,67.0,14.6,2915
177,2020-09-03,955,44.2,64.0,18.3,114,29.8,64.0,12.8,403,50.1,60.0,21.2,154,42.9,65.0,17.6,398,38.7,67.0,14.3,2946
178,2020-09-04,961,43.1,64.0,18.0,118,28.0,65.0,13.0,405,48.6,61.0,21.2,147,44.9,65.0,15.5,409,36.9,68.0,14.5,2997
179,2020-09-05,975,42.6,64.0,18.5,123,32.5,64.0,13.9,392,46.4,61.0,22.0,149,45.0,66.0,16.1,434,38.2,67.0,15.1,3047
180,2020-09-06,1095,43.7,64.0,18.6,129,29.5,64.0,13.8,463,50.8,60.0,21.5,182,40.7,64.0,16.9,450,37.6,68.0,14.9,3104
181,2020-09-07,1073,44.4,64.0,18.9,131,27.5,64.0,13.6,444,50.5,60.0,22.4,182,46.7,63.0,16.7,447,37.4,68.0,14.6,3154
182,2020-09-08,1111,43.4,63.0,19.5,139,28.8,65.0,14.0,472,49.6,59.0,23.2,183,41.5,65.0,16.9,456,37.7,67.0,14.8,3208
183,2020-09-09,1116,42.9,64.0,19.3,135,26.7,65.0,14.0,448,47.1,60.0,23.1,189,42.9,67.0,16.6,479,39.0,67.0,15.4,3286
184,2020-09-10,1138,43.1,64.0,19.5,134,26.9,65.0,13.7,454,49.3,59.0,22.9,198,43.9,68.0,17.2,486,37.0,66.0,15.8,3346
185,2020-09-11,1148,43.6,64.0,19.6,127,26.8,65.0,13.4,463,49.5,59.0,22.8,202,45.0,67.0,18.9,483,37.5,66.0,15.3,3395
186,2020-09-12,1145,44.8,64.0,19.5,128,25.0,65.0,13.5,431,51.0,59.0,23.5,203,48.8,67.0,18.8,511,38.0,67.0,14.6,3458
187,2020-09-13,1275,44.8,63.0,20.0,131,25.2,64.0,13.1,532,50.2,58.0,23.4,233,46.8,67.0,19.5,510,38.2,67.0,14.5,3522
188,2020-09-14,1304,45.6,63.0,19.9,128,24.2,64.0,14.0,556,50.2,58.0,23.3,230,50.0,67.0,17.9,518,38.6,67.0,14.9,3590
189,2020-09-15,1277,44.7,64.0,19.2,129,22.5,64.0,13.5,540,47.2,59.0,22.6,228,50.0,68.0,16.1,509,39.7,67.0,15.1,3654
190,2020-09-16,1324,45.0,64.0,19.3,133,21.8,65.0,13.5,536,50.6,60.0,22.8,264,48.9,67.0,17.4,524,37.4,66.0,15.1,3733
191,2020-09-17,1339,44.6,63.0,19.0,138,23.2,65.0,12.3,533,47.5,58.0,21.9,248,52.4,67.0,17.2,558,38.4,67.0,15.4,3823
192,2020-09-18,1340,43.4,64.0,18.7,141,22.0,65.0,12.7,506,45.8,60.0,21.8,256,48.4,67.0,18.1,578,39.1,67.0,14.8,3899
193,2020-09-19,1342,43.5,64.0,18.7,144,23.6,65.0,13.2,489,46.8,60.0,22.3,252,48.4,66.0,17.5,601,38.8,67.0,15.1,3971
194,2020-09-20,1442,43.1,64.0,18.9,155,23.2,66.0,12.7,579,44.7,61.0,22.3,241,46.1,66.0,18.4,622,40.4,67.0,14.6,4050
195,2020-09-21,1514,42.2,65.0,18.7,158,24.7,65.0,12.8,592,45.8,61.0,22.1,276,44.2,68.0,17.1,646,38.1,67.0,15.2,4154
196,2020-09-22,1503,42.5,65.0,18.7,156,26.9,65.0,13.4,588,45.4,60.0,22.0,295,43.7,67.0,17.3,620,39.2,67.0,14.9,4234
197,2020-09-23,1515,42.0,65.0,18.4,147,26.5,66.0,13.7,592,45.8,61.0,21.7,266,45.1,68.0,17.0,657,37.3,67.0,14.9,4331
198,2020-09-24,1549,42.5,64.0,18.6,145,26.9,66.0,13.3,619,48.0,61.0,21.8,278,41.0,65.0,17.5,652,37.9,67.0,14.8,4425
199,2020-09-25,1568,40.8,64.0,18.4,161,28.0,66.0,13.6,612,46.2,61.0,21.7,260,40.8,64.0,17.5,696,36.1,67.0,14.8,4536
200,2020-09-26,1609,40.6,64.0,18.2,177,26.6,66.0,13.5,615,46.8,60.0,21.4,283,42.0,65.0,18.0,711,34.7,67.0,14.3,4623
201,2020-09-27,1705,40.7,64.0,18.3,185,27.6,66.0,13.8,697,46.9,60.0,21.0,284,43.3,65.0,17.7,724,33.7,67.0,14.8,4736
202,2020-09-28,1685,40.7,64.0,18.3,183,25.1,65.0,13.6,631,48.7,60.0,21.6,302,41.4,65.0,16.8,752,33.6,67.0,14.8,4813
203,2020-09-29,1833,40.5,64.0,18.6,193,26.9,65.0,13.8,733,47.9,60.0,21.9,308,36.7,64.0,17.5,792,35.1,67.0,14.8,4936
204,2020-09-30,1755,40.2,65.0,18.7,197,27.9,65.0,14.1,659,47.8,61.0,22.4,284,38.7,66.0,18.1,812,34.5,67.0,14.5,5059
205,2020-10-01,1737,39.6,65.0,18.8,182,25.8,66.0,13.5,633,44.9,60.0,22.6,299,40.5,66.0,17.9,805,35.2,67.0,14.7,5179
206,2020-10-02,1745,39.3,65.0,18.3,193,28.0,67.0,13.5,614,45.1,61.0,22.1,289,40.1,66.0,17.6,842,34.8,67.0,14.7,5279
207,2020-10-03,1731,38.5,66.0,17.8,206,28.2,67.0,13.1,570,42.8,63.0,21.8,325,40.3,66.0,16.6,836,34.8,67.0,14.8,5362
208,2020-10-04,1865,38.3,66.0,18.1,207,27.5,67.0,13.6,625,43.4,62.0,21.8,350,38.6,66.0,16.5,890,34.6,68.0,15.2,5491
209,2020-10-05,1816,38.3,66.0,18.2,207,27.1,67.0,13.3,621,44.6,62.0,21.9,334,38.6,66.0,16.8,861,33.7,68.0,15.0,5595
210,2020-10-06,1808,37.6,66.0,18.1,206,24.8,66.0,13.8,615,42.4,62.0,21.5,351,40.7,66.0,17.9,842,32.7,68.0,14.8,5678
211,2020-10-07,1759,37.4,65.0,18.2,213,25.8,67.0,13.6,597,42.7,62.0,21.7,324,41.4,65.0,18.4,838,32.0,68.0,14.7,5770
212,2020-10-08,1740,37.4,65.0,18.0,215,26.0,67.0,12.9,575,44.7,62.0,22.0,334,39.2,66.0,17.3,831,31.5,68.0,14.4,5864
213,2020-10-09,1636,37.6,66.0,18.1,215,25.1,67.0,13.5,521,44.1,61.0,22.2,291,40.5,67.0,16.7,824,32.4,68.0,14.9,5941
214,2020-10-10,1617,37.5,66.0,17.8,215,25.1,67.0,13.9,521,44.7,63.0,21.9,291,38.5,66.0,16.9,805,32.4,68.0,14.6,5997
215,2020-10-11,1747,37.2,66.0,17.8,211,24.6,67.0,13.4,629,43.4,62.0,21.1,316,36.4,67.0,17.0,802,32.7,69.0,14.5,6097
216,2020-10-12,1686,36.9,66.0,18.0,207,24.2,67.0,13.0,591,43.7,62.0,21.5,303,32.3,67.0,17.1,792,33.6,69.0,14.6,6166
217,2020-10-13,1577,37.5,66.0,18.0,221,23.1,67.0,12.8,549,46.3,62.0,21.9,272,32.7,68.0,16.7,756,32.9,69.0,14.4,6231
218,2020-10-14,1511,37.7,66.0,18.1,211,24.6,67.0,12.8,542,45.4,62.0,22.1,251,33.9,68.0,16.7,718,33.3,69.0,14.3,6301
219,2020-10-15,1431,37.5,67.0,18.0,199,25.1,66.0,12.7,498,46.0,63.0,22.1,242,34.7,69.0,16.3,691,32.4,69.0,14.4,6359
220,2020-10-16,1320,37.7,67.0,18.2,212,25.0,66.0,12.6,447,45.6,63.0,22.5,222,34.2,67.0,17.7,651,33.3,69.0,14.3,6400
221,2020-10-17,1260,38.2,67.0,18.4,216,25.9,67.0,13.0,438,43.2,63.0,22.6,186,37.1,68.0,17.9,636,35.1,69.0,14.5,6437
222,2020-10-18,1278,39.4,67.0,18.4,219,27.4,66.0,13.1,409,45.2,61.0,22.8,217,38.7,68.0,16.2,652,36.0,70.0,14.7,6514
223,2020-10-19,1213,41.1,66.0,18.7,222,26.6,67.0,12.5,392,48.0,61.0,23.5,187,40.1,67.0,16.5,634,37.1,70.0,14.6,6570
224,2020-10-20,1168,42.6,67.0,18.4,222,27.0,66.0,12.6,375,51.5,61.0,22.9,177,42.9,68.0,17.4,616,37.0,70.0,14.4,6611
225,2020-10-21,1133,42.5,67.0,17.9,220,26.8,67.0,13.1,360,49.7,61.0,22.1,179,43.0,69.0,16.6,594,38.0,70.0,14.3,6656
226,2020-10-22,1073,41.8,67.0,17.7,210,27.1,68.0,11.9,319,49.5,62.0,22.1,173,42.8,68.0,16.4,581,37.3,70.0,14.4,6696
227,2020-10-23,1016,40.8,67.0,18.1,203,28.1,68.0,12.2,301,46.2,60.0,22.4,162,44.4,68.0,16.7,553,36.9,70.0,14.6,6729
228,2020-10-24,980,40.9,66.0,18.6,198,26.8,67.0,12.5,299,45.2,59.0,23.4,153,44.4,68.0,17.8,528,37.5,70.0,14.1,6756
229,2020-10-25,995,41.4,66.0,18.6,187,32.1,68.0,12.2,338,48.2,60.0,23.0,160,44.4,69.0,17.3,497,35.8,70.0,14.0,6779
230,2020-10-26,927,42.6,66.0,18.8,194,31.4,67.0,12.3,305,49.2,60.0,23.1,140,45.0,68.0,18.5,482,37.8,69.0,14.5,6816
231,2020-10-27,865,42.7,66.0,18.9,185,33.5,68.0,12.7,264,49.6,60.0,23.9,139,48.2,66.0,19.0,462,37.0,69.0,14.3,6849
232,2020-10-28,854,43.8,66.0,18.5,184,34.2,68.0,12.5,267,52.4,60.0,23.5,135,48.1,66.0,17.6,452,37.4,68.0,14.4,6875
233,2020-10-29,812,43.2,66.0,18.0,182,34.6,67.0,11.8,255,50.2,61.0,22.4,122,47.5,67.0,17.3,435,37.9,68.0,14.5,6894
234,2020-10-30,739,41.9,66.0,18.4,178,33.1,67.0,12.2,216,48.6,60.0,23.5,104,39.4,66.0,17.7,419,39.1,68.0,14.6,6908
235,2020-10-31,727,41.5,66.0,18.2,164,32.3,67.0,12.5,221,46.2,60.0,22.9,108,42.6,68.0,17.0,398,38.7,68.0,14.6,6929
236,2020-11-01,751,41.8,65.0,18.4,162,30.9,67.0,11.9,236,47.0,59.0,23.2,129,39.5,68.0,17.8,386,39.4,68.0,14.1,6957
237,2020-11-02,712,42.3,66.0,17.8,163,33.7,66.0,12.3,217,46.5,61.0,22.6,104,42.3,69.0,17.2,391,39.9,68.0,14.0,6989
238,2020-11-03,688,43.2,65.0,17.6,156,35.9,66.0,12.5,208,48.6,62.0,21.7,109,46.8,67.0,16.9,371,39.1,67.0,14.8,7018
239,2020-11-04,658,42.7,65.0,17.6,145,34.5,66.0,13.0,203,46.8,61.0,21.8,107,43.9,66.0,16.5,348,39.9,67.0,14.5,7036
240,2020-11-05,662,44.1,65.0,18.0,144,33.3,67.0,11.8,226,47.8,60.0,22.2,109,53.2,67.0,17.8,327,38.5,68.0,13.5,7049
241,2020-11-06,641,45.1,65.0,18.5,131,34.4,67.0,12.9,221,48.0,59.0,23.1,107,55.1,66.0,17.7,313,39.6,68.0,13.5,7070
242,2020-11-07,628,45.2,65.0,18.1,138,33.3,67.0,13.0,208,48.1,60.0,22.4,100,53.0,67.0,18.8,320,40.9,68.0,13.6,7089
243,2020-11-08,656,46.5,65.0,18.4,138,34.1,66.0,13.4,221,50.2,59.0,22.3,103,52.4,67.0,18.2,332,42.2,67.0,14.4,7114
244,2020-11-09,660,46.1,65.0,18.7,133,35.3,66.0,13.8,233,48.5,58.0,22.6,99,57.6,71.0,15.9,328,40.9,68.0,14.6,7134
245,2020-11-10,646,46.0,65.0,18.8,129,34.9,67.0,12.4,232,45.7,59.0,22.5,110,55.5,69.0,18.3,304,42.8,67.0,14.2,7150
246,2020-11-11,621,44.9,65.0,18.4,133,35.3,68.0,12.5,205,41.5,59.0,22.7,109,56.0,68.0,16.5,307,43.3,68.0,14.5,7178
247,2020-11-12,608,44.7,65.0,18.3,128,32.8,67.0,12.2,199,45.7,60.0,22.5,108,52.8,69.0,17.0,301,41.2,68.0,14.6,7205
248,2020-11-13,593,46.2,66.0,17.9,121,33.9,67.0,12.6,193,48.2,61.0,22.2,112,58.9,71.0,15.4,288,39.9,68.0,14.5,7223
249,2020-11-14,607,45.8,66.0,18.4,121,33.1,67.0,13.1,208,46.6,61.0,22.7,111,55.9,70.0,15.8,288,41.3,68.0,14.8,7239
250,2020-11-15,640,46.4,66.0,18.2,122,32.8,68.0,12.9,228,49.1,61.0,22.3,109,53.2,70.0,13.9,303,41.9,68.0,15.0,7267
251,2020-11-16,621,45.7,66.0,17.9,114,35.1,67.0,13.1,217,46.5,61.0,21.7,88,53.4,70.0,14.8,316,43.0,68.0,14.9,7300
252,2020-11-17,610,45.7,66.0,17.4,122,37.7,67.0,13.6,204,48.0,61.0,21.2,91,53.8,68.0,14.5,315,41.9,68.0,14.6,7323
253,2020-11-18,605,45.1,65.0,17.3,122,37.7,67.0,14.4,209,49.8,61.0,20.4,86,45.3,67.0,15.2,310,41.9,68.0,15.0,7347
254,2020-11-19,621,45.1,65.0,18.0,120,35.8,68.0,13.6,225,49.3,60.0,21.4,82,45.1,67.0,16.0,314,42.0,68.0,14.6,7373
255,2020-11-20,603,43.4,65.0,17.8,120,36.7,68.0,13.9,214,46.7,60.0,21.5,78,50.0,67.0,14.9,311,39.5,68.0,14.8,7390
256,2020-11-21,616,42.2,65.0,18.2,115,37.4,68.0,13.4,221,46.2,59.0,22.3,92,46.7,66.0,16.4,303,38.0,68.0,14.1,7412
257,2020-11-22,619,41.4,65.0,17.7,113,36.3,69.0,12.2,226,43.4,61.0,21.6,94,51.1,67.0,17.2,299,36.8,68.0,13.5,7439
258,2020-11-23,600,41.8,65.0,18.1,110,36.4,69.0,12.0,227,44.5,61.0,21.6,91,46.2,64.0,19.8,282,38.3,68.0,13.2,7465
259,2020-11-24,570,42.3,65.0,18.0,108,37.0,68.0,13.0,212,46.7,61.0,22.0,83,44.6,65.0,18.8,275,38.2,68.0,13.3,7487
260,2020-11-25,585,43.2,65.0,18.1,108,38.0,68.0,13.0,218,48.2,60.0,22.5,81,42.0,66.0,16.7,286,39.9,69.0,13.4,7514
261,2020-11-26,580,42.6,64.0,18.7,108,38.0,67.0,12.9,224,48.2,60.0,23.4,83,36.1,66.0,17.8,273,39.9,68.0,12.9,7535
262,2020-11-27,560,44.3,65.0,18.5,107,39.3,68.0,13.1,213,49.8,60.0,22.9,74,43.2,66.0,18.6,273,40.3,68.0,13.3,7561
263,2020-11-28,560,44.3,65.0,18.3,97,40.2,68.0,12.1,216,47.2,61.0,22.6,83,47.0,70.0,15.9,261,41.0,68.0,13.7,7574
264,2020-11-29,602,44.4,65.0,18.8,95,40.0,68.0,13.2,248,48.8,60.0,22.9,86,46.5,68.0,17.4,268,39.6,68.0,13.5,7602
265,2020-11-30,600,43.8,65.0,19.0,88,36.4,69.0,13.0,253,45.8,61.0,23.2,83,50.6,66.0,19.0,264,39.8,68.0,13.0,7631
266,2020-12-01,616,45.1,65.0,18.9,81,40.7,70.0,10.8,260,49.2,60.0,23.1,86,50.0,67.0,17.6,270,39.6,68.0,12.9,7672
267,2020-12-02,629,44.8,64.0,19.4,85,38.8,70.0,11.8,242,50.0,59.0,24.2,103,49.5,67.0,17.5,284,38.7,68.0,14.0,7711
268,2020-12-03,634,44.3,65.0,19.3,82,37.8,69.0,10.4,238,50.4,60.0,24.6,97,54.6,65.0,16.9,299,36.1,68.0,14.0,7753
269,2020-12-04,657,44.6,64.0,19.3,89,37.1,68.0,11.6,250,51.6,59.0,24.4,93,52.7,66.0,15.8,314,36.6,68.0,14.3,7789
270,2020-12-05,664,45.2,65.0,19.0,83,38.6,69.0,11.2,255,50.6,61.0,23.5,88,51.1,67.0,15.6,321,39.3,69.0,14.7,7820
271,2020-12-06,697,44.6,65.0,18.9,80,40.0,69.0,12.4,277,49.8,62.0,23.1,86,52.3,66.0,16.1,334,38.3,68.0,15.0,7854
272,2020-12-07,689,43.4,66.0,18.1,80,38.8,69.0,10.6,264,48.5,63.0,21.8,99,47.5,66.0,16.1,326,38.0,68.0,14.8,7888
273,2020-12-08,693,42.7,66.0,18.4,86,39.5,69.0,11.3,262,47.3,63.0,22.2,113,45.1,65.0,17.0,318,38.1,69.0,14.6,7916
274,2020-12-09,707,41.6,65.0,18.8,87,36.8,68.0,11.6,283,46.6,62.0,22.7,110,43.6,64.0,16.4,314,36.3,69.0,14.6,7951
275,2020-12-10,718,42.1,65.0,18.4,91,36.3,68.0,10.8,283,50.2,62.0,22.9,123,40.7,66.0,15.2,312,35.3,68.0,13.9,7985
276,2020-12-11,725,41.0,66.0,18.3,95,35.8,68.0,11.0,290,47.2,62.0,22.3,105,37.1,66.0,16.1,330,36.7,69.0,14.2,8034
277,2020-12-12,740,41.9,65.0,18.4,98,36.7,68.0,11.3,289,48.8,61.0,22.5,117,42.7,67.0,15.5,334,35.6,68.0,14.3,8068
278,2020-12-13,811,42.5,65.0,18.6,97,34.0,68.0,11.5,313,48.9,62.0,22.8,128,39.1,65.0,16.2,370,38.4,68.0,14.6,8127
279,2020-12-14,838,42.2,65.0,18.6,93,30.1,68.0,11.6,314,49.7,61.0,23.2,147,43.5,66.0,15.7,377,35.5,68.0,14.2,8178
280,2020-12-15,864,43.2,65.0,18.3,96,30.2,68.0,12.7,323,49.8,61.0,22.9,161,45.3,65.0,14.7,380,36.6,68.0,14.1,8231
281,2020-12-16,869,43.5,66.0,17.8,99,30.3,68.0,12.2,307,50.5,63.0,22.5,168,48.8,64.0,15.3,394,35.8,69.0,13.7,8286
282,2020-12-17,882,43.8,66.0,18.0,102,27.5,67.0,12.9,319,51.7,63.0,22.8,145,50.3,64.0,15.0,418,35.4,68.0,14.1,8354
283,2020-12-18,930,42.8,66.0,18.4,101,29.7,66.0,13.0,348,50.3,62.0,23.5,141,46.8,67.0,15.1,441,35.6,68.0,13.8,8409
284,2020-12-19,951,42.9,66.0,18.6,109,29.4,67.0,12.6,350,50.0,64.0,23.6,142,45.8,66.0,16.1,459,36.6,68.0,14.4,8466
285,2020-12-20,1019,43.4,66.0,18.6,104,33.7,68.0,12.7,380,50.3,63.0,23.5,180,40.0,67.0,15.8,459,39.0,69.0,14.3,8521
286,2020-12-21,1030,42.7,66.0,18.8,108,30.6,67.0,12.5,365,49.9,63.0,24.0,191,39.8,68.0,16.5,474,38.4,69.0,14.0,8586
287,2020-12-22,1069,43.2,66.0,18.6,107,27.1,68.0,12.5,403,49.1,63.0,23.5,170,47.1,65.0,17.4,496,37.1,69.0,13.5,8659
288,2020-12-23,1074,44.3,66.0,18.9,112,32.1,67.0,12.0,384,52.9,62.0,24.1,191,48.7,66.0,17.1,499,36.1,68.0,14.0,8727
289,2020-12-24,1103,43.6,66.0,18.7,118,31.4,67.0,11.6,399,51.1,63.0,23.6,193,47.7,66.0,17.2,511,36.2,69.0,13.8,8794
290,2020-12-25,1124,44.1,66.0,18.5,129,32.6,67.0,12.3,391,52.4,63.0,23.7,193,44.0,67.0,16.0,540,38.1,68.0,14.2,8872
291,2020-12-26,1192,43.0,67.0,18.6,124,33.1,67.0,12.3,432,49.3,65.0,23.2,194,42.8,67.0,17.2,566,38.3,68.0,14.5,8947
292,2020-12-27,1275,42.7,67.0,18.4,141,32.6,68.0,12.0,447,48.8,65.0,22.7,227,43.2,65.0,17.6,601,37.9,68.0,14.8,9028
293,2020-12-28,1265,42.8,67.0,18.4,142,27.5,67.0,12.3,466,49.4,65.0,22.3,197,45.2,66.0,18.1,602,36.9,68.0,14.6,9116
294,2020-12-29,1307,43.1,67.0,18.4,153,28.8,67.0,12.1,488,47.3,64.0,22.4,189,46.6,67.0,17.0,630,38.7,68.0,14.8,9200
295,2020-12-30,1320,43.0,67.0,17.7,151,27.2,67.0,12.1,466,49.4,66.0,21.7,201,45.3,66.0,15.9,653,37.7,68.0,14.7,9295
296,2020-12-31,1353,42.3,67.0,18.0,163,27.0,67.0,12.9,469,45.8,65.0,22.3,189,51.3,65.0,17.0,695,37.4,68.0,14.6,9398
297,2021-01-01,1406,41.2,67.0,18.1,160,26.9,67.0,13.0,493,45.2,65.0,22.8,193,46.6,64.0,17.8,720,36.9,68.0,14.0,9501
298,2021-01-02,1446,41.1,67.0,18.3,168,28.6,67.0,13.4,497,45.1,65.0,23.4,219,46.1,66.0,16.3,730,37.0,69.0,14.5,9572
299,2021-01-03,1618,42.8,67.0,18.7,184,32.1,67.0,12.9,571,47.6,63.0,23.6,259,45.6,67.0,16.9,788,38.3,69.0,14.4,9680
300,2021-01-04,1642,42.9,67.0,18.6,194,29.9,67.0,13.0,554,48.0,63.0,23.9,272,47.8,66.0,16.9,816,37.9,70.0,14.1,9800
301,2021-01-05,1722,43.8,67.0,18.8,210,31.4,68.0,12.4,590,50.8,63.0,24.2,264,45.8,67.0,16.4,868,38.5,70.0,14.1,9939
302,2021-01-06,1746,43.2,67.0,18.8,215,30.7,67.0,12.8,572,50.7,63.0,24.7,261,41.4,68.0,16.0,913,39.0,70.0,14.2,10074
303,2021-01-07,1781,44.5,66.0,19.1,218,33.5,67.0,13.0,591,52.1,62.0,24.8,272,42.3,66.0,17.4,918,40.2,69.0,14.2,10197
304,2021-01-08,1831,44.9,67.0,19.2,216,31.0,67.0,12.8,613,53.3,63.0,24.7,287,43.9,66.0,17.3,931,39.6,69.0,14.6,10311
305,2021-01-09,1879,45.0,67.0,19.2,228,28.1,66.0,13.0,601,52.2,62.0,25.0,283,48.4,68.0,17.6,995,39.7,70.0,14.4,10427
306,2021-01-10,2027,45.1,67.0,19.0,236,28.8,67.0,12.2,637,50.5,62.0,24.8,319,50.5,67.0,17.4,1071,40.3,70.0,14.5,10559
307,2021-01-11,2038,44.8,67.0,19.1,256,27.7,67.0,12.7,650,50.6,63.0,25.1,313,50.5,67.0,17.2,1075,39.6,70.0,14.4,10705
308,2021-01-12,2044,44.8,67.0,19.1,248,29.8,66.0,13.1,655,51.3,62.0,24.6,309,49.5,68.0,17.5,1080,39.4,70.0,14.7,10841
309,2021-01-13,2034,44.1,67.0,18.9,258,29.8,65.0,13.3,614,51.0,63.0,24.6,324,46.9,68.0,17.3,1096,39.5,69.0,14.7,10994
310,2021-01-14,2068,44.4,67.0,19.0,261,29.5,66.0,13.3,608,51.5,63.0,24.9,322,48.8,68.0,18.1,1138,39.5,69.0,14.9,11139
311,2021-01-15,2109,45.2,67.0,19.2,264,29.9,65.0,13.9,655,51.8,62.0,24.8,293,48.8,68.0,17.3,1161,40.7,69.0,15.0,11268
312,2021-01-16,2151,44.7,67.0,19.3,261,33.0,65.0,13.7,676,52.5,62.0,25.0,293,46.1,69.0,16.7,1182,39.8,69.0,15.2,11373
313,2021-01-17,2283,44.2,67.0,19.2,271,32.1,65.0,13.2,745,53.0,62.0,24.8,352,40.9,69.0,16.9,1186,39.7,69.0,14.8,11528
314,2021-01-18,2208,44.3,66.0,19.4,270,35.6,65.0,13.1,704,52.4,61.0,24.9,325,44.0,70.0,17.2,1179,39.5,69.0,15.1,11657
315,2021-01-19,2146,44.5,67.0,19.3,286,34.6,64.0,14.0,647,53.9,60.0,24.8,314,43.3,69.0,17.4,1185,39.7,69.0,15.2,11799
316,2021-01-20,2114,44.4,67.0,19.3,290,36.9,64.0,13.9,620,52.6,61.0,25.0,322,44.4,69.0,17.1,1172,40.1,69.0,15.3,11919
317,2021-01-21,2087,45.0,66.0,19.3,302,36.8,65.0,14.1,610,52.5,60.0,24.2,316,45.3,68.0,17.5,1161,41.1,69.0,15.8,12043
318,2021-01-22,2036,45.9,66.0,19.2,311,36.0,65.0,14.2,584,56.3,61.0,24.2,299,46.2,68.0,17.8,1153,40.5,68.0,15.9,12164
319,2021-01-23,2019,45.3,67.0,19.3,297,36.7,64.0,14.2,559,55.5,61.0,24.8,289,47.1,69.0,17.1,1171,40.1,69.0,16.0,12293
320,2021-01-24,2137,46.0,66.0,19.7,319,37.0,65.0,14.4,644,54.3,60.0,25.0,315,47.9,67.0,17.9,1178,40.8,68.0,15.9,12424
321,2021-01-25,2073,45.9,66.0,19.2,228,37.3,65.0,14.8,590,54.2,61.0,24.5,299,49.5,66.0,18.4,1184,40.8,68.0,15.5,12581
322,2021-01-26,2001,45.7,66.0,19.1,298,35.6,64.0,15.1,557,53.3,61.0,24.4,262,45.4,68.0,18.1,1182,42.1,68.0,15.8,12724
323,2021-01-27,1948,45.5,66.0,19.0,293,36.5,64.0,15.3,532,54.7,61.0,23.9,267,44.6,67.0,18.6,1149,41.4,67.0,16.0,12844
324,2021-01-28,1952,45.9,65.0,19.4,314,38.9,65.0,15.2,534,53.2,60.0,24.5,248,44.0,67.0,18.8,1170,42.9,67.0,16.1,12969
325,2021-01-29,1920,46.1,65.0,19.5,312,37.8,64.0,15.4,538,55.2,60.0,24.7,240,48.3,67.0,18.7,1142,41.4,67.0,16.2,13065
326,2021-01-30,1891,46.3,64.0,19.9,295,36.9,64.0,14.9,526,55.1,58.0,25.1,221,49.3,66.0,19.4,1144,41.7,67.0,16.2,13152
327,2021-01-31,1995,46.2,64.0,20.0,296,36.1,64.0,14.8,595,56.3,59.0,24.7,265,46.4,64.0,18.9,1135,40.9,66.0,16.7,13272
328,2021-02-01,1973,45.7,64.0,19.9,304,35.5,63.0,15.0,587,55.4,58.0,24.9,263,44.9,65.0,17.8,1123,40.9,67.0,16.4,13399
329,2021-02-02,1963,46.2,63.0,20.0,305,37.0,63.0,15.9,563,56.0,57.0,25.3,308,47.4,63.0,18.4,1092,40.8,67.0,16.3,13520
330,2021-02-03,1920,45.4,63.0,19.9,313,36.7,62.0,15.5,511,53.0,56.0,25.3,290,49.3,64.0,19.1,1119,40.9,66.0,16.2,13663
