_id,תאריך,מאושפזים,אחוז נשים מאושפזות,גיל ממוצע מאושפזים,סטיית תקן גיל מאושפזים,מונשמים,אחוז נשים מונשמות,גיל ממוצע מונשמים,סטיית תקן גיל מונשמים,חולים קל,אחוז נשים חולות קל,גיל ממוצע חולים קל,סטיית תקן גיל חולים קל,חולים בינוני,אחוז נשים חולות בינוני,גיל ממוצע חולים בינוני,סטיית תקן גיל חולים בינוני,חולים קשה,אחוז נשים חולות קשה,גיל ממוצע חולים קשה,סטיית תקן גיל חולים קשה,חולים קשה מצטבר
166,2020-08-23,1001,46.6,64.0,18.9,113,34.5,65.0,12.9,389,50.6,60.0,22.3,210,43.3,65.0,17.3,402,44.3,68.0,14.9,2455
167,2020-08-24,1011,47.1,64.0,18.8,116,37.1,65.0,12.9,389,53.5,60.0,22.0,200,44.0,66.0,17.7,422,42.7,67.0,15.0,2516
168,2020-08-25,970,47.5,64.0,18.8,115,35.7,66.0,13.0,365,56.7,60.0,22.0,181,44.8,66.0,17.7,424,40.8,67.0,15.4,2561
169,2020-08-26,988,47.0,63.0,19.0,115,35.7,65.0,14.1,386,53.4,58.0,21.9,189,44.4,66.0,18.3,413,42.1,67.0,15.1,2604
170,2020-08-27,987,46.8,64.0,19.1,115,33.9,65.0,13.3,380,54.5,59.0,22.2,189,41.3,66.0,18.0,418,42.3,67.0,15.3,2655
171,2020-08-28,945,45.6,64.0,18.3,109,33.0,66.0,12.4,334,51.2,60.0,21.2,201,39.8,66.0,17.9,410,43.9,67.0,15.1,2693
172,2020-08-29,942,46.7,64.0,18.7,114,34.2,65.0,13.4,316,54.1,59.0,22.5,194,42.8,67.0,17.6,432,43.1,67.0,15.2,2727
173,2020-08-30,1052,46.6,63.0,19.6,123,35.0,65.0,13.0,399,53.9,57.0,22.6,209,43.5,67.0,18.2,444,41.4,67.0,15.5,2778
174,2020-08-31,1053,44.5,63.0,18.9,117,32.5,65.0,12.8,423,51.3,58.0,22.0,205,42.4,67.0,16.3,425,38.8,67.0,15.2,2828
175,2020-09-01,992,44.4,64.0,18.4,114,30.7,64.0,13.0,390,49.7,60.0,21.4,194,44.8,65.0,16.7,408,39.0,67.0,15.1,2864
176,2020-09-02,962,44.8,65.0,17.8,119,31.9,64.0,13.1,385,51.9,62.0,20.5,166,42.8,64.0,18.3,411,38.9,67.0,14.2,2912
177,2020-09-03,955,44.5,64.0,18.1,114,29.8,64.0,12.7,403,50.6,60.0,21.0,154,42.9,65.0,17.4,398,38.9,67.0,14.1,2943
178,2020-09-04,961,43.3,64.0,17.9,118,28.0,65.0,12.8,405,48.9,61.0,21.1,147,44.9,65.0,15.3,409,37.2,67.0,14.3,2994
179,2020-09-05,975,42.8,64.0,18.4,123,32.5,64.0,13.8,393,46.8,61.0,21.9,149,45.0,66.0,16.0,433,38.3,67.0,15.0,3043
180,2020-09-06,1097,43.8,64.0,18.5,129,29.5,64.0,13.7,464,50.6,60.0,21.4,183,41.5,64.0,16.7,450,37.6,68.0,14.8,3101
181,2020-09-07,1073,44.4,64.0,18.8,131,27.5,64.0,13.5,444,50.5,60.0,22.4,182,46.7,63.0,16.6,447,37.4,68.0,14.5,3151
182,2020-09-08,1110,43.4,63.0,19.4,139,28.8,64.0,13.9,472,49.6,59.0,23.1,183,41.5,65.0,16.8,455,37.8,67.0,14.7,3205
183,2020-09-09,1117,43.0,64.0,19.2,135,26.7,64.0,13.9,449,47.2,60.0,22.9,189,42.9,67.0,16.5,479,39.0,66.0,15.3,3283
184,2020-09-10,1138,43.1,64.0,19.4,134,26.9,65.0,13.6,455,49.2,59.0,22.8,198,43.9,67.0,17.1,485,36.9,66.0,15.6,3342
185,2020-09-11,1149,43.5,64.0,19.5,127,26.8,65.0,13.2,463,49.5,59.0,22.7,202,45.0,67.0,18.9,484,37.2,66.0,15.2,3391
186,2020-09-12,1143,44.7,64.0,19.3,128,25.0,65.0,13.3,430,50.9,59.0,23.4,202,49.0,68.0,18.2,511,37.8,67.0,14.5,3454
187,2020-09-13,1272,44.8,63.0,19.7,131,25.2,64.0,13.0,530,50.0,59.0,23.2,232,47.0,67.0,19.0,510,38.4,67.0,14.4,3518
188,2020-09-14,1301,45.6,63.0,19.8,128,24.2,64.0,13.8,554,50.0,58.0,23.1,230,50.0,67.0,17.8,517,38.9,67.0,14.7,3586
189,2020-09-15,1273,44.7,64.0,19.0,129,22.5,64.0,13.3,536,47.0,59.0,22.3,228,50.0,68.0,16.0,509,39.9,66.0,15.0,3650
190,2020-09-16,1321,45.0,64.0,19.1,133,21.8,64.0,13.3,534,50.4,60.0,22.6,263,49.0,67.0,17.4,524,37.6,66.0,15.0,3729
191,2020-09-17,1340,44.7,63.0,18.9,138,23.2,64.0,12.2,535,47.7,58.0,21.7,246,52.4,67.0,17.1,559,38.5,66.0,15.3,3819
192,2020-09-18,1340,43.5,64.0,18.5,141,22.0,64.0,12.5,508,45.9,60.0,21.6,253,49.0,67.0,18.1,579,39.0,67.0,14.7,3895
193,2020-09-19,1339,43.7,64.0,18.6,144,23.6,65.0,13.0,490,47.1,60.0,22.2,250,48.8,66.0,17.5,599,38.7,67.0,15.0,3966
194,2020-09-20,1442,43.1,64.0,18.8,155,23.2,65.0,12.6,580,44.7,61.0,22.3,240,46.3,66.0,18.3,622,40.4,67.0,14.5,4044
195,2020-09-21,1511,42.2,64.0,18.6,158,24.7,65.0,12.6,593,45.4,61.0,22.0,274,44.5,67.0,17.1,644,38.2,66.0,15.1,4145
196,2020-09-22,1502,42.4,65.0,18.6,156,27.6,65.0,13.3,590,45.3,60.0,21.9,291,43.6,67.0,17.0,621,39.1,67.0,14.8,4226
197,2020-09-23,1513,41.8,65.0,18.3,147,27.2,66.0,13.6,592,45.3,61.0,21.6,264,45.5,68.0,17.0,657,37.3,67.0,14.7,4322
198,2020-09-24,1544,42.4,64.0,18.5,145,27.6,66.0,13.2,614,47.6,61.0,21.8,277,41.2,65.0,17.5,653,38.1,67.0,14.7,4414
199,2020-09-25,1564,40.8,64.0,18.3,161,28.0,65.0,13.5,611,46.2,61.0,21.6,257,40.9,64.0,17.4,696,36.1,67.0,14.7,4525
200,2020-09-26,1605,40.4,64.0,18.1,176,26.7,65.0,13.2,615,46.5,60.0,21.3,281,42.0,65.0,17.9,709,34.6,67.0,14.1,4612
201,2020-09-27,1703,40.8,64.0,18.2,185,28.1,65.0,13.7,695,46.8,60.0,20.9,283,43.8,65.0,17.6,725,33.8,66.0,14.7,4726
202,2020-09-28,1686,40.8,64.0,18.2,183,25.7,65.0,13.4,631,48.5,60.0,21.7,301,41.5,65.0,16.7,754,34.1,67.0,14.7,4805
203,2020-09-29,1838,40.6,64.0,18.6,193,27.5,65.0,13.7,735,47.9,60.0,21.9,307,36.8,64.0,17.4,796,35.3,67.0,14.7,4928
204,2020-09-30,1763,40.5,64.0,18.6,197,28.4,65.0,13.9,667,48.3,61.0,22.4,284,38.7,66.0,18.0,812,34.7,67.0,14.4,5051
205,2020-10-01,1739,39.7,65.0,18.7,182,25.8,66.0,13.3,635,44.7,60.0,22.5,299,40.8,66.0,17.9,805,35.3,67.0,14.5,5170
206,2020-10-02,1744,39.3,65.0,18.2,193,28.0,66.0,13.3,614,45.0,61.0,22.0,289,40.5,66.0,17.6,841,34.8,67.0,14.5,5270
207,2020-10-03,1733,38.6,65.0,17.8,206,28.2,66.0,12.9,574,43.0,62.0,21.7,323,40.2,66.0,16.5,836,34.9,67.0,14.7,5353
208,2020-10-04,1864,38.4,65.0,18.0,207,27.5,67.0,13.4,626,43.3,62.0,21.7,349,38.4,66.0,16.5,889,35.0,68.0,15.0,5481
209,2020-10-05,1817,38.5,66.0,18.0,207,27.1,66.0,13.1,619,44.7,62.0,21.8,335,38.2,66.0,16.8,863,34.1,68.0,14.9,5586
210,2020-10-06,1810,37.8,65.0,18.1,206,24.8,66.0,13.6,617,42.6,62.0,21.6,350,40.3,66.0,17.9,843,33.2,68.0,14.6,5669
211,2020-10-07,1762,37.6,65.0,18.2,213,25.8,66.0,13.4,600,42.7,62.0,21.8,324,41.4,65.0,18.3,838,32.5,68.0,14.5,5761
212,2020-10-08,1739,37.6,65.0,18.0,215,26.0,67.0,12.8,573,44.7,62.0,21.9,334,39.5,66.0,17.5,832,32.0,68.0,14.3,5855
213,2020-10-09,1635,37.9,66.0,17.9,215,25.1,67.0,13.3,521,44.1,61.0,22.1,291,40.9,67.0,16.6,823,32.8,68.0,14.8,5932
214,2020-10-10,1625,38.0,66.0,17.8,215,25.1,66.0,13.8,529,45.2,63.0,21.9,291,38.8,66.0,16.8,805,32.9,68.0,14.4,5988
215,2020-10-11,1747,37.5,66.0,17.7,210,24.3,67.0,13.2,629,43.7,62.0,21.1,318,36.8,67.0,16.9,800,32.9,69.0,14.4,6087
216,2020-10-12,1685,37.2,66.0,17.9,207,24.2,67.0,12.8,590,43.6,62.0,21.4,303,33.0,67.0,17.0,792,34.0,69.0,14.4,6156
217,2020-10-13,1576,37.8,66.0,17.9,220,23.2,67.0,12.6,548,46.4,62.0,21.8,273,33.0,68.0,16.7,755,33.4,69.0,14.2,6222
218,2020-10-14,1514,38.2,66.0,18.1,211,24.6,67.0,12.7,545,45.9,62.0,22.1,251,34.3,68.0,16.6,718,33.7,69.0,14.2,6292
219,2020-10-15,1431,37.9,67.0,17.8,199,25.1,66.0,12.5,499,45.9,63.0,22.0,240,35.8,70.0,16.1,692,32.8,69.0,14.3,6350
220,2020-10-16,1317,38.0,67.0,18.0,212,25.0,66.0,12.4,445,45.4,63.0,22.3,221,35.3,67.0,17.6,651,33.8,69.0,14.1,6391
221,2020-10-17,1259,38.6,67.0,18.2,216,25.9,66.0,12.8,439,43.3,63.0,22.5,184,38.0,68.0,17.4,636,35.5,69.0,14.3,6428
222,2020-10-18,1278,39.8,66.0,18.2,219,27.4,65.0,12.9,409,45.5,61.0,22.7,217,39.6,68.0,16.0,652,36.3,69.0,14.6,6505
223,2020-10-19,1214,41.2,66.0,18.5,221,26.7,66.0,12.3,393,47.6,61.0,23.4,187,40.6,67.0,16.4,634,37.4,70.0,14.5,6561
224,2020-10-20,1168,42.6,67.0,18.2,222,27.0,66.0,12.4,375,50.9,61.0,22.8,177,43.5,68.0,17.2,616,37.2,69.0,14.3,6602
225,2020-10-21,1136,42.6,67.0,17.8,220,26.8,67.0,12.9,361,49.6,61.0,22.0,179,43.0,69.0,16.4,596,38.3,70.0,14.2,6647
226,2020-10-22,1074,41.9,67.0,17.5,210,27.1,68.0,11.7,320,49.4,62.0,22.1,172,42.4,68.0,16.3,582,37.6,69.0,14.2,6687
227,2020-10-23,1014,40.7,66.0,17.9,203,28.1,68.0,12.0,300,45.7,60.0,22.3,160,43.8,68.0,16.6,554,37.2,69.0,14.4,6720
228,2020-10-24,977,40.8,66.0,18.4,197,26.9,67.0,12.3,298,44.6,59.0,23.2,152,44.1,68.0,17.7,527,37.8,70.0,13.9,6747
229,2020-10-25,992,41.3,66.0,18.4,187,32.1,68.0,12.0,337,47.8,60.0,22.8,159,44.0,69.0,17.2,496,36.1,69.0,13.8,6770
230,2020-10-26,927,42.5,66.0,18.5,194,31.4,67.0,12.1,304,49.0,61.0,22.8,140,45.0,68.0,18.4,483,37.7,69.0,14.3,6807
231,2020-10-27,867,42.7,66.0,18.7,186,33.9,67.0,12.5,263,49.4,60.0,23.9,138,48.6,66.0,19.0,466,37.1,69.0,14.1,6842
232,2020-10-28,854,43.6,65.0,18.4,182,34.1,67.0,12.3,267,52.1,60.0,23.4,135,48.1,66.0,17.6,452,37.2,68.0,14.2,6868
233,2020-10-29,806,42.8,66.0,17.9,181,34.3,67.0,11.6,253,49.4,61.0,22.2,121,47.1,67.0,17.4,432,37.7,68.0,14.4,6887
234,2020-10-30,740,42.0,66.0,18.3,178,33.7,67.0,12.1,216,48.6,60.0,23.4,104,39.4,66.0,17.7,420,39.3,68.0,14.5,6901
235,2020-10-31,728,41.5,66.0,18.0,165,32.7,66.0,12.3,221,45.7,60.0,22.8,107,43.0,68.0,16.8,400,38.8,68.0,14.4,6922
236,2020-11-01,751,41.7,65.0,18.3,162,30.9,67.0,11.7,236,46.6,59.0,23.1,129,39.5,68.0,17.7,386,39.4,68.0,13.9,6949
237,2020-11-02,710,42.0,66.0,17.7,164,33.5,66.0,12.2,216,45.8,60.0,22.5,102,42.2,69.0,17.3,392,39.8,68.0,13.8,6981
238,2020-11-03,689,42.8,65.0,17.5,157,35.7,66.0,12.4,208,47.6,62.0,21.6,109,46.8,67.0,16.8,372,39.0,67.0,14.7,7010
239,2020-11-04,659,42.5,65.0,17.5,145,34.5,66.0,12.8,204,46.1,61.0,21.7,107,43.9,66.0,16.4,348,39.9,67.0,14.4,7028
240,2020-11-05,662,44.1,65.0,17.9,144,33.3,67.0,11.6,226,47.8,60.0,22.1,109,53.2,66.0,17.7,327,38.5,68.0,13.4,7041
241,2020-11-06,641,45.1,64.0,18.4,131,34.4,67.0,12.7,221,48.0,59.0,23.1,107,55.1,66.0,17.6,313,39.6,68.0,13.3,7062
242,2020-11-07,628,45.2,65.0,18.0,138,33.3,66.0,12.8,208,48.1,60.0,22.3,100,53.0,67.0,18.7,320,40.9,67.0,13.5,7081
243,2020-11-08,657,46.4,65.0,18.2,138,34.1,66.0,13.3,222,50.0,59.0,22.2,103,52.4,67.0,18.1,332,42.2,67.0,14.3,7106
244,2020-11-09,660,45.9,65.0,18.6,133,35.3,66.0,13.6,233,48.1,58.0,22.5,99,57.6,71.0,15.8,328,40.9,68.0,14.5,7126
245,2020-11-10,646,45.7,65.0,18.6,129,34.9,67.0,12.2,232,45.3,59.0,22.4,110,54.5,69.0,18.1,304,42.8,67.0,14.1,7142
246,2020-11-11,621,44.8,65.0,18.3,133,35.3,67.0,12.3,205,41.0,59.0,22.6,109,56.0,68.0,16.4,307,43.3,68.0,14.4,7170
247,2020-11-12,608,44.6,65.0,18.2,128,32.8,67.0,12.1,199,45.2,60.0,22.5,108,52.8,69.0,16.9,301,41.2,67.0,14.5,7197
248,2020-11-13,594,46.0,66.0,17.8,121,33.9,67.0,12.5,194,47.4,61.0,22.1,112,58.9,71.0,15.3,288,39.9,68.0,14.3,7215
249,2020-11-14,607,45.6,66.0,18.3,121,33.1,67.0,13.0,208,46.2,61.0,22.6,111,55.9,70.0,15.7,288,41.3,68.0,14.7,7231
250,2020-11-15,640,46.3,66.0,18.0,122,32.8,68.0,12.8,228,48.7,61.0,22.2,109,53.2,70.0,13.9,303,41.9,68.0,14.9,7259
251,2020-11-16,619,45.6,66.0,17.8,114,35.1,67.0,12.9,218,46.3,61.0,21.7,88,53.4,70.0,14.7,313,42.8,68.0,14.7,7292
252,2020-11-17,609,45.8,66.0,17.2,122,37.7,67.0,13.4,204,48.0,61.0,20.9,91,53.8,68.0,14.5,314,42.0,68.0,14.4,7315
253,2020-11-18,603,45.3,65.0,17.2,122,37.7,67.0,14.2,209,49.8,61.0,20.3,86,45.3,67.0,15.2,308,42.2,68.0,14.8,7339
254,2020-11-19,620,45.2,65.0,17.9,120,35.8,68.0,13.4,225,49.3,60.0,21.3,82,45.1,67.0,15.9,313,42.2,68.0,14.5,7365
255,2020-11-20,601,43.8,65.0,17.7,119,37.0,68.0,13.7,214,47.2,60.0,21.4,78,50.0,67.0,14.8,309,39.8,68.0,14.5,7382
256,2020-11-21,614,42.3,64.0,18.1,115,37.4,68.0,13.3,221,46.6,59.0,22.2,91,46.2,66.0,16.5,302,38.1,68.0,13.9,7404
257,2020-11-22,618,41.4,65.0,17.6,113,36.3,69.0,12.1,226,43.4,61.0,21.5,94,51.1,67.0,17.1,298,36.9,68.0,13.4,7431
258,2020-11-23,600,41.7,65.0,18.0,110,36.4,69.0,11.8,227,44.1,61.0,21.6,91,46.2,64.0,19.8,282,38.3,68.0,13.1,7457
259,2020-11-24,570,42.1,65.0,17.9,108,37.0,68.0,12.8,212,46.2,61.0,21.9,83,44.6,65.0,18.7,275,38.2,68.0,13.2,7479
260,2020-11-25,585,43.1,65.0,18.0,108,38.0,68.0,12.8,218,47.7,60.0,22.4,81,42.0,66.0,16.6,286,39.9,68.0,13.2,7506
261,2020-11-26,580,42.4,64.0,18.6,108,38.0,67.0,12.7,224,47.8,60.0,23.4,83,36.1,66.0,17.6,273,39.9,68.0,12.8,7527
262,2020-11-27,560,44.1,65.0,18.4,107,39.3,67.0,12.9,213,49.3,61.0,22.9,74,43.2,66.0,18.4,273,40.3,68.0,13.2,7553
263,2020-11-28,558,44.1,65.0,18.2,97,40.2,68.0,12.0,216,46.8,61.0,22.6,83,47.0,70.0,15.7,259,40.9,68.0,13.5,7566
264,2020-11-29,600,44.2,65.0,18.6,95,40.0,67.0,13.0,248,48.4,60.0,22.8,85,47.1,68.0,17.2,267,39.3,68.0,13.0,7594
265,2020-11-30,601,43.6,65.0,18.9,88,36.4,68.0,12.8,254,45.3,61.0,23.1,83,50.6,66.0,18.9,264,39.8,68.0,12.8,7623
266,2020-12-01,615,45.0,65.0,18.8,81,40.7,70.0,10.6,260,48.8,60.0,23.0,85,50.6,67.0,17.6,270,39.6,68.0,12.8,7664
267,2020-12-02,630,44.6,64.0,19.3,85,38.8,70.0,11.7,242,49.6,60.0,24.1,103,49.5,67.0,17.4,285,38.6,68.0,13.9,7704
268,2020-12-03,633,44.2,65.0,19.2,82,37.8,69.0,10.2,237,50.2,61.0,24.5,97,54.6,65.0,16.8,299,36.1,67.0,13.8,7745
269,2020-12-04,657,44.4,64.0,19.2,89,37.1,68.0,11.4,250,51.2,59.0,24.3,93,52.7,66.0,15.8,314,36.6,68.0,14.1,7781
270,2020-12-05,662,44.7,65.0,18.7,83,38.6,69.0,11.0,253,49.4,61.0,23.1,88,51.1,67.0,15.5,321,39.3,69.0,14.5,7812
271,2020-12-06,695,44.3,66.0,18.6,80,40.0,68.0,12.2,275,49.1,63.0,22.7,86,52.3,66.0,16.0,334,38.3,68.0,14.9,7846
272,2020-12-07,688,43.2,66.0,18.0,80,38.8,69.0,10.4,263,47.9,63.0,21.8,99,47.5,66.0,16.0,326,38.0,68.0,14.6,7880
273,2020-12-08,693,42.6,66.0,18.3,86,39.5,69.0,11.1,263,47.1,63.0,22.1,112,44.6,65.0,17.0,318,38.1,69.0,14.5,7908
274,2020-12-09,705,41.8,65.0,18.7,87,36.8,68.0,11.5,281,47.0,62.0,22.7,110,43.6,64.0,16.4,314,36.6,69.0,14.5,7943
275,2020-12-10,717,42.1,65.0,18.3,91,36.3,68.0,10.6,282,50.0,62.0,22.9,123,40.7,66.0,15.1,312,35.6,68.0,13.8,7977
276,2020-12-11,726,41.2,66.0,18.2,95,35.8,68.0,10.8,291,47.4,62.0,22.2,105,38.1,67.0,16.0,330,36.7,68.0,14.0,8026
277,2020-12-12,741,42.1,65.0,18.2,98,36.7,68.0,11.1,289,48.8,61.0,22.4,118,44.1,67.0,15.5,334,35.6,68.0,14.1,8060
278,2020-12-13,812,42.7,65.0,18.5,97,34.0,68.0,11.3,313,48.9,62.0,22.7,129,40.3,65.0,16.1,370,38.4,68.0,14.5,8119
279,2020-12-14,838,42.4,65.0,18.5,93,30.1,67.0,11.5,313,49.5,61.0,23.1,148,44.6,66.0,15.6,377,35.5,68.0,14.1,8170
280,2020-12-15,864,43.2,65.0,18.2,96,30.2,68.0,12.5,323,49.8,61.0,22.8,161,45.3,65.0,14.6,380,36.6,68.0,14.0,8223
281,2020-12-16,870,43.6,65.0,17.7,99,30.3,68.0,12.1,307,50.5,63.0,22.4,169,49.1,64.0,15.2,394,35.8,68.0,13.6,8278
282,2020-12-17,883,43.7,65.0,17.9,102,27.5,66.0,12.7,319,51.1,63.0,22.7,146,51.4,64.0,14.9,418,35.4,68.0,14.0,8346
283,2020-12-18,925,42.7,66.0,18.2,100,29.0,66.0,12.8,344,50.3,62.0,23.3,141,46.8,67.0,15.0,440,35.5,68.0,13.7,8401
284,2020-12-19,950,42.7,66.0,18.5,109,29.4,67.0,12.5,350,49.4,64.0,23.5,142,45.8,66.0,16.1,458,36.7,68.0,14.3,8458
285,2020-12-20,1017,43.2,66.0,18.5,104,32.7,68.0,12.5,379,49.9,63.0,23.4,180,40.0,67.0,15.7,458,38.9,68.0,14.2,8513
286,2020-12-21,1027,42.6,66.0,18.6,109,30.3,67.0,12.3,364,49.2,63.0,23.8,189,40.2,68.0,16.5,474,38.4,68.0,13.9,8578
287,2020-12-22,1067,43.2,66.0,18.5,108,26.9,67.0,12.3,402,49.0,63.0,23.3,169,47.3,65.0,17.5,496,37.1,69.0,13.4,8651
288,2020-12-23,1070,44.3,66.0,18.7,113,31.9,67.0,11.9,381,53.0,63.0,23.7,191,48.7,66.0,17.1,498,35.9,68.0,13.9,8719
289,2020-12-24,1094,43.6,66.0,18.5,119,31.1,66.0,11.4,394,51.0,63.0,23.4,191,47.6,66.0,17.0,509,36.3,68.0,13.7,8786
290,2020-12-25,1117,44.0,66.0,18.3,130,32.3,67.0,12.1,387,51.9,64.0,23.5,191,44.5,67.0,16.0,539,38.2,68.0,14.1,8864
291,2020-12-26,1189,42.9,67.0,18.4,124,32.3,67.0,12.2,430,49.1,65.0,23.0,194,42.8,67.0,17.1,565,38.2,68.0,14.4,8938
292,2020-12-27,1268,42.5,67.0,18.3,141,32.6,67.0,11.8,443,48.5,65.0,22.5,227,42.7,65.0,17.5,598,38.0,68.0,14.6,9019
293,2020-12-28,1257,42.6,67.0,18.3,141,27.0,67.0,12.1,464,49.4,65.0,22.2,195,44.6,65.0,18.1,598,36.8,68.0,14.5,9107
294,2020-12-29,1290,43.0,67.0,18.1,151,27.8,67.0,12.0,480,47.3,65.0,21.9,184,47.3,66.0,16.9,626,38.5,68.0,14.6,9192
295,2020-12-30,1308,43.0,67.0,17.7,150,26.7,67.0,12.0,458,49.6,65.0,21.8,200,46.0,66.0,15.9,650,37.5,68.0,14.6,9287
296,2020-12-31,1342,42.5,67.0,17.9,162,27.2,67.0,12.6,463,46.2,65.0,22.2,188,52.1,65.0,16.9,691,37.5,68.0,14.5,9390
297,2021-01-01,1391,41.1,67.0,18.0,160,26.9,67.0,12.8,484,44.8,66.0,22.6,191,46.6,64.0,17.7,716,37.2,68.0,13.9,9493
298,2021-01-02,1441,41.3,67.0,18.3,172,28.5,67.0,13.2,496,45.2,65.0,23.3,219,46.1,66.0,16.3,726,37.2,69.0,14.4,9564
299,2021-01-03,1591,42.9,67.0,18.6,183,32.2,67.0,12.8,561,47.6,63.0,23.5,250,46.0,67.0,16.7,780,38.5,69.0,14.3,9672
300,2021-01-04,1623,42.9,67.0,18.5,194,29.9,67.0,12.9,546,47.8,64.0,23.8,265,48.7,66.0,16.9,812,37.7,70.0,14.1,9793
301,2021-01-05,1696,43.8,67.0,18.6,206,31.6,67.0,12.2,582,50.5,63.0,24.0,260,46.2,67.0,16.2,854,38.5,70.0,14.1,9931
302,2021-01-06,1719,43.0,67.0,18.6,215,30.2,68.0,12.4,562,50.0,63.0,24.5,254,42.5,69.0,15.7,903,38.8,70.0,14.1,10067
303,2021-01-07,1767,44.3,66.0,19.0,217,33.2,67.0,12.6,587,51.6,62.0,24.7,271,42.8,66.0,17.4,909,40.0,69.0,14.1,10189
304,2021-01-08,1773,44.6,67.0,19.0,216,31.0,66.0,12.7,587,52.6,63.0,24.5,268,44.0,66.0,17.3,918,39.5,69.0,14.5,10303
305,2021-01-09,1853,45.0,67.0,19.1,227,28.2,66.0,12.9,592,52.2,62.0,24.9,279,49.1,68.0,17.7,982,39.5,69.0,14.4,10418
306,2021-01-10,2001,45.1,67.0,18.9,236,28.8,67.0,12.1,626,50.3,62.0,24.7,314,51.3,67.0,17.5,1061,40.2,70.0,14.4,10550
307,2021-01-11,2006,44.7,67.0,19.0,256,27.7,67.0,12.6,634,50.6,63.0,25.0,309,50.8,68.0,17.0,1063,39.3,70.0,14.3,10696
308,2021-01-12,2003,44.4,67.0,18.8,246,30.1,66.0,13.0,637,50.4,63.0,24.2,299,48.2,69.0,17.4,1067,39.8,70.0,14.7,10832
309,2021-01-13,2007,44.0,67.0,18.8,257,30.0,65.0,13.2,600,50.3,63.0,24.7,322,46.3,69.0,17.3,1085,39.8,69.0,14.6,10985
310,2021-01-14,2049,44.1,67.0,19.0,259,29.7,66.0,13.1,599,50.8,63.0,24.9,321,47.7,68.0,18.0,1129,39.6,69.0,14.8,11129
311,2021-01-15,2091,45.0,67.0,19.1,263,29.7,65.0,13.9,646,51.5,62.0,24.8,290,48.3,68.0,17.2,1155,40.5,69.0,15.0,11259
312,2021-01-16,2108,44.4,67.0,19.0,260,32.7,65.0,13.6,650,52.3,62.0,24.6,285,45.6,69.0,16.6,1173,39.8,69.0,15.1,11363
313,2021-01-17,2241,44.0,67.0,19.0,271,32.1,65.0,13.1,723,52.8,62.0,24.4,340,40.6,69.0,16.9,1178,39.6,69.0,14.8,11518
314,2021-01-18,2174,44.1,66.0,19.3,269,35.7,64.0,13.1,691,52.1,61.0,24.7,320,44.4,70.0,17.1,1163,39.2,69.0,15.0,11645
315,2021-01-19,2116,44.2,67.0,19.2,285,34.7,64.0,13.9,633,53.6,61.0,24.6,309,43.0,69.0,17.3,1174,39.5,69.0,15.2,11788
316,2021-01-20,2088,44.1,67.0,19.2,290,36.9,64.0,13.8,611,52.2,61.0,24.9,314,44.3,69.0,17.0,1163,39.8,69.0,15.3,11908
317,2021-01-21,2062,45.0,66.0,19.3,301,36.9,65.0,14.0,605,52.9,60.0,24.3,309,45.0,69.0,17.5,1148,40.9,69.0,15.7,12032
318,2021-01-22,2012,45.5,67.0,19.1,310,36.1,65.0,14.1,575,55.8,62.0,24.2,294,46.3,69.0,17.7,1143,40.2,68.0,15.8,12153
319,2021-01-23,2009,44.9,67.0,19.3,298,36.9,64.0,14.2,555,55.1,61.0,24.8,288,46.5,70.0,17.0,1166,39.7,69.0,15.9,12282
320,2021-01-24,2122,45.6,66.0,19.5,319,37.0,65.0,14.4,635,54.0,61.0,24.7,313,47.9,67.0,17.9,1174,40.4,68.0,15.8,12413
321,2021-01-25,2039,45.7,66.0,19.1,229,37.1,65.0,14.8,579,54.1,61.0,24.4,292,49.3,66.0,18.3,1168,40.6,68.0,15.4,12570
322,2021-01-26,1989,45.5,66.0,19.0,298,35.6,64.0,15.1,553,53.5,61.0,24.4,258,45.0,68.0,18.1,1178,41.9,68.0,15.7,12714
323,2021-01-27,1937,45.2,66.0,18.9,292,36.3,64.0,15.2,530,54.2,61.0,23.8,264,44.3,67.0,18.6,1143,41.2,67.0,15.9,12833
324,2021-01-28,1939,45.7,65.0,19.3,313,39.0,64.0,15.1,531,53.1,60.0,24.4,245,43.7,68.0,18.7,1163,42.8,67.0,16.0,12957
325,2021-01-29,1907,46.1,65.0,19.5,313,38.0,64.0,15.5,536,55.4,60.0,24.7,236,49.2,67.0,18.7,1135,41.1,67.0,16.2,13053
326,2021-01-30,1888,46.1,64.0,19.8,295,36.9,64.0,14.8,526,55.1,58.0,25.0,221,49.3,66.0,19.3,1141,41.4,67.0,16.1,13140
327,2021-01-31,1989,46.0,64.0,19.9,297,36.0,64.0,14.9,594,56.2,59.0,24.7,262,46.2,65.0,18.9,1133,40.6,66.0,16.6,13260
328,2021-02-01,1966,45.6,64.0,19.9,306,35.3,63.0,15.0,583,55.6,58.0,24.9,261,44.4,65.0,17.8,1122,40.6,67.0,16.3,13387
329,2021-02-02,1943,46.2,63.0,19.9,307,37.5,63.0,15.8,557,56.0,57.0,25.1,300,47.7,63.0,18.5,1086,40.7,67.0,16.3,13508
330,2021-02-03,1915,45.4,63.0,19.9,316,36.7,62.0,15.4,512,53.1,56.0,25.3,288,49.3,64.0,19.2,1115,40.9,66.0,16.1,13651
