_id,תאריך,מאושפזים,אחוז נשים מאושפזות,גיל ממוצע מאושפזים,סטיית תקן גיל מאושפזים,מונשמים,אחוז נשים מונשמות,גיל ממוצע מונשמים,סטיית תקן גיל מונשמים,חולים קל,אחוז נשים חולות קל,גיל ממוצע חולים קל,סטיית תקן גיל חולים קל,חולים בינוני,אחוז נשים חולות בינוני,גיל ממוצע חולים בינוני,סטיית תקן גיל חולים בינוני,חולים קשה,אחוז נשים חולות קשה,גיל ממוצע חולים קשה,סטיית תקן גיל חולים קשה,חולים קשה מצטבר
158,2020-08-15T00:00:00,895,44.4,64,17.5,110.0,38.2,66,14,333,52.9,61,20.1,179.0,38.0,66.0,15.1,383.0,39.9,67,15.5,2108.0
159,2020-08-16T00:00:00,964,46,63,18.5,107.0,35.5,66,13.9,395,51.1,59,21.2,196.0,42.9,67.0,16.1,373.0,42.1,66,15.2,2152.0
160,2020-08-17T00:00:00,926,47.3,64,18.2,109.0,33,65,14.2,354,53.4,59,21.1,181.0,47.0,67.0,16.3,391.0,41.9,67,15,2199.0
161,2020-08-18T00:00:00,933,46.8,64,18.2,112.0,34.8,66,14.4,355,53.8,59,21.1,182.0,42.3,67.0,16.4,396.0,42.7,67,15.2,2252.0
162,2020-08-19T00:00:00,905,46.5,63,19,112.0,34.8,66,14.3,348,52.9,59,21.9,176.0,42.6,65.0,18.3,381.0,42.5,66,15.5,2286.0
163,2020-08-20T00:00:00,903,47,63,19.1,111.0,35.1,65,13.8,337,52.2,58,22.6,175.0,42.9,64.0,17.4,391.0,44.2,67,15,2334.0
164,2020-08-21T00:00:00,899,45.5,63,19.1,111.0,37.8,65,14,334,51.2,59,23,168.0,41.7,62.0,17.9,397.0,42.3,67,14.7,2369.0
165,2020-08-22T00:00:00,915,45.1,64,18.5,113.0,35.4,65,13.3,335,49.9,61,22.2,180.0,43.9,64.0,17.0,400.0,41.8,68,14.8,2396.0
166,2020-08-23T00:00:00,992,46.6,64,18.9,113.0,34.5,65,13,380,50.5,59,22.2,210.0,43.8,64.0,17.3,402.0,44.3,68,15.1,2455.0
167,2020-08-24T00:00:00,1004,47.1,64,18.8,116.0,37.1,65,13.1,380,53.9,59,21.9,201.0,43.8,65.0,17.7,423.0,42.6,67,15.1,2516.0
168,2020-08-25T00:00:00,962,47.7,64,18.8,115.0,35.7,65,13.2,356,57.3,60,21.9,180.0,45.6,65.0,17.7,426.0,40.6,67,15.5,2561.0
169,2020-08-26T00:00:00,982,47.3,63,19,115.0,34.8,65,14.1,379,53.8,58,21.8,190.0,45.8,65.0,18.2,413.0,41.9,67,15.2,2604.0
170,2020-08-27T00:00:00,979,47,63,19.1,115.0,33.9,65,13.4,372,55.1,59,22.1,188.0,41.5,65.0,18.1,419.0,42.2,67,15.4,2655.0
171,2020-08-28T00:00:00,938,45.5,64,18.3,109.0,33,65,12.5,328,51.2,60,21.1,199.0,40.2,66.0,18.0,411.0,43.6,67,15.3,2693.0
172,2020-08-29T00:00:00,935,46.6,64,18.7,114.0,34.2,65,13.5,308,54.5,59,22.4,194.0,42.8,66.0,17.7,433.0,42.7,66,15.3,2728.0
173,2020-08-30T00:00:00,1044,46.6,63,19.6,123.0,35,65,13.1,390,54.1,57,22.5,211.0,43.6,67.0,18.3,443.0,41.3,67,15.6,2778.0
174,2020-08-31T00:00:00,1043,44.4,63,18.8,116.0,32.8,64,12.9,411,51.6,58,21.9,207.0,41.5,66.0,16.4,425.0,38.8,66,15.3,2828.0
175,2020-09-01T00:00:00,981,44.2,64,18.2,114.0,30.7,64,13.2,375,50.1,60,21.3,197.0,44.7,65.0,16.6,409.0,38.6,67,15.1,2865.0
176,2020-09-02T00:00:00,959,45.2,64,17.8,121.0,32.2,64,13.2,380,52.6,61,20.4,170.0,43.5,63.0,18.3,409.0,38.9,67,14.2,2913.0
177,2020-09-03T00:00:00,947,44.1,64,18,116.0,31,64,12.7,394,50,60,20.9,154.0,42.9,64.0,17.4,399.0,38.8,67,14.2,2944.0
178,2020-09-04T00:00:00,950,43.2,64,17.8,120.0,29.2,65,12.8,395,48.9,60,20.9,146.0,45.2,65.0,15.4,409.0,36.9,67,14.4,2995.0
179,2020-09-05T00:00:00,966,42.5,64,18.3,124.0,33.1,64,13.8,385,46.2,61,21.7,148.0,45.3,66.0,16.1,433.0,38.3,66,15,3044.0
180,2020-09-06T00:00:00,1084,43.6,63,18.5,132.0,29.5,64,13.7,451,51,59,21.4,183.0,39.9,64.0,16.8,450.0,37.8,67,14.8,3103.0
181,2020-09-07T00:00:00,1063,44.2,64,18.7,133.0,27.8,64,13.6,435,50.8,60,22.2,181.0,45.9,63.0,16.7,447.0,37.1,68,14.4,3152.0
182,2020-09-08T00:00:00,1099,43.5,63,19.3,141.0,29.1,64,13.9,459,50.5,59,23,185.0,41.1,65.0,16.8,455.0,37.4,67,14.7,3207.0
183,2020-09-09T00:00:00,1106,43,64,19.2,139.0,26.6,65,13.9,440,47.3,60,23.2,187.0,43.3,67.0,16.0,479.0,39,66,15.3,3282.0
184,2020-09-10T00:00:00,1137,43.4,63,19.3,136.0,27.2,65,13.6,449,50.6,59,22.7,198.0,42.9,67.0,17.2,490.0,37.1,66,15.6,3345.0
185,2020-09-11T00:00:00,1143,43.7,63,19.5,132.0,28,65,13.1,455,50.1,59,22.7,202.0,45.0,67.0,18.9,486.0,37,66,15.2,3394.0
186,2020-09-12T00:00:00,1140,45,64,19.3,134.0,26.1,65,13.4,422,52.1,59,23.3,205.0,48.3,67.0,18.6,513.0,37.8,66,14.6,3457.0
187,2020-09-13T00:00:00,1270,44.9,63,19.8,138.0,26.1,65,13.1,526,50.8,58,23.2,233.0,46.4,66.0,19.6,511.0,38.2,67,14.3,3520.0
188,2020-09-14T00:00:00,1299,45.8,63,19.8,136.0,24.3,65,13.8,549,51.2,58,23.2,233.0,48.5,67.0,17.7,517.0,38.9,67,14.8,3586.0
189,2020-09-15T00:00:00,1272,45,63,19.1,136.0,23.5,65,13.5,532,47.7,58,22.4,230.0,50.0,68.0,16.0,510.0,39.8,66,15,3650.0
190,2020-09-16T00:00:00,1321,45.2,63,19.1,139.0,23,65,13.6,530,51.1,59,22.7,264.0,48.5,66.0,17.3,527.0,37.6,66,15,3731.0
191,2020-09-17T00:00:00,1335,44.8,63,18.9,148.0,25,65,12.4,528,47.9,58,21.8,249.0,51.8,67.0,17.1,558.0,38.7,66,15.2,3820.0
192,2020-09-18T00:00:00,1334,43.7,64,18.5,150.0,22.7,65,12.7,497,46.3,60,21.5,255.0,48.6,66.0,18.4,582.0,39.3,67,14.7,3897.0
193,2020-09-19T00:00:00,1339,44,64,18.6,151.0,24.5,65,13.1,484,47.7,60,22.1,250.0,48.4,66.0,17.4,605.0,39.2,66,15.1,3970.0
194,2020-09-20T00:00:00,1438,43.5,64,18.8,163.0,24.5,66,12.8,575,45.9,60,22.2,240.0,46.3,65.0,18.3,623.0,40.3,67,14.5,4046.0
195,2020-09-21T00:00:00,1508,42.6,64,18.5,163.0,26.4,65,12.9,583,46.7,61,21.8,277.0,44.4,67.0,17.0,648.0,38.3,66,15.2,4149.0
196,2020-09-22T00:00:00,1499,42.8,64,18.5,161.0,28,65,13.3,580,46.2,60,21.8,294.0,43.9,67.0,17.1,625.0,39.2,67,14.8,4232.0
197,2020-09-23T00:00:00,1514,42.2,64,18.2,156.0,26.9,65,13.4,587,46.3,61,21.5,266.0,45.1,67.0,17.0,661.0,37.4,66,14.8,4330.0
198,2020-09-24T00:00:00,1546,42.8,64,18.4,157.0,27.4,66,13.1,609,48.6,61,21.6,280.0,41.1,64.0,17.5,657.0,38.2,66,14.8,4424.0
199,2020-09-25T00:00:00,1565,41.2,64,18.2,171.0,28.7,65,13.3,603,47.1,60,21.5,260.0,41.2,64.0,17.2,702.0,36,66,14.9,4537.0
200,2020-09-26T00:00:00,1606,40.9,63,18,192.0,27.6,65,13.3,603,47.4,60,21.1,287.0,42.5,64.0,18.1,716.0,34.8,66,14.3,4626.0
201,2020-09-27T00:00:00,1703,41,63,18,201.0,26.9,66,13.4,680,47.6,60,20.8,289.0,43.9,64.0,17.5,734.0,33.8,66,14.8,4741.0
202,2020-09-28T00:00:00,1681,41,64,18,194.0,24.7,65,13.2,618,49.7,60,21.4,304.0,41.4,65.0,16.7,759.0,33.7,66,14.8,4819.0
203,2020-09-29T00:00:00,1827,40.8,63,18.3,197.0,27.4,65,13.7,716,48.9,60,21.7,313.0,36.7,63.0,17.3,798.0,35.2,66,14.6,4943.0
204,2020-09-30T00:00:00,1749,40.5,64,18.4,203.0,28.1,65,13.9,640,48.9,61,22.2,286.0,38.5,65.0,17.9,823.0,34.6,67,14.4,5068.0
205,2020-10-01T00:00:00,1729,39.8,64,18.5,189.0,26.5,66,13.3,617,46,60,22.3,299.0,39.5,66.0,17.8,813.0,35.3,67,14.6,5189.0
206,2020-10-02T00:00:00,1739,39.7,65,18,199.0,28.6,66,13.3,595,46.9,61,21.9,294.0,39.5,65.0,17.5,850.0,34.8,67,14.5,5288.0
207,2020-10-03T00:00:00,1724,38.9,65,17.5,215.0,28.8,66,12.9,550,44.5,63,21.4,329.0,39.5,65.0,16.7,845.0,34.9,67,14.5,5371.0
208,2020-10-04T00:00:00,1858,38.7,65,17.8,213.0,28.6,67,13.4,607,44.6,62,21.5,352.0,38.6,66.0,16.1,899.0,34.7,67,15.1,5500.0
209,2020-10-05T00:00:00,1811,38.6,65,17.9,214.0,28,66,13,602,45.8,62,21.8,336.0,38.1,66.0,16.4,873.0,33.8,68,14.8,5604.0
210,2020-10-06T00:00:00,1801,37.8,65,17.9,216.0,25.5,66,13.5,594,43.4,62,21.4,351.0,40.5,65.0,17.5,856.0,32.7,68,14.6,5689.0
211,2020-10-07T00:00:00,1752,37.5,65,17.9,225.0,26.2,66,13.2,576,43.8,62,21.5,326.0,40.5,65.0,18.0,850.0,32.1,67,14.6,5781.0
212,2020-10-08T00:00:00,1732,37.6,65,17.6,227.0,26.9,67,12.7,550,46,62,21.7,333.0,39.0,66.0,16.9,849.0,31.7,67,14.3,5876.0
213,2020-10-09T00:00:00,1628,37.9,65,17.8,225.0,25.8,67,13.6,495,45.3,61,22,292.0,40.8,66.0,16.5,841.0,32.6,67,14.8,5953.0
214,2020-10-10T00:00:00,1607,37.8,66,17.5,225.0,26.2,66,13.7,493,45.6,63,21.8,295.0,38.3,66.0,16.7,819.0,32.8,68,14.4,6009.0
215,2020-10-11T00:00:00,1737,37.5,66,17.6,223.0,26,67,13.1,600,44.7,62,21,317.0,36.3,66.0,16.9,820.0,32.8,68,14.4,6110.0
216,2020-10-12T00:00:00,1674,37.2,66,17.8,220.0,25.5,67,13.1,556,45.3,62,21.5,306.0,32.0,67.0,16.9,812.0,33.6,69,14.5,6181.0
217,2020-10-13T00:00:00,1563,37.8,66,17.8,231.0,24.2,66,12.8,511,47.7,62,22,275.0,32.7,68.0,16.4,777.0,33.1,69,14.2,6248.0
218,2020-10-14T00:00:00,1501,38,66,17.9,226.0,25.7,67,12.8,508,46.9,62,22.2,254.0,33.9,68.0,16.4,739.0,33.3,69,14.2,6318.0
219,2020-10-15T00:00:00,1416,37.7,67,17.7,216.0,25.9,66,12.7,457,48.1,63,22.4,243.0,34.2,69.0,16.0,716.0,32.3,68,14.2,6377.0
220,2020-10-16T00:00:00,1303,38.1,67,18,228.0,25.9,66,12.6,403,48.4,63,22.8,226.0,34.1,67.0,17.7,674.0,33.4,69,14.1,6417.0
221,2020-10-17T00:00:00,1249,38.4,67,18.1,234.0,26.5,66,13,396,45.5,63,22.8,193.0,36.3,67.0,18.1,660.0,34.8,69,14.3,6454.0
222,2020-10-18T00:00:00,1267,39.9,66,18.2,231.0,28.6,66,12.9,389,46.8,61,22.9,215.0,39.1,68.0,16.4,663.0,36,69,14.6,6523.0
223,2020-10-19T00:00:00,1203,41.2,66,18.4,229.0,27.9,66,12.5,369,48.8,61,23.4,190.0,40.0,66.0,16.9,644.0,37.3,69,14.4,6576.0
224,2020-10-20T00:00:00,1152,42.8,66,18.2,226.0,28.3,66,12.5,347,53,61,23,180.0,42.8,68.0,17.4,625.0,37.1,69,14.3,6616.0
225,2020-10-21T00:00:00,1116,43,67,17.6,228.0,28.5,67,13,332,51.5,61,21.9,180.0,42.8,69.0,16.4,604.0,38.4,70,14.2,6662.0
226,2020-10-22T00:00:00,1052,42.3,67,17.3,215.0,27.9,68,11.7,292,51,62,22.2,173.0,43.4,68.0,16.0,587.0,37.6,69,14.3,6702.0
227,2020-10-23T00:00:00,999,41.1,66,17.7,210.0,29.5,68,12,279,48,60,22.2,162.0,44.4,68.0,16.6,558.0,36.7,69,14.4,6734.0
228,2020-10-24T00:00:00,950,41.3,66,18.2,198.0,27.8,67,12.2,265,47.2,58,23.3,154.0,44.2,67.0,17.4,531.0,37.5,69,14,6760.0
229,2020-10-25T00:00:00,978,41.4,66,18.2,178.0,31.5,68,12.1,307,49.5,60,23,165.0,43.6,68.0,16.7,506.0,35.8,69,14,6783.0
