_id,תאריך,מאושפזים,אחוז נשים מאושפזות,גיל ממוצע מאושפזים,סטיית תקן גיל מאושפזים,מונשמים,אחוז נשים מונשמות,גיל ממוצע מונשמים,סטיית תקן גיל מונשמים,חולים קל,אחוז נשים חולות קל,גיל ממוצע חולים קל,סטיית תקן גיל חולים קל,חולים בינוני,אחוז נשים חולות בינוני,גיל ממוצע חולים בינוני,סטיית תקן גיל חולים בינוני,חולים קשה,אחוז נשים חולות קשה,גיל ממוצע חולים קשה,סטיית תקן גיל חולים קשה,חולים קשה מצטבר
166,2020-08-23,993,46.5,64.0,19.0,113,34.5,65.0,12.9,381,50.4,59.0,22.4,210,43.8,65.0,17.3,402,44.3,68.0,15.0,2454
167,2020-08-24,1004,47.1,64.0,18.8,116,37.1,65.0,13.0,381,53.8,59.0,22.1,200,44.0,66.0,17.7,423,42.6,67.0,15.1,2515
168,2020-08-25,964,47.6,64.0,18.9,115,35.7,66.0,13.1,358,57.0,60.0,22.1,181,45.3,65.0,17.6,425,40.7,67.0,15.5,2560
169,2020-08-26,983,47.1,63.0,19.1,115,34.8,65.0,14.1,380,53.4,58.0,22.0,189,45.5,65.0,18.2,414,42.0,67.0,15.2,2603
170,2020-08-27,981,46.9,63.0,19.1,115,33.9,65.0,13.3,372,54.8,58.0,22.3,190,42.1,65.0,17.9,419,42.0,67.0,15.4,2654
171,2020-08-28,938,45.5,64.0,18.4,109,33.0,66.0,12.4,330,51.2,60.0,21.3,198,39.9,66.0,18.0,410,43.7,67.0,15.3,2691
172,2020-08-29,936,46.5,64.0,18.8,114,34.2,65.0,13.5,309,54.0,59.0,22.7,194,42.8,67.0,17.6,433,42.7,66.0,15.3,2725
173,2020-08-30,1047,46.5,63.0,19.7,123,35.0,65.0,13.1,391,54.2,57.0,22.7,211,43.6,67.0,18.3,445,41.1,67.0,15.6,2776
174,2020-08-31,1045,44.3,63.0,18.9,117,32.5,65.0,12.8,414,51.7,57.0,22.0,205,41.5,66.0,16.4,426,38.5,67.0,15.3,2826
175,2020-09-01,982,44.2,64.0,18.4,114,30.7,64.0,13.1,377,50.1,60.0,21.5,197,44.7,65.0,16.6,408,38.5,67.0,15.0,2861
176,2020-09-02,962,45.1,64.0,17.9,119,31.9,64.0,13.2,382,52.4,61.0,20.6,169,43.8,63.0,18.3,411,38.9,67.0,14.2,2911
177,2020-09-03,947,44.1,64.0,18.1,113,30.1,64.0,12.7,396,49.7,60.0,21.1,154,42.9,64.0,17.4,397,39.0,67.0,14.2,2942
178,2020-09-04,950,43.2,64.0,17.9,117,28.2,65.0,12.9,396,48.7,60.0,21.1,147,44.9,65.0,15.3,407,37.1,67.0,14.4,2992
179,2020-09-05,967,42.5,64.0,18.4,123,32.5,64.0,13.8,386,46.1,61.0,21.9,147,44.9,66.0,16.1,434,38.5,66.0,15.0,3044
180,2020-09-06,1085,43.5,63.0,18.6,130,29.2,64.0,13.7,452,50.7,59.0,21.5,182,40.7,64.0,16.8,451,37.5,67.0,14.8,3101
181,2020-09-07,1059,44.1,64.0,18.8,131,27.5,64.0,13.6,434,50.5,60.0,22.3,181,45.9,63.0,16.7,444,37.2,68.0,14.5,3149
182,2020-09-08,1099,43.4,63.0,19.4,140,28.6,64.0,13.9,460,50.2,59.0,23.2,185,41.1,65.0,16.8,454,37.4,67.0,14.7,3203
183,2020-09-09,1106,42.7,64.0,19.3,136,26.5,64.0,13.9,441,46.9,59.0,23.3,187,43.3,67.0,15.9,478,38.5,66.0,15.3,3280
184,2020-09-10,1134,43.2,63.0,19.4,135,26.7,65.0,13.6,447,49.9,59.0,22.9,200,44.0,67.0,17.0,487,36.8,66.0,15.7,3340
185,2020-09-11,1141,43.6,63.0,19.5,128,26.6,65.0,13.3,455,49.7,59.0,22.9,201,45.3,67.0,18.9,485,37.1,66.0,15.2,3389
186,2020-09-12,1139,44.9,64.0,19.3,129,24.8,65.0,13.4,423,51.5,59.0,23.4,204,48.0,67.0,18.7,512,38.1,66.0,14.5,3453
187,2020-09-13,1269,44.8,63.0,19.8,132,25.0,64.0,13.0,526,50.4,58.0,23.3,233,46.4,66.0,19.3,510,38.2,66.0,14.4,3516
188,2020-09-14,1299,45.7,63.0,19.8,129,24.0,64.0,13.9,550,50.7,57.0,23.3,233,48.5,67.0,17.7,516,39.0,67.0,14.8,3584
189,2020-09-15,1272,44.8,63.0,19.1,130,22.3,64.0,13.4,533,47.5,59.0,22.5,230,49.6,68.0,15.9,509,39.9,66.0,15.0,3648
190,2020-09-16,1321,45.1,63.0,19.2,134,21.6,64.0,13.4,533,51.0,59.0,22.7,265,48.7,66.0,17.2,523,37.3,66.0,15.0,3728
191,2020-09-17,1334,44.7,63.0,18.9,139,23.0,64.0,12.2,524,47.7,58.0,21.9,250,52.0,67.0,17.0,560,38.6,66.0,15.3,3818
192,2020-09-18,1333,43.5,64.0,18.6,142,21.8,64.0,12.6,496,46.0,59.0,21.7,257,48.6,66.0,18.3,580,39.1,67.0,14.7,3896
193,2020-09-19,1338,43.6,64.0,18.7,147,23.1,65.0,13.0,483,47.4,60.0,22.4,252,48.4,66.0,17.5,603,38.6,67.0,15.0,3968
194,2020-09-20,1437,43.2,64.0,18.8,156,23.1,65.0,12.6,573,45.4,60.0,22.4,241,46.1,65.0,18.3,623,40.1,67.0,14.4,4046
195,2020-09-21,1508,42.3,64.0,18.6,159,24.5,65.0,12.7,582,46.4,61.0,22.1,276,44.2,67.0,17.0,650,37.8,66.0,15.2,4152
196,2020-09-22,1497,42.6,64.0,18.6,157,26.8,65.0,13.3,582,45.9,60.0,22.0,292,43.2,67.0,17.1,623,39.2,67.0,14.8,4232
197,2020-09-23,1511,42.0,64.0,18.4,148,26.4,66.0,13.6,588,46.1,61.0,21.7,265,44.9,67.0,17.0,658,37.1,66.0,14.8,4329
198,2020-09-24,1544,42.6,64.0,18.4,146,26.7,66.0,13.2,613,48.3,61.0,21.7,280,40.7,64.0,17.4,651,37.9,66.0,14.8,4422
199,2020-09-25,1563,40.9,64.0,18.4,162,27.8,65.0,13.4,605,46.6,60.0,21.6,260,40.8,63.0,17.9,698,36.0,66.0,14.7,4534
200,2020-09-26,1604,40.7,64.0,18.1,177,26.6,65.0,13.2,607,47.0,60.0,21.2,286,42.7,63.0,18.7,711,34.6,67.0,14.2,4621
201,2020-09-27,1697,40.8,63.0,18.2,186,27.4,65.0,13.7,689,47.2,60.0,20.8,283,43.5,64.0,17.6,725,33.7,66.0,15.0,4732
202,2020-09-28,1679,40.7,64.0,18.2,184,25.0,65.0,13.4,622,49.2,60.0,21.4,302,41.4,65.0,16.7,755,33.5,66.0,15.0,4810
203,2020-09-29,1827,40.6,63.0,18.5,194,26.8,65.0,14.5,724,48.3,60.0,21.7,310,36.5,63.0,17.4,793,35.1,66.0,14.8,4933
204,2020-09-30,1749,40.2,64.0,18.5,197,27.9,64.0,14.7,649,48.1,61.0,22.2,285,38.6,66.0,18.0,815,34.5,67.0,14.6,5056
205,2020-10-01,1728,39.6,64.0,18.6,182,25.8,65.0,14.2,625,45.4,60.0,22.3,298,39.6,66.0,17.8,805,35.0,67.0,14.8,5175
206,2020-10-02,1738,39.4,65.0,18.1,193,28.0,66.0,14.2,604,46.0,61.0,21.9,292,39.4,66.0,17.5,842,34.7,67.0,14.7,5274
207,2020-10-03,1724,38.5,65.0,17.6,205,28.3,66.0,13.7,560,43.6,63.0,21.4,327,39.4,66.0,16.4,837,34.8,67.0,14.9,5357
208,2020-10-04,1859,38.4,65.0,17.9,207,27.5,66.0,14.2,618,43.9,62.0,21.5,351,38.5,66.0,16.1,890,34.5,67.0,15.3,5486
209,2020-10-05,1814,38.3,65.0,18.0,207,27.1,66.0,14.0,615,45.0,62.0,21.7,335,37.9,66.0,16.4,864,33.6,68.0,15.0,5590
210,2020-10-06,1804,37.5,65.0,18.0,205,24.4,66.0,14.5,609,42.9,62.0,21.4,350,40.3,65.0,17.5,845,32.4,68.0,14.8,5674
211,2020-10-07,1755,37.3,65.0,18.0,214,25.7,66.0,14.2,590,43.1,62.0,21.5,324,40.7,65.0,18.0,841,31.9,67.0,14.7,5766
212,2020-10-08,1732,37.4,65.0,17.7,216,25.9,67.0,13.6,564,45.2,62.0,21.6,334,38.9,66.0,16.8,834,31.4,67.0,14.5,5860
213,2020-10-09,1629,37.6,65.0,17.9,217,25.3,66.0,14.1,511,44.4,61.0,22.0,291,40.5,66.0,16.5,827,32.4,67.0,14.9,5937
214,2020-10-10,1609,37.5,66.0,17.7,217,25.3,66.0,14.5,511,45.0,63.0,21.7,291,38.5,66.0,16.7,807,32.5,68.0,14.6,5993
215,2020-10-11,1739,37.3,66.0,17.7,213,24.9,67.0,14.0,619,43.8,62.0,21.0,316,36.4,66.0,16.9,804,32.7,68.0,14.6,6093
216,2020-10-12,1678,37.0,66.0,17.9,209,24.4,67.0,13.6,582,44.0,62.0,21.3,302,32.5,67.0,16.9,794,33.6,69.0,14.7,6162
217,2020-10-13,1567,37.7,66.0,17.9,222,23.4,66.0,13.4,539,46.6,62.0,21.7,272,32.7,68.0,16.5,756,33.1,69.0,14.4,6227
218,2020-10-14,1503,37.9,66.0,18.0,213,24.9,66.0,13.5,533,45.8,62.0,21.9,250,34.0,68.0,16.4,720,33.3,69.0,14.4,6297
219,2020-10-15,1422,37.5,67.0,17.9,201,25.4,66.0,13.4,490,46.1,63.0,22.1,239,34.3,69.0,16.1,693,32.5,68.0,14.5,6355
220,2020-10-16,1307,37.9,67.0,18.1,214,25.2,66.0,13.2,434,46.3,63.0,22.4,221,34.4,67.0,17.6,652,33.4,69.0,14.4,6396
221,2020-10-17,1253,38.3,67.0,18.3,218,26.1,66.0,13.6,429,43.6,63.0,22.4,186,37.1,67.0,17.8,638,35.1,69.0,14.6,6433
222,2020-10-18,1264,39.5,66.0,18.3,222,27.5,65.0,13.6,399,45.6,60.0,22.7,212,38.7,68.0,16.0,653,36.0,69.0,14.9,6510
223,2020-10-19,1208,41.1,66.0,18.5,224,26.8,66.0,13.1,384,48.2,60.0,23.3,187,40.1,67.0,16.4,637,37.2,69.0,14.7,6567
224,2020-10-20,1161,42.5,66.0,18.3,223,27.4,66.0,13.2,365,51.5,61.0,22.7,178,42.7,68.0,17.2,618,37.1,69.0,14.6,6608
225,2020-10-21,1128,42.6,67.0,17.8,221,27.1,66.0,13.7,351,49.6,61.0,21.8,180,42.8,69.0,16.4,597,38.4,70.0,14.5,6653
226,2020-10-22,1068,41.9,67.0,17.6,211,27.5,67.0,12.6,314,49.4,62.0,21.9,174,43.1,68.0,16.2,580,37.4,69.0,14.6,6693
227,2020-10-23,1009,40.9,66.0,18.0,204,28.4,68.0,12.9,293,46.8,60.0,22.2,163,44.2,68.0,16.5,553,36.9,69.0,14.7,6726
228,2020-10-24,972,40.9,66.0,18.5,199,27.1,67.0,13.2,290,45.2,59.0,23.2,152,44.1,67.0,17.7,530,37.7,69.0,14.3,6753
229,2020-10-25,987,41.5,66.0,18.4,186,32.3,67.0,13.0,330,48.5,60.0,22.7,159,44.0,68.0,17.2,498,36.1,69.0,14.2,6775
230,2020-10-26,920,42.7,66.0,18.7,194,31.4,67.0,13.0,298,49.7,60.0,22.9,140,45.0,68.0,18.3,482,37.8,69.0,14.7,6812
231,2020-10-27,859,42.8,65.0,18.7,187,34.2,67.0,13.4,256,50.0,60.0,23.7,139,48.2,66.0,18.9,464,37.3,68.0,14.5,6845
232,2020-10-28,849,43.7,65.0,18.4,185,34.6,67.0,13.2,260,52.3,60.0,23.2,136,47.8,66.0,17.5,453,37.5,68.0,14.6,6872
233,2020-10-29,807,43.2,65.0,17.9,183,35.0,67.0,12.7,249,50.2,61.0,22.0,122,47.5,67.0,17.3,436,38.1,67.0,14.7,6891
234,2020-10-30,733,41.7,65.0,18.2,179,33.5,66.0,13.0,209,47.8,60.0,23.2,104,39.4,66.0,17.6,420,39.3,68.0,14.8,6905
235,2020-10-31,724,41.2,65.0,18.1,166,32.5,66.0,13.3,216,44.9,60.0,22.7,108,42.6,68.0,16.9,400,38.8,68.0,14.8,6926
236,2020-11-01,745,41.5,65.0,18.3,163,31.3,66.0,12.8,231,45.9,59.0,23.0,127,39.4,67.0,17.6,387,39.5,67.0,14.4,6953
237,2020-11-02,708,41.8,65.0,17.7,164,34.1,66.0,13.2,211,45.0,60.0,22.4,105,41.9,69.0,17.2,392,40.1,67.0,14.2,6985
238,2020-11-03,684,43.0,65.0,17.6,158,36.1,65.0,13.9,202,48.5,62.0,21.4,110,45.5,66.0,17.3,372,39.2,66.0,15.1,7014
239,2020-11-04,654,42.4,65.0,17.5,147,34.7,65.0,14.4,195,46.7,61.0,21.4,110,41.8,66.0,16.8,349,40.1,67.0,14.8,7032
240,2020-11-05,660,43.8,65.0,17.9,148,33.1,66.0,13.3,218,48.2,60.0,22.0,113,50.4,66.0,18.1,329,38.6,67.0,13.9,7045
241,2020-11-06,635,44.9,64.0,18.4,131,35.1,66.0,14.6,212,48.1,59.0,22.8,109,53.2,66.0,18.0,314,39.8,67.0,13.8,7066
242,2020-11-07,622,45.0,65.0,18.0,139,33.8,65.0,14.5,199,48.2,60.0,21.9,102,51.0,66.0,19.1,321,41.1,67.0,14.0,7085
243,2020-11-08,648,46.5,64.0,18.2,140,34.3,65.0,14.9,210,51.0,60.0,21.9,105,50.5,66.0,18.5,333,42.3,67.0,14.7,7110
244,2020-11-09,652,46.0,64.0,18.7,135,35.6,65.0,15.2,221,48.9,58.0,22.5,102,55.9,70.0,16.4,329,41.0,67.0,14.9,7130
245,2020-11-10,642,45.8,64.0,18.8,131,35.1,66.0,12.9,223,46.2,58.0,22.4,113,53.1,68.0,18.6,306,42.8,67.0,14.5,7147
246,2020-11-11,612,44.8,65.0,18.3,135,35.6,66.0,14.2,193,41.5,59.0,22.5,111,54.1,67.0,16.9,308,43.5,67.0,14.9,7175
247,2020-11-12,598,44.6,65.0,18.2,130,33.1,66.0,14.0,186,46.2,60.0,22.3,110,50.9,68.0,17.4,302,41.4,67.0,15.0,7201
248,2020-11-13,582,46.0,66.0,17.8,123,34.1,66.0,14.5,180,48.9,61.0,21.9,113,56.6,70.0,16.0,289,40.1,68.0,14.9,7219
249,2020-11-14,597,45.7,66.0,18.3,123,33.3,66.0,13.6,195,47.2,61.0,22.5,113,54.0,69.0,16.3,289,41.5,67.0,15.2,7235
250,2020-11-15,629,46.1,66.0,18.1,124,33.1,66.0,14.7,214,49.1,62.0,22.1,111,51.4,69.0,14.6,304,42.1,68.0,15.4,7263
251,2020-11-16,612,45.6,66.0,17.8,116,35.3,67.0,13.6,205,46.3,61.0,21.3,91,52.7,69.0,15.7,316,43.0,67.0,15.2,7296
252,2020-11-17,600,45.5,65.0,17.3,124,37.9,66.0,15.3,191,47.6,61.0,20.9,93,52.7,67.0,15.3,316,42.1,68.0,14.9,7319
253,2020-11-18,595,44.9,65.0,17.3,124,37.9,65.0,15.9,197,49.2,61.0,20.0,88,44.3,66.0,16.0,310,42.3,67.0,15.3,7343
254,2020-11-19,613,44.9,65.0,18.0,122,36.1,67.0,15.3,213,49.3,59.0,21.3,84,44.0,66.0,16.6,316,42.1,68.0,15.0,7369
255,2020-11-20,593,43.5,64.0,17.9,121,37.2,67.0,15.6,202,47.0,60.0,21.4,80,48.8,66.0,15.7,311,39.9,67.0,15.1,7386
256,2020-11-21,606,42.1,64.0,18.3,115,38.3,67.0,15.4,208,46.2,59.0,22.4,94,45.7,65.0,16.9,304,38.2,67.0,14.5,7408
257,2020-11-22,609,41.2,65.0,17.7,116,36.2,68.0,14.4,212,43.4,61.0,21.6,96,50.0,66.0,17.7,301,36.9,67.0,13.9,7435
258,2020-11-23,589,41.6,65.0,18.0,112,36.6,68.0,14.2,213,44.1,61.0,21.6,93,45.2,64.0,19.0,283,38.5,68.0,13.7,7461
259,2020-11-24,560,42.0,65.0,18.1,110,37.3,66.0,15.0,196,45.9,61.0,22.0,88,44.3,64.0,19.0,276,38.4,68.0,13.7,7483
260,2020-11-25,573,42.9,65.0,18.2,109,37.6,66.0,15.1,203,47.8,60.0,22.5,84,41.7,65.0,17.2,286,39.9,68.0,13.8,7510
261,2020-11-26,571,42.2,64.0,18.6,111,37.8,66.0,14.8,208,47.6,60.0,23.2,86,36.0,65.0,18.1,277,40.1,67.0,13.4,7531
262,2020-11-27,549,43.9,65.0,18.4,109,39.4,66.0,15.1,197,49.2,60.0,22.7,77,42.9,65.0,18.9,275,40.4,67.0,13.8,7557
263,2020-11-28,547,43.9,65.0,18.2,100,40.0,67.0,14.5,199,46.7,61.0,22.4,86,46.5,69.0,16.5,262,40.8,67.0,14.1,7570
264,2020-11-29,587,44.1,64.0,18.7,97,40.2,66.0,15.4,229,48.5,60.0,22.6,89,46.1,67.0,17.8,269,39.8,67.0,13.9,7598
265,2020-11-30,585,43.6,64.0,18.9,90,36.7,68.0,13.8,233,45.5,60.0,22.9,87,49.4,65.0,19.4,265,40.0,67.0,13.4,7627
266,2020-12-01,598,45.0,64.0,18.5,83,41.0,69.0,11.9,237,49.4,60.0,22.9,90,48.9,66.0,17.9,271,39.9,68.0,12.7,7668
267,2020-12-02,609,44.7,64.0,19.1,87,39.1,69.0,12.8,217,50.2,59.0,24.0,107,48.6,66.0,17.8,285,38.9,67.0,13.8,7707
268,2020-12-03,610,44.1,64.0,19.0,84,38.1,68.0,11.5,209,50.7,59.0,24.6,101,53.5,64.0,17.1,300,36.3,67.0,13.8,7749
269,2020-12-04,636,44.5,64.0,19.1,92,38.0,67.0,12.4,223,52.0,58.0,24.4,97,51.5,65.0,16.2,316,37.0,67.0,14.0,7785
270,2020-12-05,637,44.6,65.0,18.7,85,38.8,68.0,12.2,223,49.8,60.0,23.4,92,50.0,66.0,16.1,322,39.4,68.0,14.5,7816
271,2020-12-06,670,44.2,65.0,18.7,82,40.2,67.0,13.3,245,49.4,61.0,23.1,90,51.1,65.0,16.4,335,38.5,68.0,14.8,7850
272,2020-12-07,660,43.2,66.0,17.8,82,39.0,68.0,11.7,230,48.3,62.0,21.7,103,47.6,65.0,16.4,327,38.2,68.0,14.5,7884
273,2020-12-08,660,42.4,65.0,18.1,88,39.8,68.0,12.2,224,47.3,62.0,22.2,117,44.4,64.0,17.1,319,38.2,68.0,14.4,7912
274,2020-12-09,676,41.3,65.0,18.5,89,37.1,67.0,12.5,246,46.3,61.0,22.7,115,43.5,63.0,16.6,315,36.5,68.0,14.4,7947
275,2020-12-10,687,41.8,65.0,18.1,93,36.6,67.0,11.7,246,50.4,60.0,22.9,127,40.2,65.0,15.4,314,35.7,68.0,13.7,7982
276,2020-12-11,694,40.5,65.0,18.0,98,36.7,68.0,11.8,253,46.6,61.0,22.3,109,36.7,66.0,16.3,332,37.0,68.0,14.0,8031
277,2020-12-12,709,41.5,65.0,18.1,101,37.6,67.0,12.0,251,48.2,60.0,22.5,122,42.6,66.0,15.8,336,36.0,68.0,14.1,8065
278,2020-12-13,775,42.1,65.0,18.2,100,35.0,67.0,12.3,270,48.1,60.0,22.5,133,39.1,64.0,16.3,372,38.7,68.0,14.5,8124
279,2020-12-14,795,41.8,64.0,18.2,96,31.3,67.0,12.4,268,48.9,59.0,22.9,150,43.3,66.0,15.9,377,36.1,68.0,14.0,8173
280,2020-12-15,822,42.6,64.0,17.9,99,31.3,67.0,13.4,275,49.1,59.0,22.7,165,44.8,65.0,14.9,382,36.9,68.0,14.0,8227
281,2020-12-16,822,42.9,65.0,17.4,102,31.4,67.0,12.9,252,49.6,61.0,22.4,173,48.6,63.0,15.4,397,36.3,68.0,13.6,8282
282,2020-12-17,841,43.2,65.0,17.6,106,29.2,66.0,13.7,262,50.8,61.0,22.8,154,50.0,63.0,15.1,425,36.0,68.0,14.0,8350
283,2020-12-18,875,42.4,65.0,18.0,104,30.8,65.0,13.6,287,50.5,60.0,23.5,145,46.2,66.0,15.1,443,35.9,68.0,13.7,8405
284,2020-12-19,888,42.3,65.0,18.5,113,31.0,67.0,13.2,280,49.6,61.0,24.1,147,44.9,66.0,16.3,461,37.1,68.0,14.3,8461
285,2020-12-20,951,42.9,65.0,18.4,109,33.9,67.0,14.6,303,50.8,60.0,23.6,184,39.7,66.0,15.9,464,39.0,68.0,14.5,8517
286,2020-12-21,972,42.1,65.0,18.5,113,31.9,67.0,13.0,291,49.5,59.0,24.1,200,39.5,67.0,16.7,481,38.7,68.0,13.8,8583
287,2020-12-22,1000,42.5,65.0,18.3,111,27.9,67.0,13.0,322,48.1,60.0,23.5,176,47.2,65.0,17.6,502,37.3,69.0,13.3,8656
288,2020-12-23,1020,43.5,65.0,18.6,116,32.8,66.0,12.5,312,52.9,59.0,24.1,201,47.3,65.0,17.2,507,36.3,68.0,13.8,8723
289,2020-12-24,1035,43.3,65.0,18.5,122,32.0,66.0,12.2,301,51.8,58.0,24.0,211,47.4,66.0,17.1,523,36.7,68.0,13.6,8791
290,2020-12-25,1028,43.3,65.0,18.4,134,32.8,67.0,12.6,282,53.5,58.0,24.5,197,43.1,66.0,16.2,549,38.1,68.0,14.1,8869
291,2020-12-26,1076,42.3,65.0,18.6,128,33.6,66.0,12.7,302,49.3,60.0,24.5,203,42.9,66.0,17.3,571,38.4,68.0,14.3,8943
292,2020-12-27,1151,42.2,65.0,18.4,144,33.3,67.0,12.4,306,50.3,60.0,23.8,236,41.9,65.0,17.3,609,38.3,68.0,14.9,9026
