date,verifiedReturnsVaccinated,verifiedReturnsNotVaccinated,verifiedReturnsCumPerc,verifiedReturnsAvg
2021-07-14T00:00:00.000Z,4,4,0.34,9
2021-07-15T00:00:00.000Z,9,18,0.34,9
2021-07-16T00:00:00.000Z,9,24,0.35,11
2021-07-17T00:00:00.000Z,2,10,0.35,14
2021-07-18T00:00:00.000Z,2,0,0.35,15
2021-07-19T00:00:00.000Z,9,22,0.35,15
2021-07-20T00:00:00.000Z,5,13,0.35,17
2021-07-21T00:00:00.000Z,20,24,0.36,18
2021-07-22T00:00:00.000Z,4,14,0.36,23
2021-07-23T00:00:00.000Z,4,9,0.36,22
2021-07-24T00:00:00.000Z,3,5,0.36,19
2021-07-25T00:00:00.000Z,15,25,0.37,19
2021-07-26T00:00:00.000Z,5,18,0.37,24
2021-07-27T00:00:00.000Z,19,37,0.38,23
2021-07-28T00:00:00.000Z,12,29,0.38,28
2021-07-29T00:00:00.000Z,8,31,0.38,28
2021-07-30T00:00:00.000Z,24,26,0.39,31
2021-07-31T00:00:00.000Z,8,20,0.39,36
2021-08-01T00:00:00.000Z,8,12,0.39,39
2021-08-02T00:00:00.000Z,12,45,0.4,36
2021-08-03T00:00:00.000Z,13,33,0.4,41
2021-08-04T00:00:00.000Z,9,41,0.41,40
2021-08-05T00:00:00.000Z,9,49,0.42,41
2021-08-06T00:00:00.000Z,21,51,0.42,44
2021-08-07T00:00:00.000Z,9,32,0.43,47
2021-08-08T00:00:00.000Z,12,59,0.43,49
2021-08-09T00:00:00.000Z,20,109,0.45,56
2021-08-10T00:00:00.000Z,21,70,0.46,66
2021-08-11T00:00:00.000Z,25,85,0.47,73
2021-08-12T00:00:00.000Z,21,67,0.48,81
2021-08-13T00:00:00.000Z,22,77,0.49,86
2021-08-14T00:00:00.000Z,4,51,0.49,89
2021-08-15T00:00:00.000Z,18,64,0.5,91
2021-08-16T00:00:00.000Z,33,142,0.52,93
2021-08-17T00:00:00.000Z,32,129,0.53,100
2021-08-18T00:00:00.000Z,24,104,0.54,110
2021-08-19T00:00:00.000Z,27,107,0.56,112
2021-08-20T00:00:00.000Z,23,132,0.57,119
2021-08-21T00:00:00.000Z,14,63,0.58,127
2021-08-22T00:00:00.000Z,12,87,0.58,130
2021-08-23T00:00:00.000Z,40,178,0.6,132
2021-08-24T00:00:00.000Z,34,199,0.62,138
2021-08-25T00:00:00.000Z,28,196,0.64,149
2021-08-26T00:00:00.000Z,33,161,0.66,162
2021-08-27T00:00:00.000Z,29,160,0.67,171
2021-08-28T00:00:00.000Z,28,99,0.68,176
2021-08-29T00:00:00.000Z,24,110,0.69,183
2021-08-30T00:00:00.000Z,39,249,0.71,188
2021-08-31T00:00:00.000Z,34,204,0.73,198
2021-09-01T00:00:00.000Z,36,212,0.75,199
2021-09-02T00:00:00.000Z,47,208,0.77,202
2021-09-03T00:00:00.000Z,30,245,0.79,211
2021-09-04T00:00:00.000Z,16,81,0.8,223
2021-09-05T00:00:00.000Z,24,102,0.8,219
2021-09-06T00:00:00.000Z,36,210,0.82,218
2021-09-07T00:00:00.000Z,13,105,0.82,212
2021-09-08T00:00:00.000Z,9,29,0.82,195
2021-09-09T00:00:00.000Z,26,131,0.83,165
2021-09-10T00:00:00.000Z,29,242,0.84,151
2021-09-11T00:00:00.000Z,28,261,0.87,150
2021-09-12T00:00:00.000Z,22,142,0.87,177
2021-09-13T00:00:00.000Z,44,247,0.89,183
2021-09-14T00:00:00.000Z,29,206,0.91,189
2021-09-15T00:00:00.000Z,24,181,0.92,206
2021-09-16T00:00:00.000Z,7,75,0.92,230
2021-09-17T00:00:00.000Z,15,112,0.93,219
2021-09-18T00:00:00.000Z,20,122,0.94,199
2021-09-19T00:00:00.000Z,26,104,0.94,178
2021-09-20T00:00:00.000Z,29,188,0.95,173
2021-09-21T00:00:00.000Z,11,89,0.95,162
2021-09-22T00:00:00.000Z,20,105,0.95,143
2021-09-23T00:00:00.000Z,14,111,0.96,131
2021-09-24T00:00:00.000Z,13,93,0.96,138
2021-09-25T00:00:00.000Z,6,37,0.96,135
2021-09-26T00:00:00.000Z,14,76,0.96,120
2021-09-27T00:00:00.000Z,23,116,0.97,115
2021-09-28T00:00:00.000Z,7,30,0.97,104
2021-09-29T00:00:00.000Z,15,68,0.97,95
2021-09-30T00:00:00.000Z,12,101,0.97,89
2021-10-01T00:00:00.000Z,10,90,0.97,87
2021-10-02T00:00:00.000Z,7,26,0.97,86
2021-10-03T00:00:00.000Z,14,70,0.97,85
2021-10-04T00:00:00.000Z,15,80,0.98,84
2021-10-05T00:00:00.000Z,7,63,0.98,77
2021-10-06T00:00:00.000Z,8,57,0.98,82
2021-10-07T00:00:00.000Z,4,45,0.98,80
2021-10-08T00:00:00.000Z,8,42,0.98,70
2021-10-09T00:00:00.000Z,1,16,0.98,63
2021-10-10T00:00:00.000Z,2,25,0.98,61
2021-10-11T00:00:00.000Z,3,59,0.98,53
2021-10-12T00:00:00.000Z,3,39,0.99,48
2021-10-13T00:00:00.000Z,6,46,0.99,44
2021-10-14T00:00:00.000Z,6,27,0.99,42
2021-10-15T00:00:00.000Z,4,39,0.99,40
2021-10-16T00:00:00.000Z,2,9,0.99,39
2021-10-17T00:00:00.000Z,3,24,0.99,38
2021-10-18T00:00:00.000Z,8,44,0.99,38
2021-10-19T00:00:00.000Z,7,29,0.99,37
2021-10-20T00:00:00.000Z,1,27,0.99,36
2021-10-21T00:00:00.000Z,6,27,0.99,32
2021-10-22T00:00:00.000Z,3,18,0.99,32
2021-10-23T00:00:00.000Z,1,4,0.99,29
2021-10-24T00:00:00.000Z,1,18,0.99,28
2021-10-25T00:00:00.000Z,4,20,0.99,27
2021-10-26T00:00:00.000Z,4,14,0.99,23
2021-10-27T00:00:00.000Z,0,7,0.99,21
2021-10-28T00:00:00.000Z,2,13,0.99,18
2021-10-29T00:00:00.000Z,4,10,0.99,15
2021-10-30T00:00:00.000Z,0,1,0.99,14
2021-10-31T00:00:00.000Z,1,15,0.99,14
2021-11-01T00:00:00.000Z,1,14,0.99,13
2021-11-02T00:00:00.000Z,4,11,1,12
2021-11-03T00:00:00.000Z,6,8,1,11
2021-11-04T00:00:00.000Z,2,13,1,12
2021-11-05T00:00:00.000Z,2,10,1,12
2021-11-06T00:00:00.000Z,1,2,1,12
2021-11-07T00:00:00.000Z,3,11,1,12
2021-11-08T00:00:00.000Z,1,12,1,12
2021-11-09T00:00:00.000Z,1,5,1,12
2021-11-10T00:00:00.000Z,1,8,1,11
2021-11-11T00:00:00.000Z,1,4,1,10
2021-11-12T00:00:00.000Z,5,9,1,8
2021-11-13T00:00:00.000Z,0,3,1,9
2021-11-14T00:00:00.000Z,0,5,1,9
2021-11-15T00:00:00.000Z,1,3,1,7
2021-11-16T00:00:00.000Z,0,10,1,6
2021-11-17T00:00:00.000Z,0,5,1,7
2021-11-18T00:00:00.000Z,3,4,1,6
2021-11-19T00:00:00.000Z,4,6,1,6
2021-11-20T00:00:00.000Z,2,3,1,6
2021-11-21T00:00:00.000Z,1,5,1,6
2021-11-22T00:00:00.000Z,3,10,1,6
2021-11-23T00:00:00.000Z,1,9,1,8
2021-11-24T00:00:00.000Z,2,7,1,8
2021-11-25T00:00:00.000Z,6,13,1,8
2021-11-26T00:00:00.000Z,4,7,1,10
2021-11-27T00:00:00.000Z,0,3,1,10
2021-11-28T00:00:00.000Z,3,4,1,10
2021-11-29T00:00:00.000Z,5,12,1,10
2021-11-30T00:00:00.000Z,1,8,1,10
2021-12-01T00:00:00.000Z,3,15,1,10
2021-12-02T00:00:00.000Z,3,14,1,12
2021-12-03T00:00:00.000Z,2,5,1,11
2021-12-04T00:00:00.000Z,2,4,1.01,11
2021-12-05T00:00:00.000Z,4,9,1.01,11
2021-12-06T00:00:00.000Z,6,20,1.01,12
2021-12-07T00:00:00.000Z,4,26,1.01,13
2021-12-08T00:00:00.000Z,6,21,1.01,16
2021-12-09T00:00:00.000Z,6,16,1.01,18
2021-12-10T00:00:00.000Z,10,13,1.01,18
2021-12-11T00:00:00.000Z,1,5,1.01,21
2021-12-12T00:00:00.000Z,6,10,1.01,21
2021-12-13T00:00:00.000Z,10,19,1.02,21
2021-12-14T00:00:00.000Z,9,17,1.02,21
2021-12-15T00:00:00.000Z,13,24,1.02,21
2021-12-16T00:00:00.000Z,15,22,1.02,22
2021-12-17T00:00:00.000Z,15,21,1.02,24
2021-12-18T00:00:00.000Z,12,6,1.02,26
2021-12-19T00:00:00.000Z,22,28,1.03,28
2021-12-20T00:00:00.000Z,38,41,1.03,33
2021-12-21T00:00:00.000Z,32,34,1.04,40
2021-12-22T00:00:00.000Z,41,29,1.04,46
2021-12-23T00:00:00.000Z,40,46,1.05,50
2021-12-24T00:00:00.000Z,49,47,1.06,57
2021-12-25T00:00:00.000Z,21,16,1.06,66
2021-12-26T00:00:00.000Z,48,51,1.06,69
2021-12-27T00:00:00.000Z,69,104,1.08,76
2021-12-28T00:00:00.000Z,126,117,1.09,89
2021-12-29T00:00:00.000Z,153,158,1.12,114
2021-12-30T00:00:00.000Z,210,209,1.15,149
2021-12-31T00:00:00.000Z,224,234,1.18,196
2022-01-01T00:00:00.000Z,136,131,1.2,248
2022-01-02T00:00:00.000Z,269,281,1.24,281
2022-01-03T00:00:00.000Z,484,560,1.31,345
2022-01-04T00:00:00.000Z,614,609,1.4,470
2022-01-05T00:00:00.000Z,976,986,1.55,610
2022-01-06T00:00:00.000Z,1062,1058,1.7,846
2022-01-07T00:00:00.000Z,1283,1431,1.89,1089
2022-01-08T00:00:00.000Z,1168,1311,2.07,1411
2022-01-09T00:00:00.000Z,1626,1976,2.32,1727
2022-01-10T00:00:00.000Z,2298,3105,2.71,2163
2022-01-11T00:00:00.000Z,2587,3438,3.13,2786
2022-01-12T00:00:00.000Z,2496,3260,3.52,3472
2022-01-13T00:00:00.000Z,2578,3260,3.78,4014
2022-01-14T00:00:00.000Z,2270,2769,4.07,4545
2022-01-15T00:00:00.000Z,1952,2386,4.32,4877
2022-01-16T00:00:00.000Z,2759,3457,4.62,5143
2022-01-17T00:00:00.000Z,3007,3764,4.92,5516
2022-01-18T00:00:00.000Z,3269,4326,5.24,5711
2022-01-19T00:00:00.000Z,3447,4316,5.4,5936
2022-01-20T00:00:00.000Z,3400,4136,5.75,6222
2022-01-21T00:00:00.000Z,2980,3324,5.82,6465
2022-01-22T00:00:00.000Z,2631,3027,5.9,6646
2022-01-23T00:00:00.000Z,3536,4031,6.05,6834
2022-01-24T00:00:00.000Z,3502,3728,6.18,7027
2022-01-25T00:00:00.000Z,3149,3277,6.31,7093
2022-01-26T00:00:00.000Z,2971,2919,6.39,6926
2022-01-27T00:00:00.000Z,2303,2412,6.41,6658
2022-01-28T00:00:00.000Z,2191,2089,6.46,6255
2022-01-29T00:00:00.000Z,1854,1753,6.35,5966
2022-01-30T00:00:00.000Z,2673,3259,6.39,5673
2022-01-31T00:00:00.000Z,2755,2895,6.45,5440
2022-02-01T00:00:00.000Z,2401,2495,6.48,5214
2022-02-02T00:00:00.000Z,2325,2640,6.56,4995
2022-02-03T00:00:00.000Z,1815,1902,6.56,4863
2022-02-04T00:00:00.000Z,1500,1450,6.48,4721
2022-02-05T00:00:00.000Z,1192,1313,6.5,4531
2022-02-06T00:00:00.000Z,1865,2418,6.46,4373
2022-02-07T00:00:00.000Z,1598,1780,6.45,4138
2022-02-08T00:00:00.000Z,1483,1478,6.44,3813
2022-02-09T00:00:00.000Z,1330,1631,6.47,3537
2022-02-10T00:00:00.000Z,1070,1096,6.47,3250
2022-02-11T00:00:00.000Z,822,759,6.42,3029
2022-02-12T00:00:00.000Z,601,589,6.41,2833
2022-02-13T00:00:00.000Z,1118,1280,6.4,2645
2022-02-14T00:00:00.000Z,894,859,6.32,2376
2022-02-15T00:00:00.000Z,776,698,6.31,2144
2022-02-16T00:00:00.000Z,738,840,6.31,1931
2022-02-17T00:00:00.000Z,551,500,6.29,1734
2022-02-18T00:00:00.000Z,461,385,6.26,1575
2022-02-19T00:00:00.000Z,362,308,6.24,1470
2022-02-20T00:00:00.000Z,623,664,6.23,1395
2022-02-21T00:00:00.000Z,502,440,6.21,1237
2022-02-22T00:00:00.000Z,446,377,6.2,1121
2022-02-23T00:00:00.000Z,446,413,6.2,1028
2022-02-24T00:00:00.000Z,324,293,6.19,925
2022-02-25T00:00:00.000Z,279,190,6.16,863
2022-02-26T00:00:00.000Z,199,157,6.15,809
2022-02-27T00:00:00.000Z,371,366,6.15,764
2022-02-28T00:00:00.000Z,325,234,6.14,686
2022-03-01T00:00:00.000Z,324,237,6.13,631
2022-03-02T00:00:00.000Z,310,251,6.14,594
2022-03-03T00:00:00.000Z,247,217,6.13,551
2022-03-04T00:00:00.000Z,202,139,6.12,529
2022-03-05T00:00:00.000Z,169,114,6.11,511
2022-03-06T00:00:00.000Z,256,227,6.11,500
2022-03-07T00:00:00.000Z,290,174,6.1,464
2022-03-08T00:00:00.000Z,241,194,6.1,451
2022-03-09T00:00:00.000Z,242,195,6.1,433
2022-03-10T00:00:00.000Z,180,155,6.1,415
2022-03-11T00:00:00.000Z,185,100,6.09,396
2022-03-12T00:00:00.000Z,119,65,6.08,388
2022-03-13T00:00:00.000Z,234,126,6.08,374
2022-03-14T00:00:00.000Z,199,112,6.07,357
2022-03-15T00:00:00.000Z,189,131,6.07,335
2022-03-16T00:00:00.000Z,240,142,6.07,318
2022-03-17T00:00:00.000Z,224,156,6.07,311
2022-03-18T00:00:00.000Z,232,153,6.07,317
2022-03-19T00:00:00.000Z,267,122,6.07,331
2022-03-20T00:00:00.000Z,498,311,6.08,361
2022-03-21T00:00:00.000Z,664,340,6.1,425
2022-03-22T00:00:00.000Z,533,314,6.11,524
2022-03-23T00:00:00.000Z,582,322,6.12,599
2022-03-24T00:00:00.000Z,473,282,6.13,674
2022-03-25T00:00:00.000Z,451,249,6.12,727
2022-03-26T00:00:00.000Z,369,218,6.12,772
2022-03-27T00:00:00.000Z,632,395,6.12,800
2022-03-28T00:00:00.000Z,617,431,6.13,832
2022-03-29T00:00:00.000Z,507,432,6.13,838
2022-03-30T00:00:00.000Z,471,377,6.14,851
2022-03-31T00:00:00.000Z,368,361,6.14,843
2022-04-01T00:00:00.000Z,310,351,6.13,839
2022-04-02T00:00:00.000Z,191,242,6.12,834
2022-04-03T00:00:00.000Z,333,471,6.12,812
2022-04-04T00:00:00.000Z,369,403,6.12,780
2022-04-05T00:00:00.000Z,331,333,6.12,740
2022-04-06T00:00:00.000Z,306,241,6.12,701
2022-04-07T00:00:00.000Z,273,200,6.12,658
2022-04-08T00:00:00.000Z,258,166,6.11,622
2022-04-09T00:00:00.000Z,186,117,6.11,588
2022-04-10T00:00:00.000Z,264,185,6.1,569
2022-04-11T00:00:00.000Z,281,142,6.1,518
2022-04-12T00:00:00.000Z,222,143,6.1,469
2022-04-13T00:00:00.000Z,188,121,6.1,426
2022-04-14T00:00:00.000Z,183,123,6.1,392
2022-04-15T00:00:00.000Z,153,83,6.09,368
2022-04-16T00:00:00.000Z,90,43,6.09,341
2022-04-17T00:00:00.000Z,165,92,6.08,317
2022-04-18T00:00:00.000Z,197,100,6.08,289
2022-04-19T00:00:00.000Z,194,82,6.08,271
2022-04-20T00:00:00.000Z,164,114,6.08,259
2022-04-21T00:00:00.000Z,172,99,6.09,254
2022-04-22T00:00:00.000Z,105,54,6.08,249
2022-04-23T00:00:00.000Z,130,60,6.08,238
2022-04-24T00:00:00.000Z,200,105,6.08,246
2022-04-25T00:00:00.000Z,256,104,6.08,253
2022-04-26T00:00:00.000Z,182,93,6.08,262
2022-04-27T00:00:00.000Z,119,74,6.08,262
2022-04-28T00:00:00.000Z,121,101,6.08,250
2022-04-29T00:00:00.000Z,118,57,6.08,243
2022-04-30T00:00:00.000Z,86,51,6.08,245
2022-05-01T00:00:00.000Z,105,101,6.08,238
2022-05-02T00:00:00.000Z,110,76,6.08,224
2022-05-03T00:00:00.000Z,102,96,6.08,199
2022-05-04T00:00:00.000Z,90,56,6.08,188
2022-05-05T00:00:00.000Z,44,32,6.08,181
2022-05-06T00:00:00.000Z,115,100,6.08,160
2022-05-07T00:00:00.000Z,94,79,6.08,166
2022-05-08T00:00:00.000Z,146,119,6.08,171
2022-05-09T00:00:00.000Z,135,115,6.08,179
2022-05-10T00:00:00.000Z,134,90,6.09,189
2022-05-11T00:00:00.000Z,113,76,6.09,192
2022-05-12T00:00:00.000Z,107,82,6.09,198
2022-05-13T00:00:00.000Z,87,66,6.09,215
2022-05-14T00:00:00.000Z,83,54,6.09,206
2022-05-15T00:00:00.000Z,128,111,6.09,201
2022-05-16T00:00:00.000Z,132,104,6.09,197
2022-05-17T00:00:00.000Z,124,87,6.09,195
2022-05-18T00:00:00.000Z,91,71,6.09,193
2022-05-19T00:00:00.000Z,128,59,6.1,189
2022-05-20T00:00:00.000Z,103,54,6.1,189
2022-05-21T00:00:00.000Z,61,41,6.1,189
2022-05-22T00:00:00.000Z,120,84,6.1,184
2022-05-23T00:00:00.000Z,111,98,6.1,179
2022-05-24T00:00:00.000Z,106,71,6.1,176
2022-05-25T00:00:00.000Z,129,79,6.1,171
2022-05-26T00:00:00.000Z,96,54,6.1,177
2022-05-27T00:00:00.000Z,94,38,6.1,172
2022-05-28T00:00:00.000Z,51,32,6.1,168
2022-05-29T00:00:00.000Z,142,83,6.1,166
2022-05-30T00:00:00.000Z,173,92,6.11,169
2022-05-31T00:00:00.000Z,153,80,6.11,177
2022-06-01T00:00:00.000Z,116,57,6.11,185
2022-06-02T00:00:00.000Z,134,61,6.11,180
2022-06-03T00:00:00.000Z,168,56,6.12,186
2022-06-04T00:00:00.000Z,76,33,6.11,199
2022-06-05T00:00:00.000Z,122,54,6.12,203
2022-06-06T00:00:00.000Z,235,138,6.12,196
2022-06-07T00:00:00.000Z,372,167,6.13,211
2022-06-08T00:00:00.000Z,377,180,6.14,255
2022-06-09T00:00:00.000Z,421,231,6.15,310
2022-06-10T00:00:00.000Z,322,158,6.16,375
2022-06-11T00:00:00.000Z,273,146,6.17,412
2022-06-12T00:00:00.000Z,553,299,6.18,456
2022-06-13T00:00:00.000Z,685,360,6.2,553
2022-06-14T00:00:00.000Z,701,440,6.22,649
2022-06-15T00:00:00.000Z,597,350,6.24,735
2022-06-16T00:00:00.000Z,657,421,6.26,790
2022-06-17T00:00:00.000Z,632,366,6.27,851
2022-06-18T00:00:00.000Z,472,264,6.28,925
2022-06-19T00:00:00.000Z,989,679,6.31,971
2022-06-20T00:00:00.000Z,1175,687,6.34,1087
2022-06-21T00:00:00.000Z,1089,758,6.38,1204
2022-06-22T00:00:00.000Z,1080,611,6.41,1305
2022-06-23T00:00:00.000Z,1056,523,6.44,1411
2022-06-24T00:00:00.000Z,992,544,6.46,1483
2022-06-25T00:00:00.000Z,714,402,6.47,1559
2022-06-26T00:00:00.000Z,1453,757,6.51,1614
2022-06-27T00:00:00.000Z,1449,755,6.54,1691
2022-06-28T00:00:00.000Z,1513,745,6.58,1740
2022-06-29T00:00:00.000Z,1323,674,6.62,1799
2022-06-30T00:00:00.000Z,1162,665,6.65,1842
2022-07-01T00:00:00.000Z,1072,604,6.67,1878
2022-07-02T00:00:00.000Z,849,401,6.68,1898
2022-07-03T00:00:00.000Z,1629,999,6.73,1917
2022-07-04T00:00:00.000Z,1869,950,6.78,1977
2022-07-05T00:00:00.000Z,1547,815,6.82,2065
2022-07-06T00:00:00.000Z,1409,697,6.85,2079
2022-07-07T00:00:00.000Z,1253,679,6.89,2095
2022-07-08T00:00:00.000Z,1138,580,6.9,2110
2022-07-09T00:00:00.000Z,718,354,6.91,2116
2022-07-10T00:00:00.000Z,1473,796,6.95,2091
2022-07-11T00:00:00.000Z,1651,780,6.99,2039
2022-07-12T00:00:00.000Z,1389,647,7.02,1984
2022-07-13T00:00:00.000Z,1207,544,7.05,1937
2022-07-14T00:00:00.000Z,1167,509,7.07,1887
2022-07-15T00:00:00.000Z,1020,414,7.09,1850
2022-07-16T00:00:00.000Z,629,252,7.09,1809
2022-07-17T00:00:00.000Z,1271,570,7.12,1782
2022-07-18T00:00:00.000Z,1219,547,7.15,1721
2022-07-19T00:00:00.000Z,1041,455,7.17,1626
2022-07-20T00:00:00.000Z,898,407,7.19,1549
2022-07-21T00:00:00.000Z,795,352,7.21,1485
2022-07-22T00:00:00.000Z,684,269,7.23,1410
2022-07-23T00:00:00.000Z,405,161,7.23,1341
2022-07-24T00:00:00.000Z,68,19,7.23,1296
