_id,test_date,age_60_and_above,male,female,NULL
730,2020-11-09,NULL,153,132,17
731,2020-11-09,No,5273,5894,5
732,2020-11-09,Yes,1186,1226,0
733,2020-11-10,NULL,170,142,24
734,2020-11-10,No,5482,6055,3
735,2020-11-10,Yes,1258,1226,1
736,2020-11-11,NULL,198,91,23
737,2020-11-11,No,5736,6224,9
738,2020-11-11,Yes,1232,1218,0
739,2020-11-12,NULL,144,129,21
740,2020-11-12,No,5950,6492,7
741,2020-11-12,Yes,1144,1262,2
742,2020-11-13,NULL,125,98,6
743,2020-11-13,No,3889,4293,7
744,2020-11-13,Yes,817,831,0
745,2020-11-14,NULL,41,45,4
746,2020-11-14,No,2131,2248,2
747,2020-11-14,Yes,419,396,0
748,2020-11-15,NULL,316,190,32
749,2020-11-15,No,6012,6431,6
750,2020-11-15,Yes,1101,1178,2
751,2020-11-16,NULL,211,130,23
752,2020-11-16,No,7101,7582,9
753,2020-11-16,Yes,1224,1277,2
754,2020-11-17,NULL,197,160,53
755,2020-11-17,No,8270,8474,19
756,2020-11-17,Yes,1386,1437,3
757,2020-11-18,NULL,149,138,46
758,2020-11-18,No,7628,7967,30
759,2020-11-18,Yes,1437,1498,7
760,2020-11-19,NULL,194,176,63
761,2020-11-19,No,9005,9079,83
762,2020-11-19,Yes,1998,1946,6
763,2020-11-20,NULL,99,94,21
764,2020-11-20,No,5242,5396,6
765,2020-11-20,Yes,1108,1127,0
766,2020-11-21,NULL,65,46,15
767,2020-11-21,No,2623,2689,6
768,2020-11-21,Yes,466,441,0
769,2020-11-22,NULL,273,185,42
770,2020-11-22,No,8153,7654,22
771,2020-11-22,Yes,1515,1353,2
772,2020-11-23,NULL,311,234,39
773,2020-11-23,No,8468,8909,27
774,2020-11-23,Yes,1557,1469,3
775,2020-11-24,NULL,460,339,32
776,2020-11-24,No,9627,9946,79
777,2020-11-24,Yes,1709,1591,4
778,2020-11-25,NULL,460,317,32
779,2020-11-25,No,9390,9427,43
780,2020-11-25,Yes,1512,1437,10
781,2020-11-26,NULL,377,233,38
782,2020-11-26,No,8769,9330,43
783,2020-11-26,Yes,2049,2083,1
784,2020-11-27,NULL,174,142,15
785,2020-11-27,No,5535,5803,6
786,2020-11-27,Yes,1117,1078,1
787,2020-11-28,NULL,53,40,13
788,2020-11-28,No,2867,3059,6
789,2020-11-28,Yes,426,424,0
790,2020-11-29,NULL,384,228,29
791,2020-11-29,No,8158,8298,34
792,2020-11-29,Yes,1388,1361,4
793,2020-11-30,NULL,274,208,33
794,2020-11-30,No,9529,10133,48
795,2020-11-30,Yes,1635,1672,1
796,2020-12-01,NULL,309,208,32
797,2020-12-01,No,10579,11302,35
798,2020-12-01,Yes,1691,1716,3
799,2020-12-02,NULL,274,224,52
800,2020-12-02,No,10364,11505,61
801,2020-12-02,Yes,1553,1528,12
802,2020-12-03,NULL,432,281,41
803,2020-12-03,No,9377,10545,60
804,2020-12-03,Yes,2069,2304,3
805,2020-12-04,NULL,336,197,15
806,2020-12-04,No,8087,8950,15
807,2020-12-04,Yes,1501,1664,4
808,2020-12-05,NULL,69,69,32
809,2020-12-05,No,4155,4516,3
810,2020-12-05,Yes,638,609,0
811,2020-12-06,NULL,353,246,49
812,2020-12-06,No,9341,10343,44
813,2020-12-06,Yes,1672,1607,2
814,2020-12-07,NULL,422,268,90
815,2020-12-07,No,10823,11551,48
816,2020-12-07,Yes,1681,1507,5
817,2020-12-08,NULL,381,276,41
818,2020-12-08,No,10959,12293,62
819,2020-12-08,Yes,1700,1830,3
820,2020-12-09,NULL,342,239,48
821,2020-12-09,No,11395,11895,42
822,2020-12-09,Yes,1591,1608,3
823,2020-12-10,NULL,389,232,63
824,2020-12-10,No,12096,13850,40
825,2020-12-10,Yes,1853,1928,6
826,2020-12-11,NULL,238,193,13
827,2020-12-11,No,11093,12142,50
828,2020-12-11,Yes,1525,1510,1
829,2020-12-12,NULL,64,61,9
830,2020-12-12,No,4435,4879,12
831,2020-12-12,Yes,626,568,0
832,2020-12-13,NULL,427,266,71
833,2020-12-13,No,11555,12627,36
834,2020-12-13,Yes,1641,1637,1
835,2020-12-14,NULL,455,291,45
836,2020-12-14,No,11449,12949,59
837,2020-12-14,Yes,1761,1863,2
838,2020-12-15,NULL,501,349,52
839,2020-12-15,No,12827,13854,29
840,2020-12-15,Yes,1893,2033,0
841,2020-12-16,NULL,316,366,48
842,2020-12-16,No,11665,12771,23
843,2020-12-16,Yes,1599,1720,8
844,2020-12-17,NULL,393,300,77
845,2020-12-17,No,12385,13349,34
846,2020-12-17,Yes,2291,2305,0
847,2020-12-18,NULL,247,205,35
848,2020-12-18,No,9756,10115,33
849,2020-12-18,Yes,1506,1680,2
850,2020-12-19,NULL,112,108,7
851,2020-12-19,No,6420,6658,7
852,2020-12-19,Yes,1071,1068,1
853,2020-12-20,NULL,493,279,56
854,2020-12-20,No,11690,11831,48
855,2020-12-20,Yes,1796,1836,2
856,2020-12-21,NULL,421,306,53
857,2020-12-21,No,12270,13291,41
858,2020-12-21,Yes,1859,2020,2
859,2020-12-22,NULL,328,241,61
860,2020-12-22,No,11788,12890,101
861,2020-12-22,Yes,1651,1782,3
862,2020-12-23,NULL,320,263,58
863,2020-12-23,No,13477,14467,35
864,2020-12-23,Yes,1713,1775,3
865,2020-12-24,NULL,255,263,51
866,2020-12-24,No,13409,14877,37
867,2020-12-24,Yes,1697,1826,4
868,2020-12-25,NULL,211,135,52
869,2020-12-25,No,9410,10207,21
870,2020-12-25,Yes,1217,1381,3
871,2020-12-26,NULL,93,105,36
872,2020-12-26,No,8117,8583,17
873,2020-12-26,Yes,1020,1042,0
874,2020-12-27,NULL,259,287,88
875,2020-12-27,No,11551,13211,33
876,2020-12-27,Yes,1415,1572,2
877,2020-12-28,NULL,274,259,99
878,2020-12-28,No,14099,15731,31
879,2020-12-28,Yes,1558,1712,3
880,2020-12-29,NULL,272,249,101
881,2020-12-29,No,14216,16094,33
882,2020-12-29,Yes,1487,1634,1
883,2020-12-30,NULL,252,234,100
884,2020-12-30,No,13643,15559,32
885,2020-12-30,Yes,1388,1545,2
886,2020-12-31,NULL,237,307,85
887,2020-12-31,No,13400,15276,27
888,2020-12-31,Yes,1354,1551,1
889,2021-01-01,NULL,164,195,70
890,2021-01-01,No,10109,11019,20
891,2021-01-01,Yes,994,1166,0
892,2021-01-02,NULL,83,101,31
893,2021-01-02,No,8106,9056,15
894,2021-01-02,Yes,884,892,0
895,2021-01-03,NULL,446,294,80
896,2021-01-03,No,14613,16270,26
897,2021-01-03,Yes,1514,1584,1
898,2021-01-04,NULL,365,382,77
899,2021-01-04,No,16381,18388,46
900,2021-01-04,Yes,1506,1689,1
901,2021-01-05,NULL,297,249,54
902,2021-01-05,No,14631,16347,34
903,2021-01-05,Yes,1519,1705,3
904,2021-01-06,NULL,306,239,64
905,2021-01-06,No,14807,16600,36
906,2021-01-06,Yes,1617,1744,2
907,2021-01-07,NULL,259,277,50
908,2021-01-07,No,14916,16661,41
909,2021-01-07,Yes,1548,1750,1
910,2021-01-08,NULL,249,218,25
911,2021-01-08,No,9245,9806,49
912,2021-01-08,Yes,1065,1170,2
913,2021-01-09,NULL,198,113,15
914,2021-01-09,No,10736,11499,20
915,2021-01-09,Yes,1115,1154,0
916,2021-01-10,NULL,1151,940,82
917,2021-01-10,No,15587,16163,24
918,2021-01-10,Yes,1766,1842,2
919,2021-01-11,NULL,548,493,154
920,2021-01-11,No,14248,15874,46
921,2021-01-11,Yes,1794,1953,3
922,2021-01-12,NULL,314,245,96
923,2021-01-12,No,13676,14646,48
924,2021-01-12,Yes,1676,1834,4
925,2021-01-13,NULL,278,251,56
926,2021-01-13,No,13863,15200,27
927,2021-01-13,Yes,1790,2001,1
928,2021-01-14,NULL,291,284,17
929,2021-01-14,No,10920,11690,19
930,2021-01-14,Yes,1520,1973,2
931,2021-01-15,NULL,279,284,11
932,2021-01-15,No,7029,7646,14
933,2021-01-15,Yes,962,1197,1
934,2021-01-16,NULL,113,96,3
935,2021-01-16,No,4152,4489,3
936,2021-01-16,Yes,637,645,0
937,2021-01-17,NULL,341,247,51
938,2021-01-17,No,10214,10523,22
939,2021-01-17,Yes,1394,1446,3
940,2021-01-18,NULL,305,400,54
941,2021-01-18,No,10800,10736,22
942,2021-01-18,Yes,1569,1765,1
943,2021-01-19,NULL,320,255,15
944,2021-01-19,No,8298,8468,25
945,2021-01-19,Yes,1189,1405,3
946,2021-01-20,NULL,210,171,17
947,2021-01-20,No,9255,9539,39
948,2021-01-20,Yes,1199,1336,5
949,2021-01-21,NULL,253,220,15
950,2021-01-21,No,8655,8751,28
951,2021-01-21,Yes,1194,1418,2
952,2021-01-22,NULL,189,163,22
953,2021-01-22,No,5246,5411,11
954,2021-01-22,Yes,766,899,1
955,2021-01-23,NULL,82,77,4
956,2021-01-23,No,3102,3210,5
957,2021-01-23,Yes,481,478,1
958,2021-01-24,NULL,293,264,22
959,2021-01-24,No,8095,8167,42
960,2021-01-24,Yes,1144,1180,2
961,2021-01-25,NULL,433,346,23
962,2021-01-25,No,8776,8818,45
963,2021-01-25,Yes,1041,1318,3
964,2021-01-26,NULL,262,224,21
965,2021-01-26,No,8202,8501,52
966,2021-01-26,Yes,1021,1196,3
967,2021-01-27,NULL,218,139,11
968,2021-01-27,No,8062,8237,37
969,2021-01-27,Yes,957,1063,1
970,2021-01-28,NULL,335,145,85
971,2021-01-28,No,7465,7826,27
972,2021-01-28,Yes,874,1019,1
973,2021-01-29,NULL,101,116,90
974,2021-01-29,No,4356,4363,6
975,2021-01-29,Yes,534,626,0
976,2021-01-30,NULL,45,55,5
977,2021-01-30,No,3136,3119,3
978,2021-01-30,Yes,404,397,1
979,2021-01-31,NULL,200,187,24
980,2021-01-31,No,9310,8729,48
981,2021-01-31,Yes,1030,1091,5
982,2021-02-01,NULL,159,175,56
983,2021-02-01,No,8348,8431,41
984,2021-02-01,Yes,1001,1146,1
985,2021-02-02,NULL,179,171,170
986,2021-02-02,No,8842,8629,60
987,2021-02-02,Yes,887,1085,5
988,2021-02-03,NULL,186,181,155
989,2021-02-03,No,8441,8367,79
990,2021-02-03,Yes,846,1108,3
991,2021-02-04,NULL,121,119,9
992,2021-02-04,No,8001,7993,34
993,2021-02-04,Yes,882,1006,6
994,2021-02-05,NULL,266,126,6
995,2021-02-05,No,5002,4900,13
996,2021-02-05,Yes,584,621,1
997,2021-02-06,NULL,54,43,4
998,2021-02-06,No,3092,3162,10
999,2021-02-06,Yes,324,421,0
1000,2021-02-07,NULL,183,155,20
1001,2021-02-07,No,7902,8207,63
1002,2021-02-07,Yes,866,1034,4
1003,2021-02-08,NULL,138,137,15
1004,2021-02-08,No,7701,8039,65
1005,2021-02-08,Yes,799,1027,1
1006,2021-02-09,NULL,195,156,12
1007,2021-02-09,No,7457,7555,52
1008,2021-02-09,Yes,747,941,2
1009,2021-02-10,NULL,186,181,5
1010,2021-02-10,No,6906,7440,58
1011,2021-02-10,Yes,677,902,3
1012,2021-02-11,NULL,163,144,5
1013,2021-02-11,No,6684,6751,42
1014,2021-02-11,Yes,617,809,2
1015,2021-02-12,NULL,113,109,4
1016,2021-02-12,No,3721,3804,7
1017,2021-02-12,Yes,410,498,1
1018,2021-02-13,NULL,53,41,1
1019,2021-02-13,No,2508,2717,3
1020,2021-02-13,Yes,244,275,0
1021,2021-02-14,NULL,387,161,10
1022,2021-02-14,No,6594,6829,68
1023,2021-02-14,Yes,665,864,3
1024,2021-02-15,NULL,155,159,7
1025,2021-02-15,No,6955,6889,49
1026,2021-02-15,Yes,609,760,7
1027,2021-02-16,NULL,138,112,23
1028,2021-02-16,No,6591,7134,193
1029,2021-02-16,Yes,532,665,13
1030,2021-02-17,NULL,131,91,18
1031,2021-02-17,No,4765,4996,218
1032,2021-02-17,Yes,368,488,11
1033,2021-02-18,NULL,353,130,17
1034,2021-02-18,No,5651,6361,288
1035,2021-02-18,Yes,491,618,13
1036,2021-02-19,NULL,105,102,10
1037,2021-02-19,No,3457,3837,105
1038,2021-02-19,Yes,296,343,9
1039,2021-02-20,NULL,56,49,2
1040,2021-02-20,No,2631,2991,110
1041,2021-02-20,Yes,210,277,6
1042,2021-02-21,NULL,278,132,18
1043,2021-02-21,No,6985,7719,278
1044,2021-02-21,Yes,556,747,17
1045,2021-02-22,NULL,206,175,9
1046,2021-02-22,No,6531,7177,127
1047,2021-02-22,Yes,527,692,11
1048,2021-02-23,NULL,277,130,18
1049,2021-02-23,No,7009,7527,187
1050,2021-02-23,Yes,506,672,14
1051,2021-02-24,NULL,176,96,3
1052,2021-02-24,No,6610,7425,132
1053,2021-02-24,Yes,448,657,9
1054,2021-02-25,NULL,422,184,3
1055,2021-02-25,No,7490,8464,125
1056,2021-02-25,Yes,538,768,6
1057,2021-02-26,NULL,144,115,9
1058,2021-02-26,No,4297,4672,51
1059,2021-02-26,Yes,355,417,2
1060,2021-02-27,NULL,69,47,9
1061,2021-02-27,No,3178,3602,46
1062,2021-02-27,Yes,237,305,7
1063,2021-02-28,NULL,209,124,30
1064,2021-02-28,No,8890,9918,206
1065,2021-02-28,Yes,582,764,11
1066,2021-03-01,NULL,410,224,54
1067,2021-03-01,No,10437,10888,120
1068,2021-03-01,Yes,691,788,6
1069,2021-03-02,NULL,254,171,12
1070,2021-03-02,No,9627,10380,130
1071,2021-03-02,Yes,542,736,6
1072,2021-03-03,NULL,333,195,8
1073,2021-03-03,No,9498,10594,137
1074,2021-03-03,Yes,552,759,10
1075,2021-03-04,NULL,278,156,12
1076,2021-03-04,No,8204,9750,143
1077,2021-03-04,Yes,571,759,14
1078,2021-03-05,NULL,332,211,18
1079,2021-03-05,No,6386,6358,67
1080,2021-03-05,Yes,387,460,6
1081,2021-03-06,NULL,114,104,16
1082,2021-03-06,No,3468,3882,74
1083,2021-03-06,Yes,256,293,5
1084,2021-03-07,NULL,433,254,18
1085,2021-03-07,No,10095,10960,145
1086,2021-03-07,Yes,697,834,4
1087,2021-03-08,NULL,562,267,23
1088,2021-03-08,No,9812,9951,90
1089,2021-03-08,Yes,677,799,5
1090,2021-03-09,NULL,347,185,13
1091,2021-03-09,No,9241,9646,111
1092,2021-03-09,Yes,561,736,3
1093,2021-03-10,NULL,382,245,22
1094,2021-03-10,No,8220,8497,128
1095,2021-03-10,Yes,591,771,6
1096,2021-03-11,NULL,282,230,13
1097,2021-03-11,No,7576,8194,84
1098,2021-03-11,Yes,590,806,7
1099,2021-03-12,NULL,332,246,9
1100,2021-03-12,No,4700,4609,317
1101,2021-03-12,Yes,414,497,8
1102,2021-03-13,NULL,132,85,20
1103,2021-03-13,No,2453,2739,23
1104,2021-03-13,Yes,248,269,5
1105,2021-03-14,NULL,465,319,11
1106,2021-03-14,No,7427,8066,103
1107,2021-03-14,Yes,683,835,6
1108,2021-03-15,NULL,538,353,11
1109,2021-03-15,No,6554,6713,70
1110,2021-03-15,Yes,566,766,8
1111,2021-03-16,NULL,619,281,3
1112,2021-03-16,No,7054,6926,111
1113,2021-03-16,Yes,522,624,4
1114,2021-03-17,NULL,230,213,8
1115,2021-03-17,No,5466,5652,61
1116,2021-03-17,Yes,478,622,1
1117,2021-03-18,NULL,761,352,12
1118,2021-03-18,No,5530,5571,89
1119,2021-03-18,Yes,566,760,2
1120,2021-03-19,NULL,579,309,5
1121,2021-03-19,No,3515,3667,57
1122,2021-03-19,Yes,327,389,4
1123,2021-03-20,NULL,170,134,15
1124,2021-03-20,No,2058,2262,23
1125,2021-03-20,Yes,255,301,0
1126,2021-03-21,NULL,642,476,42
1127,2021-03-21,No,5575,5715,120
1128,2021-03-21,Yes,657,748,12
1129,2021-03-22,NULL,628,442,11
1130,2021-03-22,No,4857,4845,61
1131,2021-03-22,Yes,626,789,2
1132,2021-03-23,NULL,365,359,45
1133,2021-03-23,No,2885,2886,62
1134,2021-03-23,Yes,386,420,7
1135,2021-03-24,NULL,421,295,15
1136,2021-03-24,No,5878,5753,89
1137,2021-03-24,Yes,575,659,6
1138,2021-03-25,NULL,665,356,28
1139,2021-03-25,No,4545,4504,62
1140,2021-03-25,Yes,546,573,1
1141,2021-03-26,NULL,282,220,35
1142,2021-03-26,No,3409,3537,48
1143,2021-03-26,Yes,301,309,0
1144,2021-03-27,NULL,119,133,31
1145,2021-03-27,No,1638,1781,14
1146,2021-03-27,Yes,172,178,1
1147,2021-03-28,NULL,211,154,11
1148,2021-03-28,No,1479,1506,21
1149,2021-03-28,Yes,177,220,2
1150,2021-03-29,NULL,415,421,22
1151,2021-03-29,No,3907,3832,98
1152,2021-03-29,Yes,431,561,4
1153,2021-03-30,NULL,304,244,8
1154,2021-03-30,No,3476,3465,69
1155,2021-03-30,Yes,421,494,2
1156,2021-03-31,NULL,330,241,5
1157,2021-03-31,No,2887,2641,83
1158,2021-03-31,Yes,438,457,5
1159,2021-04-01,NULL,298,201,20
1160,2021-04-01,No,3162,2843,68
1161,2021-04-01,Yes,440,553,4
1162,2021-04-02,NULL,364,247,25
1163,2021-04-02,No,2237,2200,55
1164,2021-04-02,Yes,333,339,5
1165,2021-04-03,NULL,167,125,8
1166,2021-04-03,No,1162,1190,17
1167,2021-04-03,Yes,209,223,2
1168,2021-04-04,NULL,510,322,10
1169,2021-04-04,No,2981,2937,49
1170,2021-04-04,Yes,584,664,0
1171,2021-04-05,NULL,295,278,30
1172,2021-04-05,No,3028,2954,69
1173,2021-04-05,Yes,501,578,8
1174,2021-04-06,NULL,612,483,9
1175,2021-04-06,No,3449,3569,94
1176,2021-04-06,Yes,447,538,4
1177,2021-04-07,NULL,465,422,13
1178,2021-04-07,No,2889,2804,44
1179,2021-04-07,Yes,419,495,2
1180,2021-04-08,NULL,881,516,14
1181,2021-04-08,No,2955,2658,36
1182,2021-04-08,Yes,430,510,3
1183,2021-04-09,NULL,768,361,25
1184,2021-04-09,No,1844,1788,38
1185,2021-04-09,Yes,304,394,1
1186,2021-04-10,NULL,252,176,14
1187,2021-04-10,No,836,1001,32
1188,2021-04-10,Yes,219,234,2
1189,2021-04-11,NULL,584,450,59
1190,2021-04-11,No,3259,2966,115
1191,2021-04-11,Yes,447,558,9
1192,2021-04-12,NULL,1016,623,11
1193,2021-04-12,No,4916,4293,98
1194,2021-04-12,Yes,424,504,0
1195,2021-04-13,NULL,1020,692,21
1196,2021-04-13,No,4148,4234,104
1197,2021-04-13,Yes,404,500,3
1198,2021-04-14,NULL,992,644,15
1199,2021-04-14,No,2427,2351,66
1200,2021-04-14,Yes,290,316,3
1201,2021-04-15,NULL,919,597,16
1202,2021-04-15,No,1138,979,13
1203,2021-04-15,Yes,235,226,1
1204,2021-04-16,NULL,660,395,29
1205,2021-04-16,No,2105,2190,99
1206,2021-04-16,Yes,411,459,8
1207,2021-04-17,NULL,177,158,12
1208,2021-04-17,No,825,822,45
1209,2021-04-17,Yes,196,220,8
1210,2021-04-18,NULL,601,410,38
1211,2021-04-18,No,2653,2625,72
1212,2021-04-18,Yes,546,612,1
1213,2021-04-19,NULL,709,511,15
1214,2021-04-19,No,2951,2661,67
1215,2021-04-19,Yes,454,514,4
1216,2021-04-20,NULL,596,383,22
1217,2021-04-20,No,3416,3079,65
1218,2021-04-20,Yes,437,500,4
1219,2021-04-21,NULL,672,433,10
1220,2021-04-21,No,2681,2338,64
1221,2021-04-21,Yes,368,388,4
1222,2021-04-22,NULL,811,436,18
1223,2021-04-22,No,2852,2337,65
1224,2021-04-22,Yes,410,463,4
1225,2021-04-23,NULL,463,309,36
1226,2021-04-23,No,2095,1886,78
1227,2021-04-23,Yes,276,286,2
1228,2021-04-24,NULL,165,169,11
1229,2021-04-24,No,783,748,30
1230,2021-04-24,Yes,141,141,1
1231,2021-04-25,NULL,883,468,81
1232,2021-04-25,No,2385,2423,71
1233,2021-04-25,Yes,446,482,2
1234,2021-04-26,NULL,883,578,18
1235,2021-04-26,No,2722,2654,91
1236,2021-04-26,Yes,413,494,0
1237,2021-04-27,NULL,650,464,19
1238,2021-04-27,No,2853,2934,76
1239,2021-04-27,Yes,389,427,0
1240,2021-04-28,NULL,735,417,15
1241,2021-04-28,No,2663,2599,57
1242,2021-04-28,Yes,337,395,0
1243,2021-04-29,NULL,791,445,12
1244,2021-04-29,No,2416,2147,69
1245,2021-04-29,Yes,396,455,1
1246,2021-04-30,NULL,657,389,22
1247,2021-04-30,No,1804,1909,41
1248,2021-04-30,Yes,278,310,0
1249,2021-05-01,NULL,276,188,21
1250,2021-05-01,No,718,698,36
1251,2021-05-01,Yes,170,168,2
1252,2021-05-02,NULL,662,343,14
1253,2021-05-02,No,2361,2194,67
1254,2021-05-02,Yes,411,518,2
1255,2021-05-03,NULL,658,489,16
1256,2021-05-03,No,2467,2462,94
1257,2021-05-03,Yes,409,515,3
1258,2021-05-04,NULL,380,311,32
1259,2021-05-04,No,2605,2828,92
1260,2021-05-04,Yes,327,386,4
1261,2021-05-05,NULL,516,408,17
1262,2021-05-05,No,2304,2385,74
1263,2021-05-05,Yes,347,401,10
1264,2021-05-06,NULL,611,449,16
1265,2021-05-06,No,2341,1970,82
1266,2021-05-06,Yes,366,415,1
1267,2021-05-07,NULL,561,458,34
1268,2021-05-07,No,2057,1884,56
1269,2021-05-07,Yes,301,389,5
1270,2021-05-08,NULL,265,189,7
1271,2021-05-08,No,874,797,27
1272,2021-05-08,Yes,192,197,2
1273,2021-05-09,NULL,639,361,15
1274,2021-05-09,No,2689,2563,103
1275,2021-05-09,Yes,469,499,7
1276,2021-05-10,NULL,900,571,22
1277,2021-05-10,No,2850,2734,98
1278,2021-05-10,Yes,441,519,7
1279,2021-05-11,NULL,532,451,38
1280,2021-05-11,No,3067,2938,101
1281,2021-05-11,Yes,317,352,6
1282,2021-05-12,NULL,485,371,23
1283,2021-05-12,No,2137,2152,38
1284,2021-05-12,Yes,254,314,2
1285,2021-05-13,NULL,326,260,15
1286,2021-05-13,No,1514,1253,32
1287,2021-05-13,Yes,208,226,0
1288,2021-05-14,NULL,278,252,13
1289,2021-05-14,No,1541,1285,7
1290,2021-05-14,Yes,239,277,3
1291,2021-05-15,NULL,76,79,18
1292,2021-05-15,No,252,252,16
1293,2021-05-15,Yes,58,91,1
1294,2021-05-16,NULL,466,346,31
1295,2021-05-16,No,1332,1157,67
1296,2021-05-16,Yes,232,242,6
1297,2021-05-17,NULL,215,174,29
1298,2021-05-17,No,399,448,11
1299,2021-05-17,Yes,89,112,3
1300,2021-05-18,NULL,451,407,21
1301,2021-05-18,No,1817,1885,63
1302,2021-05-18,Yes,319,405,1
1303,2021-05-19,NULL,356,324,7
1304,2021-05-19,No,1515,1581,69
1305,2021-05-19,Yes,220,283,4
1306,2021-05-20,NULL,467,506,18
1307,2021-05-20,No,1727,1528,47
1308,2021-05-20,Yes,243,343,3
1309,2021-05-21,NULL,489,436,32
1310,2021-05-21,No,1688,1575,12
1311,2021-05-21,Yes,251,288,4
1312,2021-05-22,NULL,125,119,15
1313,2021-05-22,No,633,542,21
1314,2021-05-22,Yes,112,147,0
1315,2021-05-23,NULL,470,437,24
1316,2021-05-23,No,1895,1775,75
1317,2021-05-23,Yes,410,488,6
1318,2021-05-24,NULL,599,726,12
1319,2021-05-24,No,2127,2155,68
1320,2021-05-24,Yes,417,523,6
1321,2021-05-25,NULL,434,515,29
1322,2021-05-25,No,2231,2372,95
1323,2021-05-25,Yes,352,428,4
1324,2021-05-26,NULL,561,617,23
1325,2021-05-26,No,1834,1898,53
1326,2021-05-26,Yes,309,389,5
1327,2021-05-27,NULL,745,678,34
1328,2021-05-27,No,2571,1987,66
1329,2021-05-27,Yes,411,399,6
1330,2021-05-28,NULL,883,709,38
1331,2021-05-28,No,2158,1645,31
1332,2021-05-28,Yes,329,347,3
1333,2021-05-29,NULL,264,268,36
1334,2021-05-29,No,656,574,20
1335,2021-05-29,Yes,154,178,2
1336,2021-05-30,NULL,771,687,26
1337,2021-05-30,No,1819,1543,72
1338,2021-05-30,Yes,459,525,7
1339,2021-05-31,NULL,680,905,47
1340,2021-05-31,No,1454,1410,49
1341,2021-05-31,Yes,395,432,3
1342,2021-06-01,NULL,493,565,26
1343,2021-06-01,No,1337,1310,69
1344,2021-06-01,Yes,329,351,8
1345,2021-06-02,NULL,563,867,33
1346,2021-06-02,No,1124,1200,47
1347,2021-06-02,Yes,320,393,5
1348,2021-06-03,NULL,553,638,36
1349,2021-06-03,No,1173,1117,51
1350,2021-06-03,Yes,359,447,6
1351,2021-06-04,NULL,482,587,163
1352,2021-06-04,No,1068,1089,47
1353,2021-06-04,Yes,314,330,6
1354,2021-06-05,NULL,282,345,45
1355,2021-06-05,No,695,704,2
1356,2021-06-05,Yes,166,202,1
1357,2021-06-06,NULL,669,658,42
1358,2021-06-06,No,1502,1376,49
1359,2021-06-06,Yes,393,473,8
1360,2021-06-07,NULL,848,929,69
1361,2021-06-07,No,1285,1272,50
1362,2021-06-07,Yes,340,373,8
1363,2021-06-08,NULL,687,678,59
1364,2021-06-08,No,1287,1118,38
1365,2021-06-08,Yes,320,366,3
1366,2021-06-09,NULL,900,818,30
1367,2021-06-09,No,1376,1293,61
1368,2021-06-09,Yes,302,334,7
1369,2021-06-10,NULL,926,872,183
1370,2021-06-10,No,1686,1387,53
1371,2021-06-10,Yes,392,437,9
1372,2021-06-11,NULL,886,778,77
1373,2021-06-11,No,1258,1165,28
1374,2021-06-11,Yes,285,331,4
1375,2021-06-12,NULL,365,343,53
1376,2021-06-12,No,946,966,12
1377,2021-06-12,Yes,198,210,1
1378,2021-06-13,NULL,720,633,136
1379,2021-06-13,No,1658,1498,91
1380,2021-06-13,Yes,469,485,14
1381,2021-06-14,NULL,803,866,137
1382,2021-06-14,No,1819,1863,67
1383,2021-06-14,Yes,447,523,10
1384,2021-06-15,NULL,520,581,304
1385,2021-06-15,No,1431,1575,135
1386,2021-06-15,Yes,382,420,8
1387,2021-06-16,NULL,350,415,129
1388,2021-06-16,No,1686,1523,173
1389,2021-06-16,Yes,343,450,17
1390,2021-06-17,NULL,449,482,128
1391,2021-06-17,No,1293,1503,190
1392,2021-06-17,Yes,369,396,30
1393,2021-06-18,NULL,287,551,303
1394,2021-06-18,No,1532,2072,141
1395,2021-06-18,Yes,416,548,18
1396,2021-06-19,NULL,115,118,361
1397,2021-06-19,No,881,999,130
1398,2021-06-19,Yes,197,245,15
1399,2021-06-20,NULL,379,453,463
1400,2021-06-20,No,2137,2098,221
1401,2021-06-20,Yes,440,488,29
1402,2021-06-21,NULL,191,542,334
1403,2021-06-21,No,2729,3198,294
1404,2021-06-21,Yes,516,727,51
1405,2021-06-22,NULL,244,294,365
1406,2021-06-22,No,2389,2557,425
1407,2021-06-22,Yes,443,526,64
1408,2021-06-23,NULL,190,328,339
1409,2021-06-23,No,2397,2768,396
1410,2021-06-23,Yes,463,608,45
1411,2021-06-24,NULL,244,630,293
1412,2021-06-24,No,2492,3073,311
1413,2021-06-24,Yes,536,726,34
1414,2021-06-25,NULL,174,149,697
1415,2021-06-25,No,2734,2716,833
1416,2021-06-25,Yes,596,665,126
1417,2021-06-26,NULL,88,57,362
1418,2021-06-26,No,1648,1601,302
1419,2021-06-26,Yes,323,338,40
1420,2021-06-27,NULL,269,257,395
1421,2021-06-27,No,2805,2929,500
1422,2021-06-27,Yes,573,736,61
1423,2021-06-28,NULL,264,355,699
1424,2021-06-28,No,3280,3840,523
1425,2021-06-28,Yes,732,929,76
1426,2021-06-29,NULL,352,722,262
1427,2021-06-29,No,3138,4141,282
1428,2021-06-29,Yes,680,921,56
1429,2021-06-30,NULL,277,171,458
1430,2021-06-30,No,3059,3321,573
1431,2021-06-30,Yes,662,811,89
1432,2021-07-01,NULL,202,184,669
1433,2021-07-01,No,3243,3554,680
1434,2021-07-01,Yes,762,857,126
1435,2021-07-02,NULL,159,333,441
