_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
1666,2020/11/29,2020/12/05,0-19,זכר,52328.0,1334.0,0.0,,,,
1667,2020/11/29,2020/12/05,0-19,לא ידוע,143.0,<15,0.0,,,,
1668,2020/11/29,2020/12/05,0-19,נקבה,43566.0,1171.0,0.0,,,,
1669,2020/11/29,2020/12/05,20-24,זכר,11888.0,337.0,0.0,,,,
1670,2020/11/29,2020/12/05,20-24,נקבה,13895.0,502.0,0.0,,,,
1671,2020/11/29,2020/12/05,20-24,לא ידוע,15.0,0.0,0.0,,,,
1672,2020/11/29,2020/12/05,25-29,זכר,11948.0,303.0,0.0,,,,
1673,2020/11/29,2020/12/05,25-29,נקבה,15519.0,459.0,0.0,,,,
1674,2020/11/29,2020/12/05,25-29,לא ידוע,33.0,<15,0.0,,,,
1675,2020/11/29,2020/12/05,30-34,זכר,12809.0,288.0,0.0,,,,
1676,2020/11/29,2020/12/05,30-34,נקבה,16497.0,397.0,0.0,,,,
1677,2020/11/29,2020/12/05,30-34,לא ידוע,36.0,<15,0.0,,,,
1678,2020/11/29,2020/12/05,35-39,זכר,12166.0,269.0,<15,,,,
1679,2020/11/29,2020/12/05,35-39,לא ידוע,53.0,<15,0.0,,,,
1680,2020/11/29,2020/12/05,35-39,נקבה,16116.0,385.0,0.0,,,,
1681,2020/11/29,2020/12/05,40-44,לא ידוע,28.0,0.0,0.0,,,,
1682,2020/11/29,2020/12/05,40-44,זכר,12089.0,268.0,<15,,,,
1683,2020/11/29,2020/12/05,40-44,נקבה,16074.0,370.0,0.0,,,,
1684,2020/11/29,2020/12/05,45-49,זכר,11289.0,280.0,<15,,,,
1685,2020/11/29,2020/12/05,45-49,לא ידוע,34.0,0.0,0.0,,,,
1686,2020/11/29,2020/12/05,45-49,נקבה,15606.0,314.0,0.0,,,,
1687,2020/11/29,2020/12/05,50-54,לא ידוע,32.0,<15,0.0,,,,
1688,2020/11/29,2020/12/05,50-54,נקבה,13471.0,313.0,<15,,,,
1689,2020/11/29,2020/12/05,50-54,זכר,9366.0,219.0,0.0,,,,
1690,2020/11/29,2020/12/05,55-59,נקבה,12418.0,257.0,<15,,,,
1691,2020/11/29,2020/12/05,55-59,לא ידוע,24.0,0.0,0.0,,,,
1692,2020/11/29,2020/12/05,55-59,זכר,8364.0,190.0,<15,,,,
1693,2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,,
1694,2020/11/29,2020/12/05,60-64,נקבה,10489.0,190.0,<15,,,,
1695,2020/11/29,2020/12/05,60-64,זכר,7536.0,179.0,<15,,,,
1696,2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,,
1697,2020/11/29,2020/12/05,65-69,זכר,6526.0,151.0,<15,,,,
1698,2020/11/29,2020/12/05,65-69,נקבה,8257.0,169.0,<15,,,,
1699,2020/11/29,2020/12/05,70-74,נקבה,6119.0,128.0,<15,,,,
1700,2020/11/29,2020/12/05,70-74,זכר,5148.0,128.0,<15,,,,
1701,2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,,
1702,2020/11/29,2020/12/05,75-79,נקבה,3207.0,76.0,<15,,,,
1703,2020/11/29,2020/12/05,75-79,זכר,2703.0,68.0,<15,,,,
1704,2020/11/29,2020/12/05,75-79,לא ידוע,20.0,0.0,0.0,,,,
1705,2020/11/29,2020/12/05,80+,נקבה,8983.0,132.0,<15,,,,
1706,2020/11/29,2020/12/05,80+,זכר,4464.0,89.0,<15,,,,
1707,2020/11/29,2020/12/05,80+,לא ידוע,29.0,0.0,0.0,,,,
1708,2020/11/29,2020/12/05,NULL,נקבה,1552.0,22.0,0.0,,,,
1709,2020/11/29,2020/12/05,NULL,זכר,2290.0,34.0,0.0,,,,
1710,2020/11/29,2020/12/05,NULL,לא ידוע,251.0,<15,0.0,,,,
1711,2020/12/06,2020/12/12,0-19,זכר,65921.0,1676.0,0.0,,,,
1712,2020/12/06,2020/12/12,0-19,לא ידוע,202.0,<15,0.0,,,,
1713,2020/12/06,2020/12/12,0-19,נקבה,57376.0,1658.0,0.0,,,,
1714,2020/12/06,2020/12/12,20-24,זכר,13660.0,485.0,0.0,,,,
1715,2020/12/06,2020/12/12,20-24,נקבה,16235.0,632.0,0.0,,,,
1716,2020/12/06,2020/12/12,20-24,לא ידוע,28.0,0.0,0.0,,,,
1717,2020/12/06,2020/12/12,25-29,זכר,13561.0,421.0,<15,,,,
1718,2020/12/06,2020/12/12,25-29,נקבה,18324.0,622.0,0.0,,,,
1719,2020/12/06,2020/12/12,25-29,לא ידוע,23.0,0.0,0.0,,,,
1720,2020/12/06,2020/12/12,30-34,זכר,14558.0,430.0,0.0,,,,
1721,2020/12/06,2020/12/12,30-34,נקבה,19443.0,543.0,<15,,,,
1722,2020/12/06,2020/12/12,30-34,לא ידוע,45.0,<15,0.0,,,,
1723,2020/12/06,2020/12/12,35-39,זכר,14549.0,373.0,0.0,,,,
1724,2020/12/06,2020/12/12,35-39,לא ידוע,56.0,0.0,0.0,,,,
1725,2020/12/06,2020/12/12,35-39,נקבה,19491.0,478.0,0.0,,,,
1726,2020/12/06,2020/12/12,40-44,לא ידוע,39.0,<15,0.0,,,,
1727,2020/12/06,2020/12/12,40-44,זכר,14147.0,374.0,0.0,,,,
1728,2020/12/06,2020/12/12,40-44,נקבה,19525.0,520.0,0.0,,,,
1729,2020/12/06,2020/12/12,45-49,זכר,13137.0,333.0,0.0,,,,
1730,2020/12/06,2020/12/12,45-49,לא ידוע,27.0,<15,0.0,,,,
1731,2020/12/06,2020/12/12,45-49,נקבה,18617.0,457.0,<15,,,,
1732,2020/12/06,2020/12/12,50-54,לא ידוע,31.0,0.0,0.0,,,,
1733,2020/12/06,2020/12/12,50-54,נקבה,15487.0,380.0,<15,,,,
1734,2020/12/06,2020/12/12,50-54,זכר,11099.0,323.0,<15,,,,
1735,2020/12/06,2020/12/12,55-59,נקבה,13560.0,305.0,<15,,,,
1736,2020/12/06,2020/12/12,55-59,לא ידוע,30.0,<15,0.0,,,,
1737,2020/12/06,2020/12/12,55-59,זכר,9301.0,265.0,<15,,,,
1738,2020/12/06,2020/12/12,60-64,לא ידוע,17.0,0.0,0.0,,,,
1739,2020/12/06,2020/12/12,60-64,נקבה,11322.0,259.0,<15,,,,
1740,2020/12/06,2020/12/12,60-64,זכר,8488.0,240.0,<15,,,,
1741,2020/12/06,2020/12/12,65-69,לא ידוע,16.0,0.0,0.0,,,,
1742,2020/12/06,2020/12/12,65-69,זכר,7278.0,205.0,<15,,,,
1743,2020/12/06,2020/12/12,65-69,נקבה,8456.0,182.0,<15,,,,
1744,2020/12/06,2020/12/12,70-74,נקבה,6350.0,131.0,<15,,,,
1745,2020/12/06,2020/12/12,70-74,זכר,5313.0,140.0,<15,,,,
1746,2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,,
1747,2020/12/06,2020/12/12,75-79,נקבה,3468.0,77.0,<15,,,,
1748,2020/12/06,2020/12/12,75-79,זכר,2841.0,89.0,<15,,,,
1749,2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,,
1750,2020/12/06,2020/12/12,80+,נקבה,10624.0,198.0,29.0,,,,
1751,2020/12/06,2020/12/12,80+,זכר,5132.0,112.0,<15,,,,
1752,2020/12/06,2020/12/12,80+,לא ידוע,33.0,0.0,0.0,,,,
1753,2020/12/06,2020/12/12,NULL,נקבה,1729.0,24.0,0.0,,,,
1754,2020/12/06,2020/12/12,NULL,זכר,2603.0,55.0,0.0,,,,
1755,2020/12/06,2020/12/12,NULL,לא ידוע,344.0,<15,0.0,,,,
1756,2020/12/13,2020/12/19,0-19,זכר,73834.0,2611.0,0.0,,,,
1757,2020/12/13,2020/12/19,0-19,לא ידוע,172.0,<15,0.0,,,,
1758,2020/12/13,2020/12/19,0-19,נקבה,65506.0,2527.0,0.0,,,,
1759,2020/12/13,2020/12/19,20-24,זכר,15955.0,642.0,0.0,,,,
1760,2020/12/13,2020/12/19,20-24,נקבה,19329.0,884.0,<15,,,,
1761,2020/12/13,2020/12/19,20-24,לא ידוע,15.0,0.0,0.0,,,,
1762,2020/12/13,2020/12/19,25-29,זכר,16120.0,644.0,0.0,,,,
1763,2020/12/13,2020/12/19,25-29,נקבה,21069.0,843.0,0.0,,,,
1764,2020/12/13,2020/12/19,25-29,לא ידוע,16.0,0.0,0.0,,,,
1765,2020/12/13,2020/12/19,30-34,זכר,17240.0,552.0,0.0,,,,
1766,2020/12/13,2020/12/19,30-34,נקבה,22285.0,735.0,0.0,,,,
1767,2020/12/13,2020/12/19,30-34,לא ידוע,37.0,0.0,0.0,,,,
1768,2020/12/13,2020/12/19,35-39,זכר,16955.0,490.0,0.0,,,,
1769,2020/12/13,2020/12/19,35-39,לא ידוע,56.0,<15,0.0,,,,
1770,2020/12/13,2020/12/19,35-39,נקבה,22094.0,696.0,0.0,,,,
1771,2020/12/13,2020/12/19,40-44,לא ידוע,35.0,<15,0.0,,,,
1772,2020/12/13,2020/12/19,40-44,זכר,16652.0,508.0,<15,,,,
1773,2020/12/13,2020/12/19,40-44,נקבה,21694.0,685.0,0.0,,,,
1774,2020/12/13,2020/12/19,45-49,זכר,15324.0,532.0,0.0,,,,
1775,2020/12/13,2020/12/19,45-49,לא ידוע,32.0,<15,0.0,,,,
1776,2020/12/13,2020/12/19,45-49,נקבה,20328.0,698.0,<15,,,,
1777,2020/12/13,2020/12/19,50-54,לא ידוע,32.0,<15,0.0,,,,
1778,2020/12/13,2020/12/19,50-54,נקבה,17189.0,515.0,0.0,,,,
1779,2020/12/13,2020/12/19,50-54,זכר,12478.0,438.0,<15,,,,
1780,2020/12/13,2020/12/19,55-59,נקבה,15382.0,480.0,0.0,,,,
1781,2020/12/13,2020/12/19,55-59,לא ידוע,16.0,0.0,0.0,,,,
1782,2020/12/13,2020/12/19,55-59,זכר,10668.0,385.0,<15,,,,
1783,2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,,
1784,2020/12/13,2020/12/19,60-64,נקבה,12777.0,359.0,<15,,,,
1785,2020/12/13,2020/12/19,60-64,זכר,9585.0,304.0,<15,,,,
1786,2020/12/13,2020/12/19,65-69,לא ידוע,<15,0.0,0.0,,,,
1787,2020/12/13,2020/12/19,65-69,זכר,8078.0,266.0,<15,,,,
1788,2020/12/13,2020/12/19,65-69,נקבה,9887.0,300.0,<15,,,,
1789,2020/12/13,2020/12/19,70-74,נקבה,7345.0,209.0,<15,,,,
1790,2020/12/13,2020/12/19,70-74,זכר,6276.0,228.0,<15,,,,
1791,2020/12/13,2020/12/19,70-74,לא ידוע,16.0,<15,0.0,,,,
1792,2020/12/13,2020/12/19,75-79,נקבה,3885.0,122.0,<15,,,,
1793,2020/12/13,2020/12/19,75-79,זכר,3124.0,98.0,<15,,,,
1794,2020/12/13,2020/12/19,75-79,לא ידוע,<15,0.0,0.0,,,,
1795,2020/12/13,2020/12/19,80+,נקבה,11723.0,257.0,21.0,,,,
1796,2020/12/13,2020/12/19,80+,זכר,5464.0,168.0,28.0,,,,
1797,2020/12/13,2020/12/19,80+,לא ידוע,18.0,<15,0.0,,,,
1798,2020/12/13,2020/12/19,NULL,נקבה,1949.0,50.0,0.0,,,,
1799,2020/12/13,2020/12/19,NULL,זכר,2753.0,75.0,0.0,,,,
1800,2020/12/13,2020/12/19,NULL,לא ידוע,364.0,<15,0.0,,,,
1801,2020/12/20,2020/12/26,0-19,זכר,100071.0,4067.0,0.0,137.0,,,0.0
1802,2020/12/20,2020/12/26,0-19,לא ידוע,311.0,15.0,0.0,,,,
1803,2020/12/20,2020/12/26,0-19,נקבה,82503.0,4041.0,0.0,165.0,,,0.0
1804,2020/12/20,2020/12/26,20-24,זכר,21950.0,1071.0,<15,1289.0,,,0.0
1805,2020/12/20,2020/12/26,20-24,נקבה,24151.0,1426.0,0.0,1387.0,,,0.0
1806,2020/12/20,2020/12/26,20-24,לא ידוע,37.0,<15,0.0,,,,
1807,2020/12/20,2020/12/26,25-29,זכר,19487.0,974.0,0.0,2937.0,,,0.0
1808,2020/12/20,2020/12/26,25-29,נקבה,24778.0,1288.0,0.0,2792.0,,,0.0
1809,2020/12/20,2020/12/26,25-29,לא ידוע,22.0,<15,0.0,,,,
1810,2020/12/20,2020/12/26,30-34,זכר,19600.0,921.0,0.0,4264.0,,,0.0
1811,2020/12/20,2020/12/26,30-34,נקבה,25277.0,1063.0,0.0,3721.0,,,0.0
1812,2020/12/20,2020/12/26,30-34,לא ידוע,45.0,<15,0.0,,,,
1813,2020/12/20,2020/12/26,35-39,זכר,19408.0,832.0,0.0,4527.0,,,0.0
1814,2020/12/20,2020/12/26,35-39,לא ידוע,47.0,<15,0.0,,,,
1815,2020/12/20,2020/12/26,35-39,נקבה,24623.0,967.0,0.0,4984.0,,,0.0
1816,2020/12/20,2020/12/26,40-44,לא ידוע,33.0,<15,0.0,,,,
1817,2020/12/20,2020/12/26,40-44,זכר,18298.0,755.0,0.0,4977.0,,,0.0
1818,2020/12/20,2020/12/26,40-44,נקבה,23811.0,1059.0,0.0,6444.0,,,0.0
1819,2020/12/20,2020/12/26,45-49,זכר,17042.0,724.0,<15,5426.0,,,0.0
1820,2020/12/20,2020/12/26,45-49,לא ידוע,36.0,<15,0.0,,,,
1821,2020/12/20,2020/12/26,45-49,נקבה,22629.0,949.0,<15,7448.0,,,0.0
1822,2020/12/20,2020/12/26,50-54,לא ידוע,39.0,<15,0.0,,,,
1823,2020/12/20,2020/12/26,50-54,נקבה,18734.0,757.0,0.0,7427.0,,,0.0
1824,2020/12/20,2020/12/26,50-54,זכר,13875.0,624.0,<15,5317.0,,,0.0
1825,2020/12/20,2020/12/26,55-59,נקבה,16539.0,609.0,<15,8155.0,,,0.0
1826,2020/12/20,2020/12/26,55-59,לא ידוע,27.0,0.0,0.0,,,,
1827,2020/12/20,2020/12/26,55-59,זכר,11611.0,546.0,<15,5553.0,,,0.0
1828,2020/12/20,2020/12/26,60-64,לא ידוע,21.0,<15,0.0,,,,
1829,2020/12/20,2020/12/26,60-64,נקבה,13525.0,520.0,<15,21395.0,,,0.0
1830,2020/12/20,2020/12/26,60-64,זכר,10236.0,464.0,<15,21413.0,,,0.0
1831,2020/12/20,2020/12/26,65-69,לא ידוע,<15,0.0,0.0,,,,
1832,2020/12/20,2020/12/26,65-69,זכר,8687.0,445.0,<15,27156.0,,,0.0
1833,2020/12/20,2020/12/26,65-69,נקבה,10464.0,379.0,<15,25753.0,,,0.0
1834,2020/12/20,2020/12/26,70-74,נקבה,7994.0,281.0,<15,24445.0,,,0.0
1835,2020/12/20,2020/12/26,70-74,זכר,6515.0,281.0,17.0,27134.0,,,0.0
1836,2020/12/20,2020/12/26,70-74,לא ידוע,16.0,<15,0.0,,,,
1837,2020/12/20,2020/12/26,75-79,נקבה,4475.0,174.0,<15,13268.0,,,0.0
1838,2020/12/20,2020/12/26,75-79,זכר,3435.0,164.0,<15,14894.0,,,0.0
1839,2020/12/20,2020/12/26,75-79,לא ידוע,15.0,<15,0.0,,,,
1840,2020/12/20,2020/12/26,80+,נקבה,13952.0,328.0,33.0,15299.0,,,0.0
1841,2020/12/20,2020/12/26,80+,זכר,6422.0,209.0,30.0,15528.0,,,0.0
1842,2020/12/20,2020/12/26,80+,לא ידוע,31.0,0.0,0.0,,,,
1843,2020/12/20,2020/12/26,NULL,נקבה,1775.0,67.0,0.0,<15,,,0.0
1844,2020/12/20,2020/12/26,NULL,זכר,2451.0,54.0,0.0,<15,,,0.0
1845,2020/12/20,2020/12/26,NULL,לא ידוע,325.0,<15,0.0,,,,
1846,2020/12/27,2021/01/02,0-19,זכר,124301.0,6814.0,0.0,1846.0,,,0.0
1847,2020/12/27,2021/01/02,0-19,לא ידוע,277.0,<15,0.0,,,,
1848,2020/12/27,2021/01/02,0-19,נקבה,109739.0,5982.0,0.0,1621.0,,,0.0
1849,2020/12/27,2021/01/02,20-24,זכר,19599.0,1584.0,<15,10858.0,,,0.0
1850,2020/12/27,2021/01/02,20-24,נקבה,24445.0,1880.0,<15,8565.0,,,0.0
1851,2020/12/27,2021/01/02,20-24,לא ידוע,24.0,<15,0.0,,,,
1852,2020/12/27,2021/01/02,25-29,זכר,18268.0,1325.0,<15,12152.0,,,0.0
1853,2020/12/27,2021/01/02,25-29,נקבה,25910.0,1648.0,0.0,10604.0,,,0.0
1854,2020/12/27,2021/01/02,25-29,לא ידוע,24.0,<15,0.0,,,,
1855,2020/12/27,2021/01/02,30-34,זכר,19809.0,1224.0,0.0,15123.0,,,0.0
1856,2020/12/27,2021/01/02,30-34,נקבה,27776.0,1479.0,0.0,13119.0,,,0.0
1857,2020/12/27,2021/01/02,30-34,לא ידוע,33.0,<15,0.0,,,,
1858,2020/12/27,2021/01/02,35-39,זכר,20312.0,1131.0,0.0,18185.0,,,0.0
1859,2020/12/27,2021/01/02,35-39,לא ידוע,62.0,<15,0.0,,,,
1860,2020/12/27,2021/01/02,35-39,נקבה,28399.0,1392.0,0.0,17434.0,,,0.0
1861,2020/12/27,2021/01/02,40-44,לא ידוע,50.0,<15,0.0,,,,
1862,2020/12/27,2021/01/02,40-44,זכר,18781.0,965.0,0.0,20959.0,,,0.0
1863,2020/12/27,2021/01/02,40-44,נקבה,26679.0,1279.0,<15,22356.0,,,0.0
1864,2020/12/27,2021/01/02,45-49,זכר,16209.0,932.0,<15,24976.0,,,0.0
1865,2020/12/27,2021/01/02,45-49,לא ידוע,42.0,<15,0.0,,,,
1866,2020/12/27,2021/01/02,45-49,נקבה,23847.0,1176.0,<15,26482.0,,,0.0
1867,2020/12/27,2021/01/02,50-54,לא ידוע,50.0,<15,0.0,,,,
1868,2020/12/27,2021/01/02,50-54,נקבה,18817.0,1046.0,0.0,28411.0,,,0.0
1869,2020/12/27,2021/01/02,50-54,זכר,12686.0,860.0,<15,26564.0,,,0.0
1870,2020/12/27,2021/01/02,55-59,נקבה,16204.0,831.0,<15,34931.0,,,0.0
1871,2020/12/27,2021/01/02,55-59,לא ידוע,45.0,<15,0.0,,,,
1872,2020/12/27,2021/01/02,55-59,זכר,10404.0,679.0,<15,34147.0,,,0.0
1873,2020/12/27,2021/01/02,60-64,לא ידוע,23.0,0.0,0.0,,,,
1874,2020/12/27,2021/01/02,60-64,נקבה,12657.0,660.0,<15,55571.0,,,0.0
1875,2020/12/27,2021/01/02,60-64,זכר,8775.0,620.0,<15,54811.0,,,0.0
1876,2020/12/27,2021/01/02,65-69,לא ידוע,23.0,<15,0.0,,,,
1877,2020/12/27,2021/01/02,65-69,זכר,7356.0,501.0,<15,58583.0,,,0.0
1878,2020/12/27,2021/01/02,65-69,נקבה,9341.0,524.0,<15,60669.0,,,0.0
1879,2020/12/27,2021/01/02,70-74,נקבה,7080.0,349.0,<15,58700.0,,,0.0
1880,2020/12/27,2021/01/02,70-74,זכר,5540.0,382.0,15.0,55008.0,,,0.0
1881,2020/12/27,2021/01/02,70-74,לא ידוע,26.0,<15,0.0,,,,
1882,2020/12/27,2021/01/02,75-79,נקבה,3986.0,213.0,<15,36026.0,,,0.0
1883,2020/12/27,2021/01/02,75-79,זכר,3130.0,195.0,15.0,32982.0,,,0.0
1884,2020/12/27,2021/01/02,75-79,לא ידוע,20.0,<15,0.0,,,,
1885,2020/12/27,2021/01/02,80+,נקבה,12882.0,419.0,46.0,59786.0,,,0.0
1886,2020/12/27,2021/01/02,80+,זכר,5812.0,290.0,48.0,43800.0,,,0.0
1887,2020/12/27,2021/01/02,80+,לא ידוע,28.0,0.0,0.0,,,,
1888,2020/12/27,2021/01/02,NULL,נקבה,1875.0,127.0,0.0,39.0,,,0.0
1889,2020/12/27,2021/01/02,NULL,זכר,1743.0,80.0,0.0,<15,,,0.0
1890,2020/12/27,2021/01/02,NULL,לא ידוע,378.0,15.0,0.0,,,,
1891,2021/01/03,2021/01/09,0-19,זכר,142342.0,9698.0,0.0,2500.0,,,0.0
1892,2021/01/03,2021/01/09,0-19,לא ידוע,351.0,26.0,0.0,,,,
1893,2021/01/03,2021/01/09,0-19,נקבה,128351.0,8745.0,0.0,2729.0,,,0.0
1894,2021/01/03,2021/01/09,20-24,זכר,21295.0,2304.0,0.0,16012.0,,,0.0
1895,2021/01/03,2021/01/09,20-24,נקבה,26772.0,2691.0,0.0,12807.0,,,0.0
1896,2021/01/03,2021/01/09,20-24,לא ידוע,18.0,<15,0.0,,,,
1897,2021/01/03,2021/01/09,25-29,זכר,20019.0,1793.0,0.0,13940.0,,,0.0
1898,2021/01/03,2021/01/09,25-29,נקבה,28110.0,2154.0,<15,12733.0,,,0.0
1899,2021/01/03,2021/01/09,25-29,לא ידוע,29.0,0.0,0.0,,,,
1900,2021/01/03,2021/01/09,30-34,זכר,21828.0,1643.0,<15,16434.0,,,0.0
1901,2021/01/03,2021/01/09,30-34,נקבה,30963.0,1949.0,0.0,15974.0,,,0.0
1902,2021/01/03,2021/01/09,30-34,לא ידוע,44.0,<15,0.0,,,,
1903,2021/01/03,2021/01/09,35-39,זכר,23056.0,1500.0,0.0,20516.0,,,0.0
1904,2021/01/03,2021/01/09,35-39,לא ידוע,61.0,<15,0.0,,,,
1905,2021/01/03,2021/01/09,35-39,נקבה,32641.0,1907.0,0.0,21713.0,,,0.0
1906,2021/01/03,2021/01/09,40-44,לא ידוע,48.0,<15,0.0,,,,
1907,2021/01/03,2021/01/09,40-44,זכר,21422.0,1387.0,0.0,26145.0,,,0.0
1908,2021/01/03,2021/01/09,40-44,נקבה,30331.0,1792.0,<15,29111.0,,,0.0
1909,2021/01/03,2021/01/09,45-49,זכר,18359.0,1360.0,0.0,31050.0,,,0.0
1910,2021/01/03,2021/01/09,45-49,לא ידוע,43.0,<15,0.0,,,,
1911,2021/01/03,2021/01/09,45-49,נקבה,26954.0,1603.0,<15,35110.0,,,0.0
1912,2021/01/03,2021/01/09,50-54,לא ידוע,50.0,<15,0.0,,,,
1913,2021/01/03,2021/01/09,50-54,נקבה,20809.0,1268.0,0.0,37670.0,,,0.0
1914,2021/01/03,2021/01/09,50-54,זכר,13853.0,994.0,<15,33245.0,,,0.0
1915,2021/01/03,2021/01/09,55-59,נקבה,17120.0,1152.0,<15,41940.0,,,0.0
1916,2021/01/03,2021/01/09,55-59,לא ידוע,33.0,0.0,0.0,,,,
1917,2021/01/03,2021/01/09,55-59,זכר,11114.0,923.0,<15,38799.0,,,0.0
1918,2021/01/03,2021/01/09,60-64,לא ידוע,30.0,<15,0.0,,,,
1919,2021/01/03,2021/01/09,60-64,נקבה,14582.0,903.0,<15,43883.0,,,0.0
1920,2021/01/03,2021/01/09,60-64,זכר,9778.0,783.0,<15,38457.0,,,0.0
1921,2021/01/03,2021/01/09,65-69,לא ידוע,18.0,<15,0.0,,,,
1922,2021/01/03,2021/01/09,65-69,זכר,8009.0,640.0,<15,35417.0,,,0.0
1923,2021/01/03,2021/01/09,65-69,נקבה,10009.0,673.0,<15,41996.0,,,0.0
1924,2021/01/03,2021/01/09,70-74,נקבה,7475.0,488.0,<15,38495.0,,,0.0
1925,2021/01/03,2021/01/09,70-74,זכר,5929.0,436.0,23.0,30393.0,,,0.0
1926,2021/01/03,2021/01/09,70-74,לא ידוע,<15,0.0,0.0,,,,
1927,2021/01/03,2021/01/09,75-79,נקבה,4572.0,257.0,<15,23834.0,,,0.0
1928,2021/01/03,2021/01/09,75-79,זכר,3364.0,245.0,20.0,17902.0,,,0.0
1929,2021/01/03,2021/01/09,75-79,לא ידוע,19.0,<15,0.0,,,,
1930,2021/01/03,2021/01/09,80+,נקבה,16298.0,682.0,60.0,41797.0,,,0.0
1931,2021/01/03,2021/01/09,80+,זכר,6959.0,445.0,72.0,27574.0,,,0.0
1932,2021/01/03,2021/01/09,80+,לא ידוע,77.0,<15,0.0,,,,
1933,2021/01/03,2021/01/09,NULL,נקבה,1887.0,111.0,0.0,23.0,,,0.0
1934,2021/01/03,2021/01/09,NULL,זכר,2228.0,143.0,0.0,<15,,,0.0
1935,2021/01/03,2021/01/09,NULL,לא ידוע,308.0,18.0,0.0,,,,
1936,2021/01/10,2021/01/16,0-19,זכר,136250.0,11408.0,<15,997.0,117.0,,0.0
1937,2021/01/10,2021/01/16,0-19,לא ידוע,257.0,27.0,0.0,,,,
1938,2021/01/10,2021/01/16,0-19,נקבה,121760.0,11077.0,<15,1012.0,140.0,,0.0
1939,2021/01/10,2021/01/16,20-24,זכר,24532.0,2303.0,0.0,5967.0,1065.0,,0.0
1940,2021/01/10,2021/01/16,20-24,נקבה,30369.0,3065.0,0.0,5013.0,1164.0,,0.0
1941,2021/01/10,2021/01/16,20-24,לא ידוע,16.0,<15,0.0,,,,
1942,2021/01/10,2021/01/16,25-29,זכר,22334.0,1892.0,0.0,5071.0,2548.0,,0.0
1943,2021/01/10,2021/01/16,25-29,נקבה,29736.0,2449.0,<15,6103.0,2481.0,,0.0
1944,2021/01/10,2021/01/16,25-29,לא ידוע,27.0,<15,0.0,,,,
1945,2021/01/10,2021/01/16,30-34,זכר,23757.0,1814.0,<15,6547.0,3760.0,,0.0
1946,2021/01/10,2021/01/16,30-34,נקבה,31819.0,2207.0,0.0,7780.0,3279.0,,0.0
1947,2021/01/10,2021/01/16,30-34,לא ידוע,27.0,<15,0.0,,,,
1948,2021/01/10,2021/01/16,35-39,זכר,24373.0,1721.0,0.0,7805.0,4033.0,,0.0
1949,2021/01/10,2021/01/16,35-39,לא ידוע,45.0,<15,0.0,,,,
1950,2021/01/10,2021/01/16,35-39,נקבה,32419.0,2179.0,<15,10452.0,4403.0,,0.0
1951,2021/01/10,2021/01/16,40-44,לא ידוע,49.0,<15,0.0,,,,
1952,2021/01/10,2021/01/16,40-44,זכר,22519.0,1522.0,<15,9210.0,4431.0,,0.0
1953,2021/01/10,2021/01/16,40-44,נקבה,30695.0,1979.0,<15,13153.0,5740.0,,0.0
1954,2021/01/10,2021/01/16,45-49,זכר,19839.0,1457.0,<15,12395.0,4811.0,,0.0
1955,2021/01/10,2021/01/16,45-49,לא ידוע,49.0,<15,0.0,,,,
1956,2021/01/10,2021/01/16,45-49,נקבה,27630.0,1771.0,0.0,16682.0,6708.0,,0.0
1957,2021/01/10,2021/01/16,50-54,לא ידוע,37.0,<15,0.0,,,,
1958,2021/01/10,2021/01/16,50-54,נקבה,22269.0,1460.0,<15,23679.0,6701.0,,0.0
1959,2021/01/10,2021/01/16,50-54,זכר,15331.0,1220.0,<15,24037.0,4658.0,,0.0
1960,2021/01/10,2021/01/16,55-59,נקבה,18698.0,1137.0,<15,20696.0,7201.0,,0.0
1961,2021/01/10,2021/01/16,55-59,לא ידוע,17.0,<15,0.0,,,,
1962,2021/01/10,2021/01/16,55-59,זכר,12735.0,1068.0,<15,22672.0,4877.0,,0.0
1963,2021/01/10,2021/01/16,60-64,לא ידוע,21.0,<15,0.0,,,,
1964,2021/01/10,2021/01/16,60-64,נקבה,15835.0,1007.0,<15,7937.0,18600.0,,0.0
1965,2021/01/10,2021/01/16,60-64,זכר,11195.0,853.0,<15,7423.0,18500.0,,0.0
1966,2021/01/10,2021/01/16,65-69,לא ידוע,16.0,0.0,0.0,,,,
1967,2021/01/10,2021/01/16,65-69,זכר,9038.0,649.0,18.0,5162.0,23811.0,,0.0
1968,2021/01/10,2021/01/16,65-69,נקבה,11222.0,721.0,<15,6007.0,22509.0,,0.0
1969,2021/01/10,2021/01/16,70-74,נקבה,8527.0,511.0,<15,5122.0,21197.0,,0.0
1970,2021/01/10,2021/01/16,70-74,זכר,6510.0,528.0,31.0,3978.0,23709.0,,0.0
1971,2021/01/10,2021/01/16,70-74,לא ידוע,<15,0.0,0.0,,,,
