date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-10-01T00:00:00.000Z,262,1805,1602,813,302,660,182,46,2893,0.6239198064293121,5782,69667,4618,1197,1658,238,5270,140
2020-10-02T00:00:00.000Z,224,1799,1628,847,294,637,193,25,2893,0.6218458347735915,4620,70673,5009,1213,1683,251,5369,125
2020-10-03T00:00:00.000Z,187,1775,1688,843,330,591,206,38,2893,0.6135499481507086,4016,69673,4982,1237,1721,260,5453,101
2020-10-04T00:00:00.000Z,260,1918,1675,898,351,640,209,37,2893,0.6629796059453854,5635,64747,4679,1255,1758,264,5583,162
2020-10-05T00:00:00.000Z,213,1867,1687,870,337,632,209,27,2893,0.6453508468717594,5184,63533,4587,1273,1785,270,5687,117
2020-10-06T00:00:00.000Z,218,1872,1623,851,351,633,208,45,2893,0.64707915658486,5320,61621,4771,1289,1830,271,5772,103
2020-10-07T00:00:00.000Z,215,1816,1647,847,329,615,216,26,2893,0.6277220877981334,5362,60558,5027,1314,1856,280,5865,111
2020-10-08T00:00:00.000Z,180,1781,1545,840,337,586,217,47,2893,0.6156239198064293,5532,59201,5365,1339,1903,283,5959,121
2020-10-09T00:00:00.000Z,184,1688,1552,830,293,537,217,40,2893,0.5834773591427583,5091,56682,5669,1352,1943,269,6036,86
2020-10-10T00:00:00.000Z,149,1670,1603,811,295,546,217,35,2893,0.5772554441755963,4445,53967,5389,1371,1978,276,6092,71
2020-10-11T00:00:00.000Z,247,1806,1577,807,324,651,214,45,2893,0.6242654683719322,6337,48372,5007,1393,2023,273,6193,123
2020-10-12T00:00:00.000Z,188,1731,1523,800,306,613,210,30,2893,0.5983408226754234,5332,46371,4654,1411,2053,274,6263,88
2020-10-13T00:00:00.000Z,135,1626,1432,764,277,570,223,37,2893,0.5620463187003111,4708,42971,4681,1430,2090,285,6331,81
2020-10-14T00:00:00.000Z,150,1545,1356,723,252,563,214,34,2893,0.5340477013480815,4944,39619,4323,1441,2124,267,6401,83
2020-10-15T00:00:00.000Z,146,1475,1280,700,242,516,203,32,2893,0.5098513653646733,5401,36076,4073,1452,2156,267,6460,77
2020-10-16T00:00:00.000Z,105,1359,1244,658,227,455,217,35,2893,0.4697545800207397,4409,34531,3620,1469,2191,262,6501,57
2020-10-17T00:00:00.000Z,71,1290,1244,646,187,447,219,32,2893,0.4459039059799516,3956,32675,3337,1477,2223,256,6541,48
2020-10-18T00:00:00.000Z,134,1340,1175,658,221,425,223,33,2893,0.4631870031109575,6466,29052,2974,1509,2256,239,6619,107
2020-10-19T00:00:00.000Z,124,1274,1141,643,191,410,224,31,2893,0.4403733148980297,5422,28848,2334,1522,2287,255,6678,76
2020-10-20T00:00:00.000Z,106,1226,1109,624,183,395,225,20,2893,0.4237815416522641,5283,28487,2086,1536,2307,264,6719,56
2020-10-21T00:00:00.000Z,95,1187,1073,604,180,384,223,25,2893,0.4103007258900795,5236,26539,2056,1553,2332,258,6763,60
2020-10-22T00:00:00.000Z,77,1119,1002,587,176,337,212,29,2893,0.3867957137919115,5545,24946,1579,1560,2361,242,6804,55
2020-10-23T00:00:00.000Z,81,1060,986,558,164,321,206,26,2893,0.3664016591773246,4487,24918,0,1575,2387,233,6837,39
2020-10-24T00:00:00.000Z,86,1041,1020,534,158,317,200,26,2893,0.3598340822675423,4169,23795,0,1589,2413,230,6867,42
2020-10-25T00:00:00.000Z,80,1062,940,507,165,365,189,34,2893,0.3670929830625648,5821,20851,894,1600,2447,234,6892,46
2020-10-26T00:00:00.000Z,76,984,874,492,144,325,198,28,2893,0.3401313515381956,5486,20570,797,1608,2475,226,6930,54
2020-10-27T00:00:00.000Z,74,917,841,478,142,281,191,28,2893,0.3169720013826478,5505,20651,648,1619,2503,213,6967,46
2020-10-28T00:00:00.000Z,66,898,822,464,139,280,187,10,2893,0.3104044244728655,5516,20071,658,1624,2513,211,6995,40
2020-10-29T00:00:00.000Z,54,859,748,444,125,268,185,19,2893,0.296923608710681,5602,19445,542,1633,2532,202,7014,29
2020-10-30T00:00:00.000Z,52,786,725,428,109,232,182,12,2893,0.2716902868994124,1099,19140,471,1636,2544,198,7028,25
2020-10-31T00:00:00.000Z,53,756,748,409,109,232,170,25,2893,0.2613204286208088,692,18581,415,1640,2569,184,7050,28
2020-11-01T00:00:00.000Z,66,798,711,399,129,252,167,19,2893,0.2758382302108538,5622,17781,372,1647,2588,187,7080,41
2020-11-02T00:00:00.000Z,54,753,694,402,105,227,169,15,2893,0.2602834427929485,5445,17710,320,1654,2603,198,7112,46
2020-11-03T00:00:00.000Z,62,727,657,381,111,221,163,26,2893,0.2512962322848255,5362,17860,293,1664,2629,186,7142,43
2020-11-04T00:00:00.000Z,59,700,643,354,110,220,150,15,2893,0.2419633598340823,4854,18003,286,1670,2644,178,7160,22
2020-11-05T00:00:00.000Z,61,692,625,332,110,236,149,14,2893,0.2391980642931213,5150,17730,289,1676,2658,173,7173,18
2020-11-06T00:00:00.000Z,56,667,626,318,108,231,135,16,2893,0.2305565157276184,4261,17562,239,1679,2674,156,7194,26
2020-11-07T00:00:00.000Z,33,652,631,326,102,217,142,8,2893,0.2253715865883166,3958,17099,215,1684,2682,156,7213,27
2020-11-08T00:00:00.000Z,59,688,640,337,105,233,141,7,2893,0.2378154165226409,6109,16945,203,1689,2689,164,7238,36
2020-11-09T00:00:00.000Z,57,690,636,333,104,240,136,7,2893,0.2385067404078811,5526,16790,151,1691,2696,161,7258,25
2020-11-10T00:00:00.000Z,45,673,602,310,113,243,131,10,2893,0.2326304873833391,5381,17147,154,1693,2706,151,7276,24
2020-11-11T00:00:00.000Z,55,653,592,309,112,216,135,7,2893,0.2257172485309368,5443,16824,156,1705,2713,153,7304,35
2020-11-12T00:00:00.000Z,56,637,578,303,108,207,129,12,2893,0.2201866574490149,5753,16460,149,1713,2725,143,7330,31
2020-11-13T00:00:00.000Z,44,617,590,291,112,207,122,5,2893,0.2132734185966125,5134,16469,148,1717,2730,140,7350,25
2020-11-14T00:00:00.000Z,56,634,617,291,114,222,122,11,2893,0.2191496716211545,4727,16302,146,1721,2741,139,7366,23
2020-11-15T00:00:00.000Z,70,680,607,311,111,247,123,14,2893,0.2350501209816799,6668,15954,147,1724,2755,145,7395,39
2020-11-16T00:00:00.000Z,65,664,605,316,91,242,115,9,2893,0.2295195298997581,6090,16183,124,1729,2764,137,7428,38
2020-11-17T00:00:00.000Z,55,646,587,316,95,223,123,12,2893,0.2232976149325959,6333,16420,142,1736,2776,137,7451,34
2020-11-18T00:00:00.000Z,60,637,592,313,93,218,122,7,2893,0.2201866574490149,6107,16397,148,1744,2783,139,7477,30
2020-11-19T00:00:00.000Z,78,663,602,319,88,236,120,8,2893,0.2291738679571379,6632,16397,151,1750,2791,137,7504,31
2020-11-20T00:00:00.000Z,55,651,617,315,83,232,119,6,2893,0.2250259246456965,4905,16474,151,1754,2797,142,7521,21
2020-11-21T00:00:00.000Z,47,648,620,309,95,234,115,12,2893,0.2239889388178362,4335,16423,159,1759,2809,134,7545,26
2020-11-22T00:00:00.000Z,53,660,581,305,97,243,113,16,2893,0.2281368821292776,6868,16211,150,1762,2825,131,7572,35
2020-11-23T00:00:00.000Z,63,638,565,290,93,245,110,7,2893,0.220532319391635,6442,16538,139,1765,2832,123,7599,34
2020-11-24T00:00:00.000Z,48,610,544,283,84,223,108,5,2893,0.2108537849982717,6154,16873,134,1769,2837,127,7621,24
2020-11-25T00:00:00.000Z,80,621,575,293,80,235,108,5,2893,0.214656066367093,4618,17041,163,1772,2842,121,7649,35
2020-11-26T00:00:00.000Z,68,629,563,280,83,238,108,9,2893,0.2174213619080539,4894,17231,131,1779,2851,114,7669,29
2020-11-27T00:00:00.000Z,37,588,545,279,74,224,107,7,2893,0.2032492222606291,4726,17569,142,1786,2858,114,7695,31
2020-11-28T00:00:00.000Z,48,588,567,265,83,223,98,9,2893,0.2032492222606291,4434,17692,148,1787,2867,106,7708,13
2020-11-29T00:00:00.000Z,84,643,564,275,85,259,95,10,2893,0.2222606291047356,6905,17594,154,1788,2877,106,7739,39
2020-11-30T00:00:00.000Z,97,648,576,271,85,271,88,6,2893,0.2239889388178362,6253,18100,148,1790,2883,104,7770,33
2020-12-01T00:00:00.000Z,93,656,590,277,86,271,81,10,2893,0.2267542343587971,6507,18559,163,1793,2893,99,7812,52
2020-12-02T00:00:00.000Z,83,666,605,292,104,254,85,5,2893,0.2302108537849983,6181,19284,162,1801,2898,100,7852,50
2020-12-03T00:00:00.000Z,93,683,608,309,99,255,83,10,2893,0.2360871068095403,6392,19274,182,1809,2908,106,7895,52
2020-12-04T00:00:00.000Z,101,703,631,324,96,261,92,9,2893,0.2430003456619426,5318,19874,199,1819,2917,113,7933,45
2020-12-05T00:00:00.000Z,79,701,664,332,91,261,86,10,2893,0.2423090217767024,4540,20229,203,1821,2927,108,7965,39
2020-12-06T00:00:00.000Z,82,735,643,344,91,279,83,8,2893,0.2540615278257864,6940,20203,205,1826,2935,115,7999,43
2020-12-07T00:00:00.000Z,89,728,650,335,101,272,84,7,2893,0.2516418942274455,6419,21155,189,1829,2942,113,8035,43
2020-12-08T00:00:00.000Z,97,735,656,327,118,274,89,12,2893,0.2540615278257864,6183,21981,217,1840,2954,115,8063,32
2020-12-09T00:00:00.000Z,104,745,665,322,114,287,90,13,2893,0.2575181472519876,6125,22754,258,1849,2967,112,8098,41
2020-12-10T00:00:00.000Z,108,763,675,319,128,289,94,13,2893,0.2637400622191497,6428,23301,254,1860,2980,110,8132,42
2020-12-11T00:00:00.000Z,106,771,707,338,111,298,98,11,2893,0.2665053577601106,5141,23931,268,1867,2991,113,8182,55
2020-12-12T00:00:00.000Z,87,779,743,344,124,296,101,16,2893,0.2692706533010715,4486,24233,289,1874,3007,119,8218,46
2020-12-13T00:00:00.000Z,129,866,777,379,137,324,99,9,2893,0.2993432423090218,6992,23991,300,1884,3016,116,8277,70
2020-12-14T00:00:00.000Z,145,911,805,385,155,332,95,11,2893,0.314898029726927,6590,24950,346,1890,3027,120,8328,57
2020-12-15T00:00:00.000Z,133,927,824,390,172,332,98,16,2893,0.3204286208088489,6032,26545,397,1903,3043,118,8381,59
2020-12-16T00:00:00.000Z,121,928,836,402,177,319,101,15,2893,0.3207742827514691,5646,27677,461,1913,3058,126,8436,64
2020-12-17T00:00:00.000Z,142,962,870,426,157,334,104,17,2893,0.3325267888005531,5900,28491,489,1922,3075,129,8505,76
2020-12-18T00:00:00.000Z,127,980,886,450,148,355,102,16,2893,0.3387487037677152,5128,29633,541,1930,3091,129,8562,68
2020-12-19T00:00:00.000Z,131,998,950,465,148,364,111,19,2893,0.3449706187348773,4713,30312,570,1945,3110,144,8620,68
2020-12-20T00:00:00.000Z,152,1090,971,468,185,401,107,19,2893,0.3767715174559281,7157,30792,555,1954,3129,146,8678,69
2020-12-21T00:00:00.000Z,142,1102,993,485,196,394,104,16,2893,0.3809194607673695,6374,33046,548,1963,3145,151,8743,77
2020-12-22T00:00:00.000Z,174,1153,1032,509,175,429,112,13,2893,0.3985482198409955,5896,35694,600,1977,3158,148,8817,89
2020-12-23T00:00:00.000Z,160,1165,1037,507,201,407,116,25,2893,0.4026961631524369,5726,37567,693,1990,3183,147,8885,80
2020-12-24T00:00:00.000Z,154,1177,1051,524,197,420,124,15,2893,0.4068441064638783,5775,38666,735,2003,3198,153,8957,87
2020-12-25T00:00:00.000Z,195,1225,1132,551,197,416,136,21,2893,0.423435879709644,5012,40139,758,2024,3219,174,9036,90
2020-12-26T00:00:00.000Z,154,1269,1207,576,200,453,131,23,2893,0.4386450051849292,4391,40909,720,2034,3242,169,9110,87
2020-12-27T00:00:00.000Z,197,1385,1207,611,237,478,147,21,2893,0.4787417905288628,6569,40233,671,2054,3263,185,9191,101
2020-12-28T00:00:00.000Z,182,1351,1188,611,202,485,145,32,2893,0.4669892844797788,5919,43270,652,2068,3295,186,9280,99
2020-12-29T00:00:00.000Z,199,1376,1228,634,193,503,157,25,2893,0.4756308330452817,5866,46392,706,2090,3320,202,9365,106
2020-12-30T00:00:00.000Z,185,1400,1264,660,209,486,156,16,2893,0.4839267196681645,5936,48433,737,2105,3336,206,9461,111
2020-12-31T00:00:00.000Z,226,1448,1299,701,195,495,166,36,2893,0.5005184929139301,5789,49940,745,2126,3372,218,9565,121
2021-01-01T00:00:00.000Z,217,1482,1371,728,196,516,164,34,2893,0.5122709989630142,5342,52356,761,2142,3406,225,9670,119
2021-01-02T00:00:00.000Z,167,1511,1452,739,223,525,178,26,2893,0.5222951952989976,4783,54310,856,2164,3432,219,9743,86
2021-01-03T00:00:00.000Z,279,1704,1506,793,257,605,189,26,2893,0.5890079502246802,7009,53848,869,2191,3458,255,9852,134
2021-01-04T00:00:00.000Z,263,1733,1537,823,277,573,199,38,2893,0.5990321465606637,6210,59142,803,2211,3496,259,9972,143
2021-01-05T00:00:00.000Z,281,1796,1591,864,265,615,209,23,2893,0.6208088489457311,6129,64147,983,2234,3519,273,10112,158
2021-01-06T00:00:00.000Z,276,1832,1647,907,260,602,218,44,2893,0.6332526788800553,5935,66874,1214,2258,3563,275,10246,160
2021-01-07T00:00:00.000Z,268,1866,1676,916,277,628,220,48,2893,0.6450051849291393,6130,68511,1256,2285,3611,280,10366,148
2021-01-08T00:00:00.000Z,264,1892,1747,926,271,625,219,46,2893,0.6539923954372624,4958,71543,1393,2300,3657,293,10481,128
2021-01-09T00:00:00.000Z,225,1947,1861,987,279,636,230,20,2893,0.6730038022813688,4737,73391,1459,2322,3677,290,10597,146
2021-01-10T00:00:00.000Z,326,2137,1881,1066,306,676,238,43,2893,0.7386795713791912,7228,71873,1435,2343,3720,302,10730,172
2021-01-11T00:00:00.000Z,291,2141,1908,1077,313,677,259,28,2893,0.7400622191496716,6909,76585,1499,2367,3748,316,10878,176
2021-01-12T00:00:00.000Z,277,2129,1916,1072,294,691,248,56,2893,0.7359142758382302,6643,81158,1562,2386,3804,313,11016,163
2021-01-13T00:00:00.000Z,289,2139,1952,1086,317,662,259,57,2893,0.7393708952644313,6435,81939,2090,2419,3861,319,11171,180
2021-01-14T00:00:00.000Z,273,2172,1935,1130,319,654,258,59,2893,0.7507777393708953,6394,82023,1988,2444,3920,326,11319,187
2021-01-15T00:00:00.000Z,287,2191,2022,1158,293,688,260,52,2893,0.7573453162806775,4005,82585,1650,2470,3972,326,11449,167
2021-01-16T00:00:00.000Z,227,2196,2098,1175,289,692,259,47,2893,0.759073625993778,3627,83385,1511,2495,4019,316,11554,132
2021-01-17T00:00:00.000Z,346,2388,2064,1180,342,772,269,56,2893,0.8254407189768407,6657,77930,1606,2519,4075,338,11714,184
2021-01-18T00:00:00.000Z,278,2286,2010,1165,321,742,268,46,2893,0.7901832008295887,5902,81869,1588,2547,4121,344,11846,162
2021-01-19T00:00:00.000Z,283,2251,1988,1176,316,680,284,43,2893,0.7780850328378845,5692,84993,1532,2582,4164,361,11990,186
2021-01-20T00:00:00.000Z,259,2204,1945,1172,311,656,288,56,2893,0.761838921534739,5372,84388,1641,2609,4220,370,12116,148
2021-01-21T00:00:00.000Z,267,2160,1909,1153,304,643,299,48,2893,0.7466297960594539,5980,81587,1630,2636,4268,386,12247,165
2021-01-22T00:00:00.000Z,257,2105,1924,1150,297,616,309,66,2893,0.7276183892153474,5128,80397,1577,2662,4334,399,12371,149
2021-01-23T00:00:00.000Z,223,2104,2007,1173,291,596,299,51,2893,0.7272727272727273,4603,78587,1487,2685,4385,407,12502,145
2021-01-24T00:00:00.000Z,285,2220,1949,1181,322,670,319,77,2893,0.7673695126166609,6755,72898,1465,2720,4462,396,12632,160
2021-01-25T00:00:00.000Z,250,2138,1877,1169,298,623,228,60,2893,0.7390252333218112,6178,76079,1366,2740,4522,391,12792,185
2021-01-26T00:00:00.000Z,261,2083,1851,1181,260,591,299,53,2893,0.7200138264777048,5891,78692,1402,2769,4575,401,12937,172
2021-01-27T00:00:00.000Z,233,2028,1828,1149,263,566,293,61,2893,0.7010024196335983,5885,77580,1451,2794,4636,394,13056,137
2021-01-28T00:00:00.000Z,234,2025,1828,1171,248,566,314,49,2893,0.699965433805738,6064,75512,1348,2822,4685,401,13182,152
2021-01-29T00:00:00.000Z,204,1991,1829,1140,238,573,314,45,2893,0.688212927756654,4560,74632,1329,2846,4730,419,13277,116
2021-01-30T00:00:00.000Z,165,1958,1886,1142,221,558,296,38,2893,0.6768060836501901,4231,73628,1285,2859,4768,387,13365,107
2021-01-31T00:00:00.000Z,268,2103,1849,1147,268,634,298,51,2893,0.7269270653301072,6877,68775,1180,2876,4819,396,13489,145
2021-02-01T00:00:00.000Z,271,2070,1854,1129,266,618,306,47,2893,0.7155202212236432,6378,72570,1079,2900,4866,402,13617,157
2021-02-02T00:00:00.000Z,251,2051,1817,1097,305,584,308,61,2893,0.7089526443138611,6521,76045,1178,2931,4927,412,13739,148
2021-02-03T00:00:00.000Z,248,2015,1782,1129,291,549,318,57,2893,0.6965088143795368,6408,75128,1271,2953,4984,399,13883,184
2021-02-04T00:00:00.000Z,224,1961,1701,1110,275,515,323,48,2893,0.6778430694780505,6351,74218,1265,2983,5032,390,14002,150
2021-02-05T00:00:00.000Z,208,1872,1712,1119,236,467,328,33,2893,0.64707915658486,5197,73494,1219,3005,5065,392,14120,143
2021-02-06T00:00:00.000Z,198,1862,1790,1123,227,474,319,52,2893,0.6436225371586588,4907,72999,1161,3023,5117,402,14204,111
2021-02-07T00:00:00.000Z,250,2004,1747,1142,276,518,319,44,2893,0.6927065330107155,7227,67868,1085,3041,5161,408,14319,145
2021-02-08T00:00:00.000Z,238,1961,1720,1111,292,509,300,30,2893,0.6778430694780505,6342,70733,1015,3056,5191,403,14452,151
2021-02-09T00:00:00.000Z,187,1859,1626,1063,277,471,302,42,2893,0.6425855513307985,6538,71963,1059,3081,5233,387,14541,111
2021-02-10T00:00:00.000Z,229,1826,1609,1042,255,479,302,32,2893,0.6311787072243346,6386,69221,1138,3095,5265,388,14654,139
2021-02-11T00:00:00.000Z,198,1767,1551,1000,242,474,303,30,2893,0.6107846526097477,6659,65500,1072,3118,5295,371,14734,107
2021-02-12T00:00:00.000Z,173,1686,1547,962,233,454,295,41,2893,0.5827860352575182,5373,62927,995,3133,5336,361,14806,88
2021-02-13T00:00:00.000Z,157,1676,1609,970,220,445,297,29,2893,0.5793294158313169,4930,61329,954,3150,5365,373,14888,117
2021-02-14T00:00:00.000Z,210,1786,1560,1014,244,464,297,37,2893,0.61735222951953,7406,55222,875,3168,5402,361,15001,146
2021-02-15T00:00:00.000Z,201,1747,1530,999,232,464,284,16,2893,0.6038714137573453,6669,55636,766,3186,5418,373,15107,132
2021-02-16T00:00:00.000Z,187,1670,1506,946,218,482,279,42,2893,0.5772554441755963,6508,56413,773,3195,5460,349,15179,92
2021-02-17T00:00:00.000Z,175,1650,1483,949,213,459,294,27,2893,0.5703422053231939,5384,53963,827,3218,5487,357,15266,101
2021-02-18T00:00:00.000Z,147,1593,1367,894,204,455,280,35,2893,0.5506394745938472,6024,49883,779,3235,5522,334,15333,81
2021-02-19T00:00:00.000Z,142,1487,1376,833,193,421,283,22,2893,0.5139993086761148,5097,47768,728,3249,5544,344,15387,66
2021-02-20T00:00:00.000Z,131,1482,1437,821,196,437,273,25,2893,0.5122709989630142,4714,45590,656,3252,5569,326,15445,70
2021-02-21T00:00:00.000Z,177,1587,1337,813,229,490,265,24,2893,0.5485655029381266,7273,41358,621,3264,5593,322,15510,87
2021-02-22T00:00:00.000Z,172,1490,1310,809,221,428,257,16,2893,0.5150362945039751,6544,42522,585,3278,5609,321,15603,109
2021-02-23T00:00:00.000Z,186,1459,1284,792,189,424,249,35,2893,0.5043207742827515,6462,43789,577,3292,5644,304,15687,103
2021-02-24T00:00:00.000Z,167,1421,1216,786,181,414,246,27,2893,0.491185620463187,6553,42728,649,3306,5671,296,15767,100
2021-02-25T00:00:00.000Z,160,1354,1202,748,179,385,242,23,2893,0.4680262703076391,6653,41508,638,3321,5694,291,15838,94
2021-02-26T00:00:00.000Z,153,1329,1230,740,171,386,235,22,2893,0.4593847217421362,5748,41537,600,3328,5716,294,15899,82
2021-02-27T00:00:00.000Z,150,1358,1300,736,192,400,232,29,2893,0.4694089180781196,5325,41315,587,3340,5745,293,15951,67
2021-02-28T00:00:00.000Z,173,1455,1257,744,214,443,232,21,2893,0.502938126512271,7885,38756,550,3360,5766,283,16011,89
2021-03-01T00:00:00.000Z,174,1412,1228,730,201,430,231,18,2893,0.4880746629796059,6968,40885,544,3376,5784,266,16106,110
2021-03-02T00:00:00.000Z,161,1370,1221,702,202,435,218,21,2893,0.473556861389561,6951,42300,568,3383,5805,259,16179,89
2021-03-03T00:00:00.000Z,131,1339,1170,717,192,384,209,17,2893,0.4628413411683374,6807,42387,567,3391,5822,253,16267,108
2021-03-04T00:00:00.000Z,170,1322,1122,706,181,400,215,17,2893,0.4569650881437954,6771,41320,505,3401,5839,258,16337,88
2021-03-05T00:00:00.000Z,134,1237,1115,666,168,362,211,18,2893,0.4275838230210854,5817,41034,488,3417,5857,258,16405,77
2021-03-06T00:00:00.000Z,124,1217,1174,696,158,333,219,20,2893,0.420670584168683,5374,41060,337,3428,5877,262,16483,99
2021-03-07T00:00:00.000Z,163,1315,1155,704,193,379,214,15,2893,0.4545454545454545,7864,37570,458,3441,5892,264,16532,72
2021-03-08T00:00:00.000Z,149,1280,1118,674,203,361,211,22,2893,0.4424472865537504,7314,38683,456,3451,5914,262,16614,91
2021-03-09T00:00:00.000Z,127,1229,1084,664,173,352,205,15,2893,0.4248185274801244,7359,38938,413,3459,5929,252,16656,64
2021-03-10T00:00:00.000Z,126,1197,1069,644,176,342,202,17,2893,0.4137573453162807,7177,37136,429,3465,5946,245,16721,78
2021-03-11T00:00:00.000Z,113,1165,1016,633,157,339,199,18,2893,0.4026961631524369,7362,34744,391,3477,5964,252,16771,65
2021-03-12T00:00:00.000Z,100,1097,1014,615,144,311,210,12,2893,0.3791911510542689,5834,33255,364,3492,5976,254,16830,67
2021-03-13T00:00:00.000Z,114,1110,1064,610,152,315,207,16,2893,0.3836847563083304,5399,31968,324,3501,5992,259,16868,53
2021-03-14T00:00:00.000Z,125,1171,1008,628,177,331,214,27,2893,0.4047701348081576,8099,27567,303,3518,6019,270,16928,81
2021-03-15T00:00:00.000Z,102,1096,974,593,157,308,210,16,2893,0.3788454891116488,7608,27119,227,3524,6035,256,16977,63
2021-03-16T00:00:00.000Z,88,1044,921,586,156,273,203,17,2893,0.3608710680954027,7171,26505,193,3531,6052,270,17032,63
2021-03-17T00:00:00.000Z,91,999,898,556,136,283,203,13,2893,0.3453162806774974,7266,24400,196,3538,6065,253,17066,47
2021-03-18T00:00:00.000Z,94,982,869,564,139,247,200,8,2893,0.3394400276529554,7348,22097,160,3542,6073,245,17121,64
2021-03-19T00:00:00.000Z,69,923,848,549,118,233,202,12,2893,0.3190459730383685,6124,20652,142,3552,6085,237,17164,48
2021-03-20T00:00:00.000Z,78,913,880,533,137,225,204,7,2893,0.3155893536121673,5795,19522,118,3560,6092,243,17197,39
2021-03-21T00:00:00.000Z,85,957,822,546,129,250,207,14,2893,0.3307984790874525,8339,16744,116,3570,6106,248,17237,50
2021-03-22T00:00:00.000Z,63,874,772,507,110,234,207,13,2893,0.3021085378499827,7592,16089,93,3574,6119,242,17261,33
2021-03-23T00:00:00.000Z,58,815,760,494,98,199,200,15,2893,0.2817144832353958,6526,16048,80,3583,6134,245,17296,41
2021-03-24T00:00:00.000Z,70,819,729,475,114,216,208,10,2893,0.2830971310058763,7356,14291,82,3595,6144,233,17326,43
2021-03-25T00:00:00.000Z,71,796,691,476,100,198,207,10,2893,0.2751469063256136,7354,13066,71,3606,6154,243,17360,50
2021-03-26T00:00:00.000Z,33,710,638,452,75,164,202,11,2893,0.2454199792602834,5772,12141,63,3607,6165,231,17380,30
2021-03-27T00:00:00.000Z,31,663,644,436,63,151,201,6,2893,0.2291738679571379,4638,11504,58,3612,6171,227,17391,15
2021-03-28T00:00:00.000Z,41,674,653,444,67,144,205,12,2893,0.2329761493259592,5866,10742,44,3620,6183,231,17414,27
2021-03-29T00:00:00.000Z,62,710,629,434,85,167,198,10,2893,0.2454199792602834,8308,9658,34,3625,6193,227,17429,19
2021-03-30T00:00:00.000Z,36,651,587,395,81,159,193,11,2893,0.2250259246456965,7508,9307,32,3632,6204,215,17444,21
2021-03-31T00:00:00.000Z,33,603,549,383,64,145,198,16,2893,0.2084341513999309,7337,8769,0,3640,6220,221,17459,23
2021-04-01T00:00:00.000Z,29,573,515,370,55,134,187,7,2893,0.1980642931213273,7532,8037,25,3642,6227,207,17471,19
2021-04-02T00:00:00.000Z,33,531,509,332,62,124,173,16,2893,0.1835464915312824,5756,7797,28,3642,6243,189,17479,13
2021-04-03T00:00:00.000Z,21,524,508,336,58,122,168,7,2893,0.1811268579329416,5144,7451,26,3645,6250,188,17491,17
2021-04-04T00:00:00.000Z,32,534,480,329,53,138,172,8,2893,0.1845834773591428,8281,6610,17,3648,6258,189,17502,16
2021-04-05T00:00:00.000Z,33,505,480,307,55,132,167,6,2893,0.1745592810231594,7824,6472,17,3654,6264,188,17514,15
2021-04-06T00:00:00.000Z,31,504,463,301,53,140,155,6,2893,0.1742136190805392,7226,6288,22,3656,6270,181,17524,13
2021-04-07T00:00:00.000Z,30,486,432,289,51,132,149,9,2893,0.1679917041133771,7613,6162,22,3658,6279,168,17536,17
2021-04-08T00:00:00.000Z,30,455,417,265,46,130,143,11,2893,0.1572761838921535,7813,5740,21,3661,6290,160,17545,13
2021-04-09T00:00:00.000Z,25,432,411,255,51,112,137,10,2893,0.1493259592118908,6403,5378,21,3664,6300,160,17559,21
2021-04-10T00:00:00.000Z,25,424,405,247,56,112,136,9,2893,0.1465606636709298,5333,5075,19,3671,6309,151,17565,12
2021-04-11T00:00:00.000Z,22,424,381,244,48,120,129,6,2893,0.1465606636709298,8204,4451,21,3672,6315,151,17575,16
2021-04-12T00:00:00.000Z,34,407,371,237,44,113,123,6,2893,0.1406844106463878,7364,4316,17,3676,6321,140,17585,13
2021-04-13T00:00:00.000Z,17,371,337,220,42,96,114,13,2893,0.1282405807120636,7271,4153,19,3678,6334,127,17596,15
2021-04-14T00:00:00.000Z,13,348,313,201,43,96,116,3,2893,0.1202903560318009,6862,3882,20,3680,6337,125,17598,3
2021-04-15T00:00:00.000Z,16,327,313,186,44,88,114,2,2893,0.1130314552367784,6466,3717,19,3681,6339,120,17600,4
2021-04-16T00:00:00.000Z,17,326,312,181,44,91,114,5,2893,0.1126857932941583,7028,3459,15,3682,6344,120,17605,8
2021-04-17T00:00:00.000Z,17,321,311,178,44,91,111,7,2893,0.1109574835810577,6159,3323,14,3684,6351,116,17609,7
2021-04-18T00:00:00.000Z,24,331,301,181,44,97,105,4,2893,0.1144141030072589,9349,2923,13,3685,6355,110,17621,14
2021-04-19T00:00:00.000Z,11,308,268,173,47,78,103,3,2893,0.1064638783269962,8148,2888,10,3687,6358,104,17630,12
2021-04-20T00:00:00.000Z,21,282,261,160,40,74,98,3,2893,0.09747666781887314,8239,2826,7,3687,6361,100,17634,5
2021-04-21T00:00:00.000Z,8,267,242,155,35,68,92,2,2893,0.09229173867957138,7990,2718,8,3687,6363,97,17640,8
2021-04-22T00:00:00.000Z,9,251,228,147,35,64,90,2,2893,0.0867611475976495,7986,2519,12,3687,6365,95,17642,5
2021-04-23T00:00:00.000Z,6,229,224,145,22,59,87,5,2893,0.07915658486000691,6450,2362,10,3687,6370,90,17648,8
