date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-10-01T00:00:00.000Z,264,1804,1600,813,302,659,182,46,2996,0.6021361815754339,5782,70176,4618,1196,1659,239,5272,140
2020-10-02T00:00:00.000Z,224,1798,1627,847,294,636,193,25,2996,0.6001335113484646,4620,71195,5009,1212,1684,250,5371,125
2020-10-03T00:00:00.000Z,188,1774,1687,843,330,590,206,38,2996,0.5921228304405874,4016,70210,4982,1236,1722,260,5455,101
2020-10-04T00:00:00.000Z,262,1915,1672,897,351,637,209,37,2996,0.6391855807743658,5635,65316,4679,1254,1759,264,5585,161
2020-10-05T00:00:00.000Z,219,1865,1685,870,336,631,209,27,2996,0.6224966622162884,5184,64118,4587,1272,1786,270,5689,117
2020-10-06T00:00:00.000Z,218,1868,1621,851,351,629,209,45,2996,0.6234979973297731,5320,62231,4771,1288,1831,271,5774,103
2020-10-07T00:00:00.000Z,217,1813,1644,847,329,612,216,26,2996,0.6051401869158879,5362,61184,5027,1313,1857,280,5867,111
2020-10-08T00:00:00.000Z,185,1780,1545,839,337,587,217,47,2996,0.5941255006675568,5532,59837,5365,1338,1904,282,5960,120
2020-10-09T00:00:00.000Z,185,1687,1551,830,293,536,217,40,2996,0.5630841121495327,5091,57332,5669,1351,1944,269,6037,86
2020-10-10T00:00:00.000Z,150,1669,1601,811,295,545,217,35,2996,0.5570761014686249,4445,54634,5389,1370,1979,276,6093,71
2020-10-11T00:00:00.000Z,248,1805,1576,807,324,650,214,45,2996,0.6024699599465955,6337,49066,5007,1392,2024,273,6194,123
2020-10-12T00:00:00.000Z,189,1729,1522,799,306,612,210,30,2996,0.5771028037383178,5332,47084,4654,1410,2054,274,6263,87
2020-10-13T00:00:00.000Z,134,1625,1431,764,277,569,223,37,2996,0.5423898531375166,4708,43706,4681,1429,2091,285,6331,81
2020-10-14T00:00:00.000Z,151,1543,1355,723,252,561,214,34,2996,0.5150200267022697,4944,40365,4323,1440,2125,267,6401,83
2020-10-15T00:00:00.000Z,146,1472,1278,700,242,510,203,32,2996,0.4913217623497997,5401,36837,4073,1451,2157,267,6460,77
2020-10-16T00:00:00.000Z,105,1357,1243,658,227,451,217,35,2996,0.4529372496662216,4409,35298,3620,1468,2192,262,6501,57
2020-10-17T00:00:00.000Z,72,1289,1243,646,187,446,219,32,2996,0.4302403204272363,3956,33445,3337,1476,2224,256,6541,48
2020-10-18T00:00:00.000Z,134,1339,1174,657,222,424,223,33,2996,0.4469292389853137,6466,29828,2974,1508,2257,239,6619,107
2020-10-19T00:00:00.000Z,128,1273,1140,644,191,408,224,31,2996,0.4248998664886515,5422,29631,2334,1521,2288,255,6678,76
2020-10-20T00:00:00.000Z,107,1223,1108,622,183,394,225,20,2996,0.4082109479305741,5283,29278,2086,1535,2308,262,6717,54
2020-10-21T00:00:00.000Z,95,1184,1068,601,181,383,223,25,2996,0.3951935914552737,5236,27347,2056,1552,2333,255,6758,57
2020-10-22T00:00:00.000Z,78,1117,999,586,176,336,212,29,2996,0.3728304405874499,5545,25765,1579,1559,2362,243,6798,54
2020-10-23T00:00:00.000Z,82,1057,982,556,164,320,206,26,2996,0.352803738317757,4487,25750,0,1574,2388,231,6830,38
2020-10-24T00:00:00.000Z,86,1038,1016,533,157,317,200,26,2996,0.3464619492656876,4169,24629,0,1588,2414,228,6860,42
2020-10-25T00:00:00.000Z,82,1061,939,508,164,364,189,34,2996,0.3541388518024032,5821,21693,894,1599,2448,234,6885,46
2020-10-26T00:00:00.000Z,75,979,870,489,144,324,198,28,2996,0.3267690253671562,5486,21422,797,1607,2476,225,6919,50
2020-10-27T00:00:00.000Z,76,915,839,477,142,280,191,28,2996,0.3054072096128171,5505,21501,648,1618,2504,212,6955,44
2020-10-28T00:00:00.000Z,66,897,821,464,139,279,187,10,2996,0.2993991989319092,5516,20926,658,1623,2514,211,6983,40
2020-10-29T00:00:00.000Z,54,857,747,444,125,266,185,19,2996,0.2860480640854473,5602,20298,542,1632,2533,202,7002,29
2020-10-30T00:00:00.000Z,52,785,723,428,109,231,182,12,2996,0.2620160213618157,1099,19995,471,1635,2545,197,7016,25
2020-10-31T00:00:00.000Z,53,755,747,409,109,231,170,25,2996,0.2520026702269693,692,19436,415,1639,2570,184,7038,28
2020-11-01T00:00:00.000Z,64,796,709,398,129,251,167,19,2996,0.2656875834445928,5622,18641,372,1646,2589,186,7067,40
2020-11-02T00:00:00.000Z,56,750,691,400,105,226,169,15,2996,0.2503337783711616,5445,18573,320,1653,2604,196,7097,44
2020-11-03T00:00:00.000Z,62,726,655,381,111,220,163,26,2996,0.2423230974632844,5362,18725,293,1663,2630,187,7127,43
2020-11-04T00:00:00.000Z,59,699,642,354,110,219,150,15,2996,0.2333110814419226,4854,18871,286,1669,2645,178,7145,22
2020-11-05T00:00:00.000Z,61,691,624,333,110,234,149,14,2996,0.2306408544726302,5150,18598,289,1675,2659,175,7158,18
2020-11-06T00:00:00.000Z,57,666,625,318,108,230,135,16,2996,0.2222963951935915,4261,18432,239,1678,2675,155,7179,26
2020-11-07T00:00:00.000Z,33,651,630,326,102,216,142,8,2996,0.2172897196261682,3958,17969,215,1683,2683,157,7198,27
2020-11-08T00:00:00.000Z,60,687,639,337,105,232,141,7,2996,0.229305740987984,6109,17821,203,1688,2690,165,7223,36
2020-11-09T00:00:00.000Z,57,688,634,332,104,239,136,7,2996,0.2296395193591455,5526,17667,151,1690,2697,160,7243,24
2020-11-10T00:00:00.000Z,45,671,600,308,113,242,131,10,2996,0.2239652870493992,5381,18025,154,1692,2707,150,7259,22
2020-11-11T00:00:00.000Z,55,652,591,309,112,215,135,7,2996,0.2176234979973298,5443,17706,156,1704,2714,154,7287,35
2020-11-12T00:00:00.000Z,56,636,577,303,108,206,129,12,2996,0.212283044058745,5753,17343,149,1712,2726,143,7314,31
2020-11-13T00:00:00.000Z,44,615,589,291,111,206,122,5,2996,0.2052736982643525,5134,17353,148,1716,2731,141,7334,25
2020-11-14T00:00:00.000Z,56,633,616,291,114,221,122,11,2996,0.2112817089452604,4727,17187,146,1720,2742,140,7350,23
2020-11-15T00:00:00.000Z,70,678,606,311,111,245,123,14,2996,0.22630173564753,6668,16839,147,1723,2756,145,7379,39
2020-11-16T00:00:00.000Z,65,663,604,316,91,241,114,9,2996,0.2212950600801068,6090,17068,124,1728,2765,137,7412,38
2020-11-17T00:00:00.000Z,55,644,586,316,95,221,122,12,2996,0.2149532710280374,6333,17308,142,1735,2777,137,7435,34
2020-11-18T00:00:00.000Z,60,636,592,313,92,218,122,7,2996,0.212283044058745,6107,17284,148,1743,2784,139,7461,30
2020-11-19T00:00:00.000Z,78,662,601,319,88,235,120,8,2996,0.2209612817089453,6632,17285,151,1749,2792,137,7488,31
2020-11-20T00:00:00.000Z,55,650,616,315,83,231,119,6,2996,0.2169559412550067,4905,17364,151,1753,2798,142,7505,21
2020-11-21T00:00:00.000Z,47,647,619,309,95,233,115,12,2996,0.215954606141522,4335,17316,159,1758,2810,134,7529,26
2020-11-22T00:00:00.000Z,53,659,580,305,97,242,113,16,2996,0.2199599465954606,6868,17105,150,1761,2826,131,7556,35
2020-11-23T00:00:00.000Z,63,637,564,290,93,244,110,7,2996,0.2126168224299065,6442,17433,139,1764,2833,123,7583,34
2020-11-24T00:00:00.000Z,46,607,541,281,84,223,108,5,2996,0.2026034712950601,6154,17772,134,1768,2838,125,7603,22
2020-11-25T00:00:00.000Z,79,619,573,291,81,234,108,5,2996,0.2066088117489987,4618,17940,163,1771,2843,120,7630,33
2020-11-26T00:00:00.000Z,68,628,562,279,83,237,108,9,2996,0.2096128170894526,4894,18135,131,1778,2852,114,7650,29
2020-11-27T00:00:00.000Z,37,587,544,279,74,223,107,7,2996,0.1959279038718291,4726,18476,142,1785,2859,114,7676,31
2020-11-28T00:00:00.000Z,48,587,566,267,83,222,98,9,2996,0.1959279038718291,4434,18600,148,1786,2868,107,7690,15
2020-11-29T00:00:00.000Z,84,642,563,275,85,258,95,10,2996,0.2142857142857143,6905,18503,154,1787,2878,106,7720,37
2020-11-30T00:00:00.000Z,97,646,575,270,85,270,88,6,2996,0.2156208277703605,6253,19012,148,1789,2884,103,7750,32
2020-12-01T00:00:00.000Z,93,655,589,277,86,270,81,10,2996,0.2186248331108144,6507,19472,163,1792,2894,99,7792,52
2020-12-02T00:00:00.000Z,82,664,603,291,104,253,85,5,2996,0.2216288384512684,6181,20197,162,1800,2899,99,7831,49
2020-12-03T00:00:00.000Z,92,681,606,308,99,254,83,10,2996,0.2273030707610147,6392,20188,182,1808,2909,105,7874,51
2020-12-04T00:00:00.000Z,101,702,630,324,96,260,92,9,2996,0.2343124165554072,5318,20788,199,1818,2918,113,7912,45
2020-12-05T00:00:00.000Z,76,697,660,329,91,260,86,10,2996,0.2326435246995995,4540,21148,203,1820,2928,105,7941,36
2020-12-06T00:00:00.000Z,83,734,642,344,91,278,83,8,2996,0.2449933244325768,6940,21125,205,1825,2936,115,7975,43
2020-12-07T00:00:00.000Z,89,727,649,335,101,271,84,7,2996,0.2426568758344459,6419,22078,189,1828,2943,113,8011,43
2020-12-08T00:00:00.000Z,96,733,654,326,118,273,89,12,2996,0.2446595460614152,6183,22908,217,1839,2955,114,8038,31
2020-12-09T00:00:00.000Z,104,744,664,322,114,286,90,13,2996,0.2483311081441923,6125,23683,258,1848,2968,112,8073,41
2020-12-10T00:00:00.000Z,109,762,674,319,128,288,94,13,2996,0.2543391188251001,6428,24234,254,1859,2981,110,8107,42
2020-12-11T00:00:00.000Z,106,770,706,338,111,297,98,11,2996,0.2570093457943925,5141,24866,268,1866,2992,113,8157,55
2020-12-12T00:00:00.000Z,87,778,742,344,124,295,101,16,2996,0.2596795727636849,4486,25171,289,1873,3008,119,8193,46
2020-12-13T00:00:00.000Z,129,865,776,379,137,323,99,9,2996,0.2887182910547397,6992,24932,300,1883,3017,116,8252,70
2020-12-14T00:00:00.000Z,145,910,804,385,155,330,95,11,2996,0.3037383177570093,6590,25894,346,1889,3028,120,8303,57
2020-12-15T00:00:00.000Z,133,926,823,390,172,331,98,15,2996,0.3090787716955941,6032,27489,397,1902,3043,118,8356,59
2020-12-16T00:00:00.000Z,120,927,835,402,177,318,100,15,2996,0.3094125500667557,5646,28621,461,1912,3058,126,8411,64
2020-12-17T00:00:00.000Z,143,961,869,426,157,333,104,17,2996,0.3207610146862484,5900,29438,489,1921,3075,129,8480,76
2020-12-18T00:00:00.000Z,127,979,885,451,147,354,102,16,2996,0.3267690253671562,5128,30582,541,1929,3091,129,8537,68
2020-12-19T00:00:00.000Z,131,997,949,465,148,363,111,19,2996,0.3327770360480641,4713,31265,570,1944,3110,144,8595,68
2020-12-20T00:00:00.000Z,152,1089,970,468,185,400,107,19,2996,0.3634846461949265,7157,31748,555,1953,3129,146,8653,69
2020-12-21T00:00:00.000Z,142,1101,992,485,196,393,112,16,2996,0.3674899866488652,6374,34005,548,1963,3145,151,8718,77
2020-12-22T00:00:00.000Z,174,1152,1031,509,175,428,112,13,2996,0.3845126835781041,5896,36655,600,1976,3158,148,8792,89
2020-12-23T00:00:00.000Z,160,1164,1036,507,201,406,116,25,2996,0.3885180240320427,5726,38535,693,1989,3183,147,8860,80
2020-12-24T00:00:00.000Z,154,1177,1050,524,198,419,124,15,2996,0.3928571428571429,5775,39641,735,2002,3198,153,8932,87
2020-12-25T00:00:00.000Z,195,1224,1131,551,197,415,136,21,2996,0.4085447263017357,5012,41122,758,2023,3219,174,9011,90
2020-12-26T00:00:00.000Z,154,1266,1205,574,200,452,130,23,2996,0.4225634178905207,4391,41899,720,2033,3242,167,9084,85
2020-12-27T00:00:00.000Z,197,1383,1206,610,237,477,146,21,2996,0.4616154873164219,6569,41230,671,2053,3263,184,9165,100
2020-12-28T00:00:00.000Z,182,1350,1187,611,202,484,145,32,2996,0.4506008010680908,5919,44273,652,2067,3295,186,9254,99
2020-12-29T00:00:00.000Z,199,1373,1227,632,193,502,156,25,2996,0.4582777036048064,5866,47398,706,2088,3320,200,9339,104
2020-12-30T00:00:00.000Z,185,1398,1262,659,209,485,154,16,2996,0.4666221628838451,5936,49449,737,2102,3336,205,9434,110
2020-12-31T00:00:00.000Z,226,1447,1298,701,195,494,165,36,2996,0.482977303070761,5789,50960,745,2123,3372,217,9538,121
2021-01-01T00:00:00.000Z,217,1481,1370,728,196,515,164,34,2996,0.4943257676902537,5342,53384,761,2139,3406,225,9643,119
2021-01-02T00:00:00.000Z,168,1510,1452,739,223,524,175,27,2996,0.5040053404539386,4783,55348,856,2160,3433,219,9716,86
2021-01-03T00:00:00.000Z,279,1704,1505,793,258,604,189,26,2996,0.5687583444592791,7009,54898,869,2187,3459,255,9825,134
2021-01-04T00:00:00.000Z,264,1733,1537,824,277,570,199,37,2996,0.578437917222964,6210,60200,803,2207,3496,259,9945,143
2021-01-05T00:00:00.000Z,281,1793,1590,863,266,613,209,23,2996,0.5984646194926568,6129,65215,983,2230,3519,273,10085,158
2021-01-06T00:00:00.000Z,275,1827,1646,903,259,602,218,43,2996,0.6098130841121495,5935,67960,1214,2254,3562,271,10216,156
2021-01-07T00:00:00.000Z,267,1864,1674,915,276,628,220,48,2996,0.6221628838451269,6130,69612,1256,2281,3610,280,10335,147
2021-01-08T00:00:00.000Z,265,1890,1745,925,271,623,219,46,2996,0.6308411214953271,4958,72655,1393,2296,3656,292,10449,127
2021-01-09T00:00:00.000Z,226,1946,1861,987,279,635,230,20,2996,0.6495327102803738,4737,74509,1459,2318,3676,290,10565,146
2021-01-10T00:00:00.000Z,324,2136,1880,1066,306,675,238,43,2996,0.7129506008010681,7228,73009,1435,2339,3719,302,10698,172
2021-01-11T00:00:00.000Z,290,2139,1906,1072,312,676,259,28,2996,0.7139519359145527,6909,77733,1499,2363,3747,315,10844,173
2021-01-12T00:00:00.000Z,277,2129,1916,1070,295,690,247,55,2996,0.7106141522029372,6643,82319,1562,2382,3802,313,10981,162
2021-01-13T00:00:00.000Z,285,2134,1947,1080,316,661,259,57,2996,0.712283044058745,6435,83123,2090,2415,3859,315,11132,175
2021-01-14T00:00:00.000Z,274,2171,1933,1129,319,653,260,59,2996,0.7246328437917223,6394,83223,1988,2441,3918,325,11279,186
2021-01-15T00:00:00.000Z,285,2189,2019,1158,293,688,260,52,2996,0.7306408544726302,4005,83799,1650,2466,3970,324,11407,165
2021-01-16T00:00:00.000Z,226,2194,2096,1173,289,692,259,47,2996,0.7323097463284379,3627,84605,1511,2491,4017,315,11511,131
2021-01-17T00:00:00.000Z,346,2386,2062,1182,342,771,269,56,2996,0.7963951935914553,6657,79175,1606,2515,4073,339,11672,186
2021-01-18T00:00:00.000Z,278,2285,2009,1164,322,741,268,46,2996,0.7626835781041389,5902,83123,1588,2543,4119,344,11804,162
2021-01-19T00:00:00.000Z,283,2251,1988,1177,316,679,284,43,2996,0.7513351134846462,5692,86253,1532,2578,4162,362,11949,188
2021-01-20T00:00:00.000Z,259,2202,1944,1168,312,655,288,55,2996,0.7349799732977303,5372,85674,1641,2605,4217,368,12074,147
2021-01-21T00:00:00.000Z,267,2159,1908,1153,304,642,299,48,2996,0.7206275033377837,5980,82892,1630,2632,4265,386,12206,166
2021-01-22T00:00:00.000Z,253,2100,1920,1145,297,615,309,66,2996,0.7009345794392523,5128,81737,1577,2658,4331,394,12326,145
2021-01-23T00:00:00.000Z,221,2098,2002,1168,291,596,299,52,2996,0.7002670226969292,4603,79933,1487,2681,4383,402,12452,141
2021-01-24T00:00:00.000Z,288,2219,1948,1181,322,669,319,76,2996,0.7406542056074766,6755,74262,1465,2716,4459,396,12582,160
2021-01-25T00:00:00.000Z,250,2136,1876,1168,298,621,228,60,2996,0.7129506008010681,6178,77451,1366,2736,4519,390,12741,184
2021-01-26T00:00:00.000Z,261,2082,1850,1181,260,590,299,53,2996,0.6949265687583445,5891,80074,1402,2765,4572,401,12887,173
2021-01-27T00:00:00.000Z,233,2028,1827,1150,263,565,293,61,2996,0.6769025367156208,5885,78982,1451,2790,4633,395,13006,137
2021-01-28T00:00:00.000Z,234,2024,1827,1171,248,565,314,49,2996,0.6755674232309746,6064,76929,1348,2818,4682,401,13132,152
2021-01-29T00:00:00.000Z,203,1989,1827,1139,238,572,314,45,2996,0.6638851802403204,4560,76077,1329,2842,4727,418,13226,115
2021-01-30T00:00:00.000Z,165,1956,1884,1141,221,557,296,38,2996,0.6528704939919893,4231,75083,1285,2855,4765,386,13313,106
2021-01-31T00:00:00.000Z,266,2099,1846,1143,269,634,298,51,2996,0.7006008010680908,6877,70239,1180,2872,4816,393,13434,141
2021-02-01T00:00:00.000Z,267,2064,1848,1124,266,617,306,46,2996,0.6889185580774366,6378,74047,1079,2896,4862,397,13557,152
2021-02-02T00:00:00.000Z,249,2049,1814,1097,303,583,308,61,2996,0.6839118825100133,6521,77516,1178,2927,4923,410,13679,147
2021-02-03T00:00:00.000Z,249,2014,1781,1129,291,547,318,57,2996,0.6722296395193591,6408,76613,1271,2949,4980,399,13823,184
2021-02-04T00:00:00.000Z,224,1959,1700,1110,275,514,322,48,2996,0.6538718291054739,6351,75713,1265,2979,5028,390,13942,150
2021-02-05T00:00:00.000Z,208,1872,1711,1120,237,465,328,33,2996,0.6248331108144193,5197,74998,1219,3001,5061,392,14060,144
2021-02-06T00:00:00.000Z,198,1861,1789,1122,227,474,319,52,2996,0.6211615487316422,4907,74508,1161,3019,5113,402,14144,111
2021-02-07T00:00:00.000Z,250,2003,1746,1140,278,517,319,44,2996,0.6685580774365821,7227,69401,1085,3037,5157,408,14259,144
2021-02-08T00:00:00.000Z,238,1960,1719,1111,292,509,301,30,2996,0.6542056074766355,6342,72285,1015,3052,5187,403,14392,151
2021-02-09T00:00:00.000Z,187,1858,1625,1063,277,470,301,42,2996,0.6201602136181575,6538,73525,1059,3076,5229,387,14481,111
2021-02-10T00:00:00.000Z,229,1822,1608,1042,255,475,302,31,2996,0.6081441922563418,6386,70799,1138,3091,5260,388,14594,139
2021-02-11T00:00:00.000Z,198,1767,1551,1000,242,474,303,30,2996,0.5897863818424566,6659,67102,1072,3114,5290,371,14674,107
2021-02-12T00:00:00.000Z,173,1686,1546,963,232,453,295,41,2996,0.5627503337783711,5373,64559,995,3129,5331,361,14747,89
2021-02-13T00:00:00.000Z,157,1675,1608,970,220,444,297,28,2996,0.5590787716955942,4930,62970,954,3146,5359,373,14829,117
2021-02-14T00:00:00.000Z,210,1785,1559,1013,244,463,298,37,2996,0.5957943925233645,7406,56890,875,3164,5396,361,14941,146
2021-02-15T00:00:00.000Z,201,1746,1529,999,232,463,284,16,2996,0.5827770360480641,6669,57313,766,3182,5412,373,15047,132
2021-02-16T00:00:00.000Z,187,1669,1505,946,218,481,279,42,2996,0.5570761014686249,6508,58102,773,3191,5454,349,15119,92
2021-02-17T00:00:00.000Z,175,1649,1482,949,213,459,294,27,2996,0.5504005340453939,5384,55659,827,3214,5481,357,15206,101
2021-02-18T00:00:00.000Z,147,1592,1366,894,204,454,280,35,2996,0.5313751668891856,6024,51605,779,3231,5516,334,15273,81
2021-02-19T00:00:00.000Z,142,1486,1375,833,193,420,283,22,2996,0.4959946595460614,5097,49498,728,3245,5538,344,15327,66
2021-02-20T00:00:00.000Z,131,1481,1436,821,196,436,273,25,2996,0.4943257676902537,4714,47324,656,3248,5563,326,15385,70
2021-02-21T00:00:00.000Z,176,1585,1335,812,229,489,265,23,2996,0.5290387182910548,7273,43109,621,3260,5586,321,15449,86
2021-02-22T00:00:00.000Z,173,1489,1310,808,221,427,257,16,2996,0.4969959946595461,6544,44281,585,3274,5602,320,15542,109
2021-02-23T00:00:00.000Z,186,1457,1283,791,189,422,248,36,2996,0.4863150867823765,6462,45553,577,3287,5638,303,15626,103
2021-02-24T00:00:00.000Z,167,1420,1215,786,181,413,246,27,2996,0.4739652870493992,6553,44502,649,3301,5665,296,15706,100
2021-02-25T00:00:00.000Z,160,1353,1201,747,179,385,242,23,2996,0.4516021361815754,6653,43289,638,3316,5688,291,15777,93
2021-02-26T00:00:00.000Z,153,1328,1229,740,171,385,235,22,2996,0.4432576769025367,5748,43328,600,3323,5710,294,15838,82
2021-02-27T00:00:00.000Z,150,1357,1299,736,192,399,232,29,2996,0.4529372496662216,5325,43115,587,3335,5739,293,15890,67
2021-02-28T00:00:00.000Z,173,1454,1256,744,214,442,232,21,2996,0.4853137516688919,7885,40557,550,3355,5760,283,15950,89
2021-03-01T00:00:00.000Z,174,1411,1227,730,201,429,231,18,2996,0.4709612817089453,6968,42692,544,3371,5778,266,16045,110
2021-03-02T00:00:00.000Z,161,1369,1220,702,202,434,218,21,2996,0.4569425901201602,6951,44110,568,3378,5799,259,16118,89
2021-03-03T00:00:00.000Z,131,1338,1169,717,192,383,209,17,2996,0.4465954606141522,6807,44210,567,3386,5816,253,16206,108
2021-03-04T00:00:00.000Z,170,1322,1121,707,182,397,215,17,2996,0.4412550066755674,6771,43162,505,3396,5833,258,16276,88
2021-03-05T00:00:00.000Z,134,1236,1114,666,168,361,211,18,2996,0.4125500667556742,5817,42884,488,3412,5851,258,16344,77
2021-03-06T00:00:00.000Z,124,1216,1173,696,158,332,219,20,2996,0.4058744993324432,5374,42903,337,3423,5871,262,16422,99
2021-03-07T00:00:00.000Z,163,1314,1154,704,193,378,214,15,2996,0.438584779706275,7864,39418,458,3436,5886,264,16471,72
2021-03-08T00:00:00.000Z,149,1280,1117,675,203,359,210,22,2996,0.4272363150867824,7314,40536,456,3446,5908,262,16553,91
2021-03-09T00:00:00.000Z,127,1228,1083,664,173,351,205,15,2996,0.4098798397863818,7359,40794,413,3454,5923,252,16595,64
2021-03-10T00:00:00.000Z,126,1196,1068,644,176,341,202,17,2996,0.3991989319092123,7177,39007,429,3460,5940,245,16660,78
2021-03-11T00:00:00.000Z,113,1164,1015,633,157,338,197,18,2996,0.3885180240320427,7362,36625,391,3471,5958,252,16710,65
2021-03-12T00:00:00.000Z,100,1096,1013,615,144,310,210,12,2996,0.3658210947930574,5834,35145,364,3487,5970,254,16769,67
2021-03-13T00:00:00.000Z,113,1107,1062,608,152,314,207,16,2996,0.3694926568758344,5399,33864,324,3496,5986,258,16807,52
2021-03-14T00:00:00.000Z,125,1169,1006,627,177,330,214,25,2996,0.3901869158878505,8099,29479,303,3513,6011,269,16867,80
2021-03-15T00:00:00.000Z,101,1092,971,591,157,307,210,16,2996,0.3644859813084112,7608,29040,227,3519,6027,254,16915,61
2021-03-16T00:00:00.000Z,87,1042,919,585,156,272,203,17,2996,0.3477970627503338,7171,28429,193,3526,6044,269,16969,62
2021-03-17T00:00:00.000Z,91,998,897,556,136,282,201,13,2996,0.3331108144192256,7266,26329,196,3533,6057,253,17003,47
2021-03-18T00:00:00.000Z,93,981,868,563,139,247,200,9,2996,0.3274365821094793,7348,24030,160,3537,6066,245,17057,63
2021-03-19T00:00:00.000Z,69,922,847,548,118,233,202,12,2996,0.307743658210948,6124,22588,142,3547,6078,236,17099,47
2021-03-20T00:00:00.000Z,79,913,880,533,137,225,204,7,2996,0.304739652870494,5795,21458,118,3555,6085,243,17132,39
2021-03-21T00:00:00.000Z,85,957,822,547,129,248,207,14,2996,0.3194259012016021,8339,18679,116,3565,6099,248,17172,51
2021-03-22T00:00:00.000Z,63,874,772,507,110,234,207,13,2996,0.2917222963951936,7592,18025,93,3569,6112,242,17196,33
2021-03-23T00:00:00.000Z,58,815,760,494,98,199,200,15,2996,0.2720293724966622,6526,17984,80,3578,6127,245,17231,41
2021-03-24T00:00:00.000Z,70,819,729,475,114,216,208,10,2996,0.2733644859813084,7356,16225,82,3590,6137,233,17262,44
2021-03-25T00:00:00.000Z,71,796,691,477,99,198,207,10,2996,0.2656875834445928,7354,14999,71,3601,6147,243,17296,50
2021-03-26T00:00:00.000Z,33,710,638,452,75,164,202,10,2996,0.2369826435246996,5772,14075,63,3602,6157,231,17316,30
2021-03-27T00:00:00.000Z,31,663,643,436,63,151,201,6,2996,0.2212950600801068,4638,13441,58,3607,6163,227,17327,15
2021-03-28T00:00:00.000Z,41,673,652,444,67,143,205,11,2996,0.2246328437917223,5866,12682,44,3615,6174,231,17350,27
2021-03-29T00:00:00.000Z,62,709,627,434,85,166,198,10,2996,0.2366488651535381,8308,11598,34,3620,6184,227,17365,19
2021-03-30T00:00:00.000Z,37,649,585,395,81,158,193,11,2996,0.2166221628838451,7508,11250,32,3627,6195,215,17380,21
2021-03-31T00:00:00.000Z,33,602,548,384,64,143,198,16,2996,0.2009345794392523,7337,10716,0,3635,6211,221,17396,24
2021-04-01T00:00:00.000Z,30,572,514,370,55,132,187,8,2996,0.1909212283044059,7532,9987,25,3637,6219,207,17408,19
2021-04-02T00:00:00.000Z,33,530,508,332,62,123,173,16,2996,0.1769025367156208,5756,9747,28,3637,6235,189,17416,13
2021-04-03T00:00:00.000Z,21,523,507,336,58,121,168,7,2996,0.17456608811749,5144,9403,26,3640,6242,188,17428,17
2021-04-04T00:00:00.000Z,32,533,479,329,53,137,172,8,2996,0.1779038718291055,8281,8568,17,3643,6250,189,17439,16
2021-04-05T00:00:00.000Z,33,504,479,307,55,131,167,6,2996,0.1682242990654206,7824,8432,17,3649,6256,188,17451,15
2021-04-06T00:00:00.000Z,31,503,462,301,53,139,155,6,2996,0.167890520694259,7226,8249,22,3651,6262,181,17461,13
2021-04-07T00:00:00.000Z,30,485,431,289,51,131,149,9,2996,0.1618825100133511,7613,8122,22,3653,6271,168,17473,17
2021-04-08T00:00:00.000Z,30,454,416,265,46,129,143,11,2996,0.1515353805073431,7813,7698,21,3656,6282,160,17482,13
2021-04-09T00:00:00.000Z,25,432,410,255,51,112,138,10,2996,0.1441922563417891,6403,7339,21,3659,6292,160,17495,21
2021-04-10T00:00:00.000Z,25,423,404,247,56,111,136,9,2996,0.1411882510013351,5333,7036,19,3666,6301,151,17501,12
2021-04-11T00:00:00.000Z,22,423,380,244,48,119,129,6,2996,0.1411882510013351,8204,6413,21,3667,6307,151,17511,16
2021-04-12T00:00:00.000Z,33,405,369,238,43,111,123,6,2996,0.1351802403204273,7364,6280,17,3671,6313,140,17521,14
2021-04-13T00:00:00.000Z,17,370,336,220,42,95,114,13,2996,0.123497997329773,7271,6117,19,3673,6326,127,17532,15
2021-04-14T00:00:00.000Z,13,347,312,201,43,95,116,3,2996,0.1158210947930574,6862,5849,20,3675,6329,125,17534,3
2021-04-15T00:00:00.000Z,17,326,312,186,44,87,114,2,2996,0.1088117489986649,6466,5683,19,3676,6331,120,17536,4
2021-04-16T00:00:00.000Z,17,325,311,181,44,90,113,5,2996,0.1084779706275033,7028,5426,15,3677,6336,120,17541,8
2021-04-17T00:00:00.000Z,17,320,310,178,44,90,111,7,2996,0.1068090787716956,6159,5291,14,3679,6343,116,17545,7
2021-04-18T00:00:00.000Z,24,330,300,181,44,96,105,4,2996,0.1101468624833111,9349,4891,13,3680,6347,110,17557,14
2021-04-19T00:00:00.000Z,11,307,267,173,47,77,103,3,2996,0.1024699599465955,8148,4857,10,3682,6350,104,17566,12
2021-04-20T00:00:00.000Z,22,282,261,160,40,74,98,3,2996,0.09412550066755675,8239,4795,7,3682,6353,100,17570,5
2021-04-21T00:00:00.000Z,8,266,241,155,35,67,92,2,2996,0.08878504672897196,7990,4689,8,3682,6355,97,17576,8
2021-04-22T00:00:00.000Z,9,250,227,147,35,63,90,2,2996,0.08344459279038718,7986,4490,12,3682,6357,95,17578,5
2021-04-23T00:00:00.000Z,6,228,223,145,22,58,87,5,2996,0.07610146862483311,6450,4333,10,3682,6362,90,17584,8
