date,amount,recovered,avg,sum,coronaEvents,recovered_cum
2021-04-25T00:00:00.000Z,77,193,118,839876,,827507
2021-04-26T00:00:00.000Z,95,146,109,839971,,827653
2021-04-27T00:00:00.000Z,87,150,104,840058,,827803
2021-04-28T00:00:00.000Z,98,178,93,840156,,827981
2021-04-29T00:00:00.000Z,94,171,91,840250,,828152
2021-04-30T00:00:00.000Z,79,130,85,840329,,828282
2021-05-01T00:00:00.000Z,15,71,81,840344,,828353
2021-05-02T00:00:00.000Z,50,217,77,840394,,828570
2021-05-03T00:00:00.000Z,66,153,74,840460,,828723
2021-05-04T00:00:00.000Z,63,108,69,840523,,828831
2021-05-05T00:00:00.000Z,69,140,66,840592,,828971
2021-05-06T00:00:00.000Z,49,144,62,840641,,829115
2021-05-07T00:00:00.000Z,34,89,55,840675,,829204
2021-05-08T00:00:00.000Z,16,64,49,840691,,829268
2021-05-09T00:00:00.000Z,33,146,49,840724,,829414
2021-05-10T00:00:00.000Z,52,57,47,840776,,829471
2021-05-11T00:00:00.000Z,35,85,45,840811,,829556
2021-05-12T00:00:00.000Z,28,95,41,840839,,829651
2021-05-13T00:00:00.000Z,30,74,35,840869,,829725
2021-05-14T00:00:00.000Z,27,66,32,840896,,829791
2021-05-15T00:00:00.000Z,20,46,31,840916,,829837
2021-05-16T00:00:00.000Z,29,101,32,840945,,829938
2021-05-17T00:00:00.000Z,15,18,31,840960,,829956
2021-05-18T00:00:00.000Z,23,93,26,840983,,830049
2021-05-19T00:00:00.000Z,56,92,24,841039,,830141
2021-05-20T00:00:00.000Z,34,75,28,841073,,830216
2021-05-21T00:00:00.000Z,22,34,29,841095,,830250
2021-05-22T00:00:00.000Z,12,26,28,841107,,830276
2021-05-23T00:00:00.000Z,26,86,27,841133,,830362
2021-05-24T00:00:00.000Z,30,30,26,841163,,830392
2021-05-25T00:00:00.000Z,23,43,29,841186,,830435
2021-05-26T00:00:00.000Z,15,36,29,841201,,830471
2021-05-27T00:00:00.000Z,14,38,23,841215,,830509
2021-05-28T00:00:00.000Z,18,40,20,841233,,830549
2021-05-29T00:00:00.000Z,13,17,19,841246,,830566
2021-05-30T00:00:00.000Z,3,70,19,841249,,830636
2021-05-31T00:00:00.000Z,14,29,16,841263,,830665
2021-06-01T00:00:00.000Z,35,36,14,841298,,830701
2021-06-02T00:00:00.000Z,13,48,16,841311,,830749
2021-06-03T00:00:00.000Z,10,138,15,841321,,830887
2021-06-04T00:00:00.000Z,31,12,15,841352,,830899
2021-06-05T00:00:00.000Z,6,6,17,841358,,830905
2021-06-06T00:00:00.000Z,4,54,16,841362,,830959
2021-06-07T00:00:00.000Z,7,52,16,841369,,831011
2021-06-08T00:00:00.000Z,30,15,15,841399,,831026
2021-06-09T00:00:00.000Z,7,21,14,841406,,831047
2021-06-10T00:00:00.000Z,18,32,13,841424,,831079
2021-06-11T00:00:00.000Z,18,20,14,841442,,831099
2021-06-12T00:00:00.000Z,5,14,12,841447,,831113
2021-06-13T00:00:00.000Z,3,28,12,841450,,831141
2021-06-14T00:00:00.000Z,26,22,12,841476,,831163
2021-06-15T00:00:00.000Z,26,15,15,841502,,831178
2021-06-16T00:00:00.000Z,13,9,14,841515,,831187
2021-06-17T00:00:00.000Z,28,44,15,841543,,831231
2021-06-18T00:00:00.000Z,35,11,17,841578,,831242
2021-06-19T00:00:00.000Z,47,9,19,841625,,831251
2021-06-20T00:00:00.000Z,49,86,25,841674,,831337
2021-06-21T00:00:00.000Z,125,38,32,841799,,831375
2021-06-22T00:00:00.000Z,110,10,46,841909,,831385
2021-06-23T00:00:00.000Z,140,25,58,842049,,831410
2021-06-24T00:00:00.000Z,232,41,76,842281,,831451
2021-06-25T00:00:00.000Z,231,17,105,842512,,831468
2021-06-26T00:00:00.000Z,117,15,133,842629,,831483
2021-06-27T00:00:00.000Z,145,73,143,842774,,831556
2021-06-28T00:00:00.000Z,289,57,157,843063,,831613
2021-06-29T00:00:00.000Z,295,75,180,843358,הפעלת התו הירוק במתחמים מעל 100 איש בגל הרביעי,831688
2021-06-30T00:00:00.000Z,310,92,207,843668,,831780
2021-07-01T00:00:00.000Z,299,165,231,843967,,831945
2021-07-02T00:00:00.000Z,331,136,240,844298,,832081
2021-07-03T00:00:00.000Z,188,96,255,844486,,832177
2021-07-04T00:00:00.000Z,348,285,265,844834,,832462
2021-07-05T00:00:00.000Z,504,196,294,845338,,832658
2021-07-06T00:00:00.000Z,528,177,325,845866,,832835
2021-07-07T00:00:00.000Z,526,246,358,846392,,833081
2021-07-08T00:00:00.000Z,467,327,389,846859,,833408
2021-07-09T00:00:00.000Z,534,249,413,847393,,833657
2021-07-10T00:00:00.000Z,264,133,442,847657,,833790
2021-07-11T00:00:00.000Z,443,429,453,848100,,834219
2021-07-12T00:00:00.000Z,762,282,466,848862,,834501
2021-07-13T00:00:00.000Z,747,328,503,849609,,834829
2021-07-14T00:00:00.000Z,772,449,534,850381,,835278
2021-07-15T00:00:00.000Z,863,563,569,851244,,835841
2021-07-16T00:00:00.000Z,1134,473,626,852378,,836314
2021-07-17T00:00:00.000Z,435,202,712,852813,,836516
2021-07-18T00:00:00.000Z,838,650,736,853651,,837166
2021-07-19T00:00:00.000Z,1386,449,793,855037,,837615
2021-07-20T00:00:00.000Z,1413,384,882,856450,,837999
2021-07-21T00:00:00.000Z,1348,647,977,857798,,838646
2021-07-22T00:00:00.000Z,1286,784,1059,859084,,839430
2021-07-23T00:00:00.000Z,1443,698,1120,860527,,840128
2021-07-24T00:00:00.000Z,973,409,1164,861500,,840537
2021-07-25T00:00:00.000Z,1416,1306,1241,862916,,841843
2021-07-26T00:00:00.000Z,2136,836,1323,865052,,842679
2021-07-27T00:00:00.000Z,2290,900,1430,867342,,843579
2021-07-28T00:00:00.000Z,2192,1153,1556,869534,,844732
2021-07-29T00:00:00.000Z,2179,1363,1676,871713,,846095
2021-07-30T00:00:00.000Z,2443,1234,1804,874156,,847329
2021-07-31T00:00:00.000Z,2102,584,1947,876258,,847913
2021-08-01T00:00:00.000Z,2124,1914,2108,878382,תחילת חיסונים מנה 3,849827
2021-08-02T00:00:00.000Z,3860,1118,2209,882242,,850945
2021-08-03T00:00:00.000Z,3312,1255,2455,885554,,852200
2021-08-04T00:00:00.000Z,3509,1853,2601,889063,,854053
2021-08-05T00:00:00.000Z,3885,2274,2789,892948,,856327
2021-08-06T00:00:00.000Z,3890,1912,3033,896838,,858239
2021-08-07T00:00:00.000Z,2935,1012,3240,899773,,859251
2021-08-08T00:00:00.000Z,3445,3272,3359,903218,,862523
2021-08-09T00:00:00.000Z,6381,2007,3548,909599,,864530
2021-08-10T00:00:00.000Z,5859,2364,3908,915458,,866894
2021-08-11T00:00:00.000Z,6026,3271,4272,921484,,870165
2021-08-12T00:00:00.000Z,6155,3646,4631,927639,,873811
2021-08-13T00:00:00.000Z,5974,3261,4955,933613,,877072
2021-08-14T00:00:00.000Z,4228,1581,5253,937841,,878653
2021-08-15T00:00:00.000Z,5200,5086,5438,943041,,883739
2021-08-16T00:00:00.000Z,8800,3428,5689,951841,,887167
2021-08-17T00:00:00.000Z,7991,3333,6034,959832,,890500
2021-08-18T00:00:00.000Z,8047,5299,6339,967879,הרחבת הנחיות התו הירוק בגל הרביעי,895799
2021-08-19T00:00:00.000Z,7838,5886,6627,975717,,901685
2021-08-20T00:00:00.000Z,7909,5480,6868,983626,,907165
2021-08-21T00:00:00.000Z,5418,2728,7144,989044,,909893
2021-08-22T00:00:00.000Z,6590,8218,7314,995634,,918111
2021-08-23T00:00:00.000Z,10107,5004,7513,1005741,,923115
2021-08-24T00:00:00.000Z,10087,4894,7700,1015828,,928009
2021-08-25T00:00:00.000Z,9244,7737,7999,1025072,,935746
2021-08-26T00:00:00.000Z,9122,8609,8170,1034194,,944355
2021-08-27T00:00:00.000Z,8695,7934,8353,1042889,,952289
2021-08-28T00:00:00.000Z,7281,3950,8466,1050170,,956239
2021-08-29T00:00:00.000Z,6787,10703,8732,1056957,,966942
2021-08-30T00:00:00.000Z,11156,6907,8760,1068113,,973849
2021-08-31T00:00:00.000Z,10451,6375,8910,1078564,,980224
2021-09-01T00:00:00.000Z,11296,9330,8962,1089860,,989554
2021-09-02T00:00:00.000Z,11349,10561,9255,1101209,,1000115
2021-09-03T00:00:00.000Z,9911,9325,9573,1111120,,1009440
2021-09-04T00:00:00.000Z,5068,5183,9747,1116188,,1014623
2021-09-05T00:00:00.000Z,5865,12417,9431,1122053,,1027040
2021-09-06T00:00:00.000Z,10870,9177,9299,1132923,,1036217
2021-09-07T00:00:00.000Z,6868,4934,9258,1139791,,1041151
2021-09-08T00:00:00.000Z,3319,5866,8746,1143110,,1047017
2021-09-09T00:00:00.000Z,7958,13192,7607,1151068,,1060209
2021-09-10T00:00:00.000Z,9899,11454,7122,1160967,,1071663
2021-09-11T00:00:00.000Z,10289,5806,7121,1171256,,1077469
2021-09-12T00:00:00.000Z,7822,12759,7866,1179078,,1090228
2021-09-13T00:00:00.000Z,10957,7699,8146,1190035,,1097927
2021-09-14T00:00:00.000Z,9859,6844,8158,1199894,,1104771
2021-09-15T00:00:00.000Z,8864,10051,8586,1208758,,1114822
2021-09-16T00:00:00.000Z,3286,3832,9378,1212044,,1118654
2021-09-17T00:00:00.000Z,5025,6896,8710,1217069,,1125550
2021-09-18T00:00:00.000Z,8620,3758,8014,1225689,,1129308
2021-09-19T00:00:00.000Z,6554,15960,7776,1232243,,1145268
2021-09-20T00:00:00.000Z,8826,10757,7595,1241069,,1156025
2021-09-21T00:00:00.000Z,4830,4141,7290,1245899,,1160166
2021-09-22T00:00:00.000Z,6039,11613,6572,1251938,,1171779
2021-09-23T00:00:00.000Z,6452,9758,6168,1258390,,1181537
2021-09-24T00:00:00.000Z,4991,7811,6620,1263381,,1189348
2021-09-25T00:00:00.000Z,2652,3169,6616,1266033,,1192517
2021-09-26T00:00:00.000Z,3875,5371,5763,1269908,,1197888
2021-09-27T00:00:00.000Z,5243,8987,5380,1275151,,1206875
2021-09-28T00:00:00.000Z,2442,5212,4868,1277593,,1212087
2021-09-29T00:00:00.000Z,3635,9579,4527,1281228,,1221666
2021-09-30T00:00:00.000Z,4397,6826,4184,1285625,,1228492
2021-10-01T00:00:00.000Z,3626,4981,3890,1289251,,1233473
2021-10-02T00:00:00.000Z,1739,3667,3695,1290990,,1237140
2021-10-03T00:00:00.000Z,2701,7705,3565,1293691,הנחיות חדשות בתו הירוק,1244845
2021-10-04T00:00:00.000Z,3275,4495,3397,1296966,,1249340
2021-10-05T00:00:00.000Z,2556,4100,3116,1299522,,1253440
2021-10-06T00:00:00.000Z,2424,4677,3132,1301946,,1258117
2021-10-07T00:00:00.000Z,2118,3960,2959,1304064,,1262077
2021-10-08T00:00:00.000Z,2023,3149,2634,1306087,,1265226
2021-10-09T00:00:00.000Z,1039,3016,2405,1307126,,1268242
2021-10-10T00:00:00.000Z,1492,5222,2305,1308618,,1273464
2021-10-11T00:00:00.000Z,2344,2699,2132,1310962,,1276163
2021-10-12T00:00:00.000Z,1817,2957,1999,1312779,,1279120
2021-10-13T00:00:00.000Z,1770,3245,1893,1314549,,1282365
2021-10-14T00:00:00.000Z,1347,3164,1800,1315896,,1285529
2021-10-15T00:00:00.000Z,1574,2208,1690,1317470,,1287737
2021-10-16T00:00:00.000Z,740,1205,1626,1318210,,1288942
2021-10-17T00:00:00.000Z,1222,3032,1583,1319432,,1291974
2021-10-18T00:00:00.000Z,1503,1849,1544,1320935,,1293823
2021-10-19T00:00:00.000Z,1151,1761,1424,1322086,,1295584
2021-10-20T00:00:00.000Z,1036,2318,1329,1323122,,1297902
2021-10-21T00:00:00.000Z,993,2352,1224,1324115,,1300254
2021-10-22T00:00:00.000Z,982,1755,1174,1325097,,1302009
2021-10-23T00:00:00.000Z,332,961,1089,1325429,,1302970
2021-10-24T00:00:00.000Z,842,2267,1031,1326271,,1305237
2021-10-25T00:00:00.000Z,928,1368,977,1327199,,1306605
2021-10-26T00:00:00.000Z,729,1378,894,1327928,,1307983
2021-10-27T00:00:00.000Z,647,1521,834,1328575,,1309504
2021-10-28T00:00:00.000Z,662,1379,779,1329237,,1310883
2021-10-29T00:00:00.000Z,618,1188,731,1329855,,1312071
2021-10-30T00:00:00.000Z,226,654,679,1330081,,1312725
2021-10-31T00:00:00.000Z,529,1410,664,1330610,,1314135
2021-11-01T00:00:00.000Z,690,816,619,1331300,היתר כניסת תיירים לישראל על פי מתווה,1314951
2021-11-02T00:00:00.000Z,665,880,585,1331965,,1315831
2021-11-03T00:00:00.000Z,617,985,576,1332582,,1316816
2021-11-04T00:00:00.000Z,517,1011,572,1333099,,1317827
2021-11-05T00:00:00.000Z,558,670,551,1333657,,1318497
2021-11-06T00:00:00.000Z,196,443,543,1333853,,1318940
2021-11-07T00:00:00.000Z,500,889,538,1334353,,1319829
2021-11-08T00:00:00.000Z,568,513,534,1334921,,1320342
2021-11-09T00:00:00.000Z,475,162,517,1335396,,1320504
2021-11-10T00:00:00.000Z,489,636,490,1335885,,1321140
2021-11-11T00:00:00.000Z,142,184,471,1336027,,1321324
